#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 15697  490  586   74   79    15697 1173 1675    0    0
 15698  345  167   75   79    15698 1164 1750    0    0
 15699  441  725   74   79    15699 1156 1493    0    0
 15700  410  687   75   79    15700 1165 1632    0    0
 15701  661  204   73   79    15701 1155 2577    0    0
 15702  366  686   73   78    15702 1159 1596    0    0
 15703  333  346   75   80    15703 1171 1906    0    0
 15704  195  282   74   79    15704 1165 1596    0    0
 15705  417  409   74   78    15705 1177 1566    0    0
 15706  430  265   74   79    15706 1297 1009    0    0
 15707  232  579   76   79    15707 1166 1575    0    0
 15708  253  820   73   79    15708 1169 1595    0    0
 15709  185  382   74   79    15709 1163 1640    0    0
 15710  178  169   74   78    15710 1168 2302    0    0
 15711  333  386   72   80    15711 1174 1690    0    0
 15712  263  323   73   79    15712 1162 2039    0    0
 15713  206  329   73   79    15713 1155 1548    0    0
 15714  701  856   72   79    15714 1183 1812    0    0
 15715  258  207   74   79    15715 1171 1602    0    0
 15716  197  254   75   79    15716 1172 1612    0    0
 15717  597  272   72   79    15717 1169 1643    0    0
 15718  248  153   75   78    15718 1175 1682    0    0
 15719  400  229   72   79    15719 1158 1660    0    0
 15720  184  644   72   79    15720 1173 1615    0    0
 15721  307  395   73   78    15721 1160 1608    0    0
 15722  723  301   75   79    15722 1161 1589    0    0
 15723  575  374   74   79    15723 1172 1651    0    0
 15724  366  242   76   79    15724 1181 1632    0    0
 15725  529  684   72   79    15725 1176 1696    0    0
 15726  167  212   73   79    15726 1165 1607    0    0
 15727  204  179   76   78    15727 1181 1629    0    0
 15728  293  662   77   79    15728 1167 1443    0    0
 15729  532  281   75   79    15729 1170 1651    0    0
 15730  243  291   76   78    15730 1159 1637    0    0
 15731  539  614   74   79    15731 1164 1655    0    0
 15732  649  614   76   79    15732 3437 1019    0    0
 15733  246  237   76   79    15733 1176 1505    0    0
 15734  162  205   76   79    15734 1167 1552    0    0
 15735  410  747   75   79    15735 1161 1496    0    0
 15736  166  225   73   78    15736 1168 1440    0    0
 15737  408  248   74   78    15737 1158 1553    0    0
 15738  163  199   74   79    15738 1182 1612    0    0
 15739  589  267   74   78    15739 1165 1571    0    0
 15740  174  219   72   78    15740 1171 1590    0    0
 15741  474  606   74   79    15741 1171 1596    0    0
 15742  178  243   76   78    15742 1165 1586    0    0
 15743  292  612   75   79    15743 1170 1652    0    0
 15744 1150 1427   75   79    15744 1164 1624    0    0
 15745  212 1344   75   79    15745 1173 1543    0    0
 15746  361  749   74   79    15746 1164 1689    0    0
 15747  275  346   75   79    15747 1161 1388    0    0
 15748  195  778   77   79    15748 1168 1541    0    0
 15749  175  496   75   79    15749 1163 2412    0    0
 15750  176  298   74   79    15750 1166 1557    0    0
 15751  370  236   74   79    15751 1173 1573    0    0
 15752  525  847   75   78    15752 1166 1592    0    0
 15753  235  396   75   79    15753 1163 1579    0    0
 15754  597  223   72   79    15754 1170 1624    0    0
 15755  414  195   74   78    15755 1161 1580    0    0
 15756  286  309   74   80    15756 1174 1613    0    0
 15757  331  247   76   80    15757 1183 1672    0    0
 15758  247  245   73   79    15758 1166 1475    0    0
 15759  412  416   75   79    15759 1158 1567    0    0
 15760  639  678   75   79    15760 1169 1615    0    0
 15761  240  227   73   79    15761 1164 1549    0    0
 15762  375  579   75   78    15762 1174 1627    0    0
 15763  232  218   74   77    15763 1175 1612    0    0
 15764  301  218   74   79    15764 1158 1627    0    0
 15765  293  262   72   79    15765 1161 1589    0    0
 15766  151  378   71   79    15766 1168 1233    0    0
 15767  391  531   76   78    15767 1159 1701    0    0
 15768  419  167   72   79    15768 1162 2248    0    0
 15769  295  235   74   79    15769 1166 1604    0    0
 15770  502  467   74   78    15770 1171 1638    0    0
 15771  603  551   74   79    15771 1161 1592    0    0
 15772  400  186   75   79    15772 1164 1632    0    0
 15773  271  803   76   79    15773 1226 1107    0    0
 15774  216  740   74   79    15774 1165 1442    0    0
 15775  657  433   74   79    15775 1166 1732    0    0
 15776  353  170   72   79    15776 1159 1679    0    0
 15777  241  271   73   79    15777 1170 1552    0    0
 15778  342  182   73   79    15778 1166 1753    0    0
 15779  311  396   73   78    15779 1162 1396    0    0
 15780  155  226   74   79    15780 1322 1016    0    0
 15781 1199  403   73   79    15781 1160 1705    0    0
 15782 2633 1378   77   80    15782 1174 1813    0    0
 15783  563  267   73   79    15783 1156 1695    0    0
 15784  168  224   75   79    15784 1166 1672    0    0
 15785  543  289   75   79    15785 1188 1122    0    0
 15786  189  345   75   79    15786 1165 1588    0    0
 15787  815  910   73   79    15787 1162 1572    0    0
 15788  540  321   74   79    15788 1162 1428    0    0
 15789  181  208   70   78    15789 1170 1598    0    0
 15790    0    0   76   79    15790 1172 1624    0    0
 15791  467  487   76   80    15791 1168 1492    0    0
 15792  292  656   71   79    15792 1167 1579    0    0
 15793  244  334   74   79    15793 1171 1591    0    0
 15794  366  672   74   79    15794 1163 1595    0    0
 15795  198  542   74   79    15795 1173 1625    0    0
 15796  275  690   75   78    15796 1179 1558    0    0
 15797  140  232   72   79    15797 1168 1559    0    0
 15798  344  431   74   78    15798 1161 1645    0    0
 15799  273  609   75   79    15799 1167 1620    0    0
 15800  261  333   74   79    15800 1174 1389    0    0
 15801  233  348   76   79    15801 2266 1004    0    0
 15802  594  426   73   79    15802 1175 1644    0    0
 15803  248  792   75   79    15803 1161 1567    0    0
 15804  202  818   74   79    15804 1167 1572    0    0
 15805  141  196   73   78    15805 1157 1808    0    0
 15806  224  252   74   79    15806 1173 1702    0    0
 15807  277  225   74   79    15807 1170 1568    0    0
 15808  191  178   76   79    15808 1189 1641    0    0
 15809  223  373   74   78    15809 1994 1007    0    0
 15810  300  367   75   79    15810 1163 1550    0    0
 15811  514  253   73   79    15811 1167 1564    0    0
 15812  294  182   76   79    15812 1171 1664    0    0
 15813  202  172   72   79    15813 1164 1551    0    0
 15814  291  434   73   79    15814 1170 1628    0    0
 15815  162  175   74   78    15815 1165 1417    0    0
 15816  394  336   75   79    15816 1169 1521    0    0
 15817  230  527   74   78    15817 1173 1373    0    0
 15818  188  318   72   78    15818 1152 1596    0    0
 15819  189  344   75   78    15819 1159 1898    0    0
 15820  455  342   75   79    15820 1175 1571    0    0
 15821  210  304   71   78    15821 1162 1583    0    0
 15822 1590  364   73   78    15822 1161 1538    0    0
 15823  154  190   74   78    15823 1172 1803    0    0
 15824  406  577   77   78    15824 1156 1346    0    0
 15825  651  364   74   78    15825 1167 1707    0    0
 15826  883  534   71   78    15826 1157 1541    0    0
 15827  255  412   73   78    15827 1241 1069    0    0
 15828  363  495   74   78    15828 1177 1164    0    0
 15829  389  306   75   79    15829 1177 1632    0    0
 15830  450  721   75   79    15830 1162 1504    0    0
 15831  371  813   73   79    15831 1170 1604    0    0
 15832  205  260   74   79    15832 1170 1648    0    0
 15833  162  211   74   79    15833 1166 1606    0    0
 15834  827  639   76   79    15834 1153 1634    0    0
 15835  808 3631   76   80    15835 1173 1555    0    0
 15836  242  181   75   79    15836 1167 2027    0    0
 15837  349  631   72   79    15837 1161 1468    0    0
 15838  335  246   74   80    15838 1164 1634    0    0
 15839  290  592   76   79    15839 1168 1599    0    0
 15840  518  569   75   79    15840 1166 1963    0    0
 15841  465  300   75   79    15841 1164 2380    0    0
 15842  188  467   76   79    15842 1165 1583    0    0
 15843  721  430   76   78    15843 1171 1583    0    0
 15844  618  534   76   79    15844 1166 1696    0    0
 15845  558  260   74   78    15845 1168 1608    0    0
 15846  432  626   74   79    15846 1171 1659    0    0
 15847  443  341   73   79    15847 1178 1500    0    0
 15848  331  457   76   78    15848 1170 1611    0    0
 15849  328  572   73   79    15849 1161 1387    0    0
 15850  707 1095   77   79    15850 1163 1613    0    0
 15851  173  260   75   78    15851 1167 1583    0    0
 15852  420  600   75   79    15852 1163 1552    0    0
 15853 1642  537   74   79    15853 1174 1725    0    0
 15854  197  363   76   79    15854 1163 1554    0    0
 15855  281  910   72   78    15855 1170 1125    0    0
 15856  279  734   73   79    15856 1162 1493    0    0
 15857  259  478   75   78    15857 1189 2083    0    0
 15858  637 1339   73   79    15858 1178 1637    0    0
 15859  202  278   75   79    15859 1189 1887    0    0
 15860  167  270   74   79    15860 1171 1619    0    0
 15861  241 2008   74   79    15861 1165 1618    0    0
 15862  177  241   75   79    15862 1174 1447    0    0
 15863  341  534   73   78    15863 1169 1600    0    0
 15864  247  525   73   78    15864 1165 1639    0    0
 15865  449  933   74   79    15865 2466 1005    0    0
 15866  257  303   74   79    15866 1169 1599    0    0
 15867  630  604   76   79    15867 1170 1648    0    0
 15868  493  212   75   79    15868 1169 1621    0    0
 15869  253  268   73   78    15869 1173 1648    0    0
 15870  599  740   75   79    15870 1159 1584    0    0
 15871  316  234   74   79    15871 1178 1632    0    0
 15872  341  161   72   79    15872 1173 1766    0    0
 15873  418  433   77   79    15873 1173 1657    0    0
 15874  211  403   74   79    15874 1172 1590    0    0
 15875  177  146   76   79    15875 1165 1624    0    0
 15876  295  250   74   79    15876 1157 1994    0    0
 15877  289  545   75   79    15877 1164 1554    0    0
 15878  259  843   75   79    15878 1164 1464    0    0
 15879  680  549   75   79    15879 1164 1620    0    0
 15880  329  412   74   79    15880 1152 1449    0    0
 15881  611  501   77   79    15881 1160 1836    0    0
 15882  665  520   73   79    15882 1192 1663    0    0
 15883  274  268   76   79    15883 1158 1632    0    0
 15884  235  214   74   79    15884 1156 1524    0    0
 15885  542  535   74   78    15885 1158 1656    0    0
 15886  174  251   73   79    15886 1165 1571    0    0
 15887  538  594   73   79    15887 1177 1606    0    0
 15888  245  325   73   79    15888 1162 1706    0    0
 15889  383  307   75   79    15889 1166 1667    0    0
 15890  324  457   76   79    15890 1161 2018    0    0
 15891  288  272   73   79    15891 1168 1595    0    0
 15892  637  480   72   78    15892 1162 1591    0    0
 15893 1504 1325   73   79    15893 1166 1511    0    0
 15894 1289  536   75   79    15894 1181 1824    0    0
 15895  246  506   75   79    15895 1165 1591    0    0
 15896  278  418   76   79    15896 1173 1551    0    0
 15897  318  380   74   78    15897 1166 2044    0    0
 15898  269  490   72   79    15898 1171 1621    0    0
 15899  294  723   75   79    15899 1152 1591    0    0
 15900  505  447   73   79    15900 1172 1592    0    0
 15901  375  252   74   79    15901 1189 1882    0    0
 15902  369  686   75   79    15902 1172 1632    0    0
 15903  491  333   75   79    15903 1176 1563    0    0
 15904  464  223   76   78    15904 1170 2030    0    0
 15905  160  230   76   79    15905 1165 1582    0    0
 15906  596  570   73   78    15906 1165 1569    0    0
 15907  289  331   73   79    15907 1172 1614    0    0
 15908  223  337   74   79    15908 1335 1008    0    0
 15909  228  558   76   79    15909 1156 1567    0    0
 15910  290  301   73   79    15910 1169 1662    0    0
 15911  409  320   74   79    15911 1170 1574    0    0
 15912  838  697   76   79    15912 1160 1780    0    0
 15913  186  436   76   79    15913 1180 1571    0    0
 15914  610 1064   77   80    15914 1166 1613    0    0
 15915  214  209   73   79    15915 1165 1573    0    0
 15916  468  641   73   78    15916 1173 1812    0    0
 15917  387  546   72   78    15917 1242 1071    0    0
 15918  193  359   71   79    15918 1161 1614    0    0
 15919  521  880   74   79    15919 1192 1484    0    0
 15920  264  447   73   79    15920 1177 1484    0    0
 15921  286  469   72   79    15921 1159 1549    0    0
 15922 1136    0   77   79    15922 1180 1561    0    0
 15923  903  663   74   79    15923 1167 1690    0    0
 15924  172  264   74   78    15924 1163 1562    0    0
 15925  276  285   74   79    15925 1159 1566    0    0
 15926  351  247   74   79    15926 1158 1502    0    0
 15927  244  731   76   79    15927 1178 1656    0    0
 15928  459  272   73   78    15928 1177 1782    0    0
 15929  234  824   75   79    15929 1163 1497    0    0
 15930  447  289   73   79    15930 1176 1727    0    0
 15931 1215  297   75   79    15931 1462 1002    0    0
 15932  413  242   73   78    15932 1176 1776    0    0
 15933  706  394   75   79    15933 1162 1690    0    0
 15934  199  383   75   78    15934 1158 1490    0    0
 15935  667  578   72   80    15935 1168 1680    0    0
 15936  313  182   76   80    15936 1164 1904    0    0
 15937  258  237   74   80    15937 1175 1521    0    0
 15938  563  336   73   79    15938 1163 1734    0    0
 15939  310  524   75   79    15939 1167 1612    0    0
 15940  686  287   74   79    15940 1158 1297    0    0
 15941  540  568   76   79    15941 1170 1591    0    0
 15942  439  263   73   78    15942 1158 1499    0    0
 15943  181  214   73   79    15943 1159 1607    0    0
 15944  303 1936   73   79    15944 1162 1462    0    0
 15945  717  357   74   78    15945 1171 1746    0    0
 15946  206  722   75   78    15946 1171 1599    0    0
 15947  504  255   72   78    15947 1166 1541    0    0
 15948  433  440   75   79    15948 1169 1601    0    0
 15949  318  379   74   78    15949 1177 1508    0    0
 15950  165  202   74   78    15950 1165 1316    0    0
 15951  242  648   77   79    15951 1160 1634    0    0
 15952  413  311   74   79    15952 1170 1555    0    0
 15953  232  526   74   79    15953 1172 1667    0    0
 15954  547  455   73   79    15954 1174 1547    0    0
 15955  198  543   74   79    15955 1166 1635    0    0
 15956  426  147   73   79    15956 1170 1569    0    0
 15957  384  428   74   79    15957 1170 1574    0    0
 15958  227  490   76   79    15958 1181 1613    0    0
 15959  357  310   75   79    15959 1159 1614    0    0
 15960  329  601   78   79    15960 1186 1630    0    0
 15961  738  824   73   78    15961 3535  991    0    0
 15962  628  320   76   79    15962 1153 1687    0    0
 15963  364  752   75   79    15963 1183 1575    0    0
 15964  225  223   74   79    15964 1177 1544    0    0
 15965  339  216   72   79    15965 1165 1593    0    0
 15966  395  443   74   78    15966 1162 1590    0    0
 15967  502  247   75   79    15967 1159 2175    0    0
 15968  376  186   72   78    15968 1166 1319    0    0
 15969  340  862   74   79    15969 1175 1630    0    0
 15970  475 1336   74   80    15970 1177 1385    0    0
 15971  183  525   74   78    15971 1178 1573    0    0
 15972  535  281   73   78    15972 1157 1493    0    0
 15973  390  243   74   79    15973 1169 1621    0    0
 15974  287  448   73   79    15974 1160 1955    0    0
 15975  167  231   75   79    15975 1169 1856    0    0
 15976  217  235   74   79    15976 1160 1515    0    0
 15977  246  301   74   78    15977 1179 1597    0    0
 15978  202  476   72   78    15978 1155 1840    0    0
 15979  226  232   75   78    15979 1162 1534    0    0
 15980  727  296   74   79    15980 1178 1781    0    0
 15981  360 1427   73   78    15981 1159 1654    0    0
 15982  390  620   74   79    15982 1174 1588    0    0
 15983 1321 1860   74   79    15983 1170 1781    0    0
 15984  465  180   73   78    15984 1165 1534    0    0
 15985  291  170   77   79    15985 1164 1701    0    0
 15986  432  769   74   79    15986 1169 1724    0    0
 15987  395  414   74   79    15987 1167 1602    0    0
 15988  223  394   75   79    15988 1160 1658    0    0
 15989  293  539   77   79    15989 1165 1364    0    0
 15990  524  957   75   78    15990 1166 1486    0    0
 15991  643  490   73   79    15991 1169 1724    0    0
 15992  514  185   75   80    15992 1166 1668    0    0
 15993  207  302   73   79    15993 1171 1641    0    0
 15994  181  366   75   79    15994 1160 1129    0    0
 15995  193  883   75   78    15995 1161 1610    0    0
 15996  742  513   73   79    15996 1184 1582    0    0
 15997 1155 1175   74   78    15997 1164 1618    0    0
 15998  539  584   72   79    15998 1162 1626    0    0
 15999  444  348   71   79    15999 1171 1696    0    0
 16000  249  626   73   79    16000 1158 1172    0    0
 16001  276  997   74   79    16001 1163 1803    0    0
 16002  184  724   72   79    16002 1173 1509    0    0
 16003  309  464   75   79    16003 1171 1608    0    0
 16004  261  423   76   78    16004 1163 1491    0    0
 16005  203  585   73   79    16005 1170 1356    0    0
 16006  331  542   76   78    16006 1164 1617    0    0
 16007  315  208   75   79    16007 1159 1581    0    0
 16008  227  306   75   79    16008 1509 1013    0    0
 16009  158  463   75   79    16009 1166 1444    0    0
 16010  705  232   74   79    16010 1168 1699    0    0
 16011  519  461   73   79    16011 1173 1626    0    0
 16012  551  757   72   79    16012 2309 1008    0    0
 16013  207  281   76   79    16013 1176 1512    0    0
 16014  394  343   75   79    16014 1170 1515    0    0
 16015  931  306   75   79    16015 1169 1619    0    0
 16016  224  484   73   79    16016 1164 1242    0    0
 16017  312  891   76   79    16017 1192 1474    0    0
 16018  600  530   73   79    16018 1168 1562    0    0
 16019  254  254   75   79    16019 1163 1424    0    0
 16020  296  361   73   79    16020 1172 1620    0    0
 16021    0 2796   77   80    16021 1165 2006    0    0
 16022  470  298   74   79    16022 1157 1816    0    0
 16023  453  859   75   78    16023 1160 1555    0    0
 16024  533  431   74   79    16024 1170 1647    0    0
 16025  882  686   74   80    16025 1161 1516    0    0
 16026  250  206   72   78    16026 1163 2274    0    0
 16027  243  372   75   79    16027 1183 1592    0    0
 16028  221  694   77   79    16028 1159 1570    0    0
 16029  530  251   74   78    16029 1167 1686    0    0
 16030  213  336   76   78    16030 1180 1453    0    0
 16031  453  670   74   78    16031 1154 1606    0    0
 16032  221  235   73   79    16032 1162 1675    0    0
 16033  561  291   74   78    16033 1160 2357    0    0
 16034  500  886   73   79    16034 1168 1599    0    0
 16035  164  381   73   80    16035 1170 1617    0    0
 16036  223  596   72   78    16036 1166 1477    0    0
 16037  455  284   75   79    16037 1167 1656    0    0
 16038  408  999   74   78    16038 1177 1659    0    0
 16039  544  207   72   78    16039 1158 1519    0    0
 16040  692  359   74   79    16040 1192 1996    0    0
 16041  379  300   76   79    16041 1160 1630    0    0
 16042  154  169   74   78    16042 1157 1558    0    0
 16043  171  687   75   79    16043 1167 1403    0    0
 16044  279  451   74   79    16044 1161 1836    0    0
 16045  165  296   77   79    16045 1173 1570    0    0
 16046  189  268   73   78    16046 1179 1592    0    0
 16047  570  218   76   78    16047 1161 1441    0    0
 16048  708  326   73   79    16048 1167 1655    0    0
 16049  254 1185   76   79    16049 1174 1501    0    0
 16050  307  315   73   79    16050 1165 1611    0    0
 16051  221  300   73   79    16051 1173 1146    0    0
 16052  427  696   73   80    16052 1164 1590    0    0
 16053  357  394   71   79    16053 1169 1595    0    0
 16054  279  233   72   79    16054 1167 1608    0    0
 16055  264  302   74   79    16055 1161 1644    0    0
 16056  166  273   74   79    16056 1166 1572    0    0
 16057  208  307   74   79    16057 1174 1629    0    0
 16058  179  277   74   79    16058 1183 1610    0    0
 16059  488  354   72   79    16059 1166 1875    0    0
 16060  535 1270   74   79    16060 1177 1998    0    0
 16061  395  533   75   78    16061 1168 1593    0    0
 16062  384  905   73   78    16062 1161 1545    0    0
 16063  235  480   73   79    16063 1174 1611    0    0
 16064  309  347   72   80    16064 1182 1579    0    0
 16065  177  222   73   78    16065 1180 1591    0    0
 16066  696  588   75   79    16066 1177 1745    0    0
 16067  278  506   73   79    16067 1182 1957    0    0
 16068  244  323   75   78    16068 1174 1587    0    0
 16069  291  336   75   79    16069 1164 1593    0    0
 16070  198  953   73   79    16070 1159 1536    0    0
 16071  508  402   73   79    16071 1158 1614    0    0
 16072  496  258   73   78    16072 1170 1649    0    0
 16073  239  472   75   79    16073 1172 1591    0    0
 16074  312  270   73   79    16074 1160 1567    0    0
 16075  213  221   71   79    16075 1161 1521    0    0
 16076  215  251   76   78    16076 1158 1599    0    0
 16077  405  338   72   79    16077 1178 1646    0    0
 16078  139  327   73   78    16078 1166 1514    0    0
 16079  701  291   74   78    16079 1157 1690    0    0
 16080  238  254   76   78    16080 1170 1636    0    0
 16081  535  681   74   79    16081 1167 1650    0    0
 16082  434  961   76   79    16082 1145 1475    0    0
 16083  395  394   74   79    16083 1170 1576    0    0
 16084  229  152   73   79    16084 1164 1351    0    0
 16085  425  344   73   79    16085 1175 1554    0    0
 16086  250  570   74   79    16086 1161 1575    0    0
 16087  168  304   75   78    16087 1168 1559    0    0
 16088  244  540   72   80    16088 1167 1553    0    0
 16089  384  481   73   79    16089 1163 1621    0    0
 16090  575  457   74   78    16090 1187 1710    0    0
 16091  328  922   75   79    16091 1164 1585    0    0
 16092  518  345   75   78    16092 1167 1595    0    0
 16093  169  210   74   79    16093 1164 1636    0    0
 16094  344  504   75   79    16094 1181 1572    0    0
 16095  265  200   73   78    16095 1260 1058    0    0
 16096  194    0   76   79    16096 1162 1349    0    0
 16097  320  286   73   78    16097 1154 1533    0    0
 16098  788  223   75   79    16098 1166 1649    0    0
 16099  555  833   74   79    16099 1178 1550    0    0
 16100  248  842   74   79    16100 1176 1553    0    0
 16101  255  521   75   79    16101 1169 1554    0    0
 16102  637  494   74   79    16102 1140 1654    0    0
 16103  363  220   73   78    16103 1172 1643    0    0
 16104  366  204   74   78    16104 1169 1661    0    0
 16105  631  219   74   79    16105 1168 1837    0    0
 16106  343  796   74   79    16106 1172 1605    0    0
 16107  222  245   74   79    16107 1169 1614    0    0
 16108  504  421   75   79    16108 1173 1608    0    0
 16109  265  583   71   79    16109 1160 1746    0    0
 16110  214  185   72   79    16110 1169 1617    0    0
 16111  340  159   75   79    16111 1172 1668    0    0
 16112  195  217   74   79    16112 1172 1679    0    0
 16113  861  992   74   79    16113 1177 3477    0    0
 16114  263  281   76   79    16114 1151 3401    0    0
 16115  345  163   70   78    16115 1175 1384    0    0
 16116  238  167   75   79    16116 1183 1306    0    0
 16117  214  206   75   78    16117 1157 1747    0    0
 16118  349  454   73   79    16118 1167 1749    0    0
 16119  717  427   78   78    16119 1167 1600    0    0
 16120  286  521   75   79    16120 1178 1568    0    0
 16121  230  207   74   79    16121 1157 1511    0    0
 16122  524  224   73   79    16122 1156 1520    0    0
 16123  186  762   75   79    16123 1161 1506    0    0
 16124  157  394   75   79    16124 1171 1529    0    0
 16125  211  382   75   79    16125 1153 1506    0    0
 16126  232  483   77   80    16126 1157 1470    0    0
 16127  171  349   72   79    16127 1173 1682    0    0
 16128  296  288   73   79    16128 1165 1547    0    0
 16129  302  312   73   78    16129 1169 1599    0    0
 16130  224  306   74   79    16130 1164 1554    0    0
 16131  141  513   75   78    16131 1168 1552    0    0
 16132  157  368   74   78    16132 1163 1367    0    0
 16133  688  464   72   78    16133 1177 1550    0    0
 16134  370  414   73   79    16134 1152 1907    0    0
 16135  290  482   72   78    16135 1165 1757    0    0
 16136  195  211   74   78    16136 1164 1614    0    0
 16137  384  449   73   79    16137 1158 1595    0    0
 16138  281  255   75   79    16138 1175 1674    0    0
 16139  298  606   73   79    16139 1175 1674    0    0
 16140  158  203   74   79    16140 1158 1590    0    0
 16141  250  541   74   78    16141 1174 1571    0    0
 16142  175  157   73   79    16142 1160 1613    0    0
 16143  388  443   72   79    16143 1170 1640    0    0
 16144  255  151   74   78    16144 1176 1622    0    0
 16145  345  249   73   79    16145 1168 1622    0    0
 16146  540  240   76   79    16146 1158 1634    0    0
 16147  533  355   74   79    16147 1181 1541    0    0
 16148  675  175   74   79    16148 1159 1741    0    0
 16149  153  305   73   79    16149 1158 1540    0    0
 16150  209  183   75   79    16150 1168 1675    0    0
 16151  246  340   72   78    16151 1170 1418    0    0
 16152  491  315   76   78    16152 1173 1546    0    0
 16153  640  405   76   79    16153 1162 1934    0    0
 16154  281  368   74   78    16154 1161 1345    0    0
 16155 1006  848   73   79    16155 1165 1531    0    0
 16156  176  210   74   78    16156 1164 2078    0    0
 16157  629  340   77   79    16157 1174 1641    0    0
 16158  400  493   73   78    16158 1176 1693    0    0
 16159  571  456   73   79    16159 1155 1726    0    0
 16160  374  787   74   79    16160 1174 1677    0    0
 16161  343  263   75   79    16161 1174 2096    0    0
 16162  396  307   76   79    16162 1155 1605    0    0
 16163  341  361   77   78    16163 1159 1933    0    0
 16164  226  215   75   78    16164 1171 1629    0    0
 16165  196  401   74   79    16165 1158 1685    0    0
 16166  234  673   75   79    16166 1179 1548    0    0
 16167  268  365   73   79    16167 1160 1575    0    0
 16168  166  188   78   79    16168 1170 1586    0    0
 16169  479  492   73   79    16169 1169 1575    0    0
 16170  466  337   73   78    16170 1157 1655    0    0
 16171  214  242   74   78    16171 1162 1549    0    0
 16172  213  352   75   79    16172 1164 1576    0    0
 16173 1181  445   73   79    16173 1166 1745    0    0
 16174  199  249   74   77    16174 1178 1549    0    0
 16175  518  196   75   79    16175 1178 1760    0    0
 16176  413  308   73   78    16176 1171 1651    0    0
 16177  446  761   73   79    16177 1174 1581    0    0
 16178  607  275   75   79    16178 1166 1601    0    0
 16179  172  200   72   79    16179 1166 1613    0    0
 16180  165  604   75   79    16180 1162 1525    0    0
 16181  552 1097   75   79    16181 1097 1606    0    0
 16182  358  384   76   79    16182 1177 1595    0    0
 16183  168  301   73   79    16183 1169 1692    0    0
 16184  644  259   73   78    16184 1167 1721    0    0
 16185  184  427   72   79    16185 1166 1609    0    0
 16186  297  289   78   79    16186 1185 2135    0    0
 16187  238  288   73   79    16187 1173 1615    0    0
 16188  187  226   74   79    16188 1167 1568    0    0
 16189  635  177   77   79    16189 1182 1635    0    0
 16190 1912 1934   74   79    16190 1172 1791    0    0
 16191  206  200   73   79    16191 1162 1676    0    0
 16192  179  264   72   80    16192 1183 1662    0    0
 16193  201  223   74   79    16193 1160 1548    0    0
 16194  175  471   72   79    16194 1168 1621    0    0
 16195  180  243   71   78    16195 1168 1711    0    0
 16196  663 1507   74   79    16196 1169 1605    0    0
 16197  192  371   74   78    16197 1167 1557    0    0
 16198  383  332   73   79    16198 1168 1695    0    0
 16199  194  243   76   80    16199 1168 1584    0    0
 16200  539  444   75   79    16200 1180 1610    0    0
 16201  240  377   74   78    16201 1175 1660    0    0
 16202  306  515   72   79    16202 1194 1733    0    0
 16203  382  509   73   79    16203 1169 1446    0    0
 16204  222  288   75   79    16204 1159 1558    0    0
 16205  330  594   74   79    16205 1166 1572    0    0
 16206  207  203   72   79    16206 1163 1558    0    0
 16207  207  428   74   79    16207 1187 1590    0    0
 16208  272  635   75   79    16208 1160 1500    0    0
 16209  701  192   74   79    16209 1167 1481    0    0
 16210  217  314   74   78    16210 1156 1999    0    0
 16211  422  349   73   79    16211 1172 1619    0    0
 16212  250  169   73   78    16212 1160 1609    0    0
 16213  259  249   74   79    16213 1161 2719    0    0
 16214 1519  903   73   79    16214 1167 1737    0    0
 16215  229  246   73   79    16215 1169 1970    0    0
 16216  675  748   73   79    16216 1164 1657    0    0
 16217  302  260   73   78    16217 1167 1302    0    0
 16218  239  682   75   79    16218 1176 1579    0    0
 16219  160  392   74   79    16219 1157 1481    0    0
 16220  213  211   72   79    16220 1164 1535    0    0
 16221  260  456   74   78    16221 1166 1530    0    0
 16222  582  518   75   78    16222 1161 1764    0    0
 16223  334  574   76   79    16223 1159 1661    0    0
 16224  575  565   73   79    16224 1177 1639    0    0
 16225  476  158   74   79    16225 1175 2324    0    0
 16226  221  241   72   79    16226 1162 1605    0    0
 16227  205  235   74   78    16227 1170 1505    0    0
 16228  371  430   74   79    16228 1151 1586    0    0
 16229  688  197   74   79    16229 1151 1525    0    0
 16230  261  324   73   79    16230 1176 1661    0    0
 16231  433  409   74   78    16231 1166 1784    0    0
 16232  316  446   74   80    16232 1151 3367    0    0
 16233  514  474   73   79    16233 1160 1470    0    0
 16234  521  241   74   79    16234 1174 1659    0    0
 16235  618  332   73   79    16235 1164 1666    0    0
 16236  265  370   76   79    16236 1162 1522    0    0
 16237  186  201   74   79    16237 1176 1510    0    0
 16238  265  204   72   79    16238 3163 1010    0    0
 16239  365  179   76   79    16239 1160 2160    0    0
 16240  637  593   73   79    16240 1342 1013    0    0
 16241  260  970   73   79    16241 1171 1158    0    0
 16242  285  484   75   78    16242 1181 1845    0    0
 16243  163  300   73   79    16243 1171 1571    0    0
 16244  176  198   73   78    16244 1176 1407    0    0
 16245  263  504   73   79    16245 1161 1327    0    0
 16246  486 1177   72   78    16246 1171 1707    0    0
 16247  149  196   72   79    16247 1168 1668    0    0
 16248  318  454   75   79    16248 1165 1598    0    0
 16249  247  610   74   79    16249 1174 1583    0    0
 16250  411  852   74   80    16250 1172 1640    0    0
 16251  277  469   74   79    16251 1171 1713    0    0
 16252  225  207   73   80    16252 1170 1572    0    0
