#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
  5177  285  256   75   79     5177 1168 1476    0    0
  5178  592  466   75   79     5178 1157 1532    0    0
  5179  358  319   73   79     5179 1162 1884    0    0
  5180  224  249   73   80     5180 1160 2068    0    0
  5181  226  489   74   79     5181 1160 2351    0    0
  5182  330  254   73   78     5182 1160 1823    0    0
  5183  409  470   74   78     5183 1172 1893    0    0
  5184  432  250   75   80     5184 1179 1811    0    0
  5185  269  690   73   79     5185 1178 1932    0    0
  5186  709  896   72   79     5186 1193 1435    0    0
  5187  636  341   74   79     5187 1178 2027    0    0
  5188    0 2189   78   80     5188 1164 1852    0    0
  5189  527  173   72   79     5189 1167 2173    0    0
  5190  309  461   73   79     5190 1152 1863    0    0
  5191  294  326   75   79     5191 1164 1787    0    0
  5192  160  348   75   78     5192 1173 1754    0    0
  5193  510  271   74   79     5193 1173 2192    0    0
  5194  330  242   74   79     5194 1156 1812    0    0
  5195  189  517   75   78     5195 1166 1822    0    0
  5196  311  303   74   79     5196 1165 1724    0    0
  5197  215  568   75   79     5197 1162 1698    0    0
  5198  376  248   74   79     5198 1170 1741    0    0
  5199  269  536   73   78     5199 1147 1605    0    0
  5200  188  829   74   79     5200 1162 2090    0    0
  5201  446  228   72   79     5201 1157 2044    0    0
  5202  233  227   72   79     5202 1173 1141    0    0
  5203  457  360   75   79     5203 1167 1786    0    0
  5204  751  461   74   79     5204 1176 1695    0    0
  5205  238  186   74   78     5205 1158 1808    0    0
  5206  548  354   76   79     5206 1163 1790    0    0
  5207  917 1040   74   80     5207 1160 1800    0    0
  5208  225  464   74   78     5208 1158 1770    0    0
  5209  787  637   75   80     5209 1163 1850    0    0
  5210  173  325   74   79     5210 1169 1770    0    0
  5211  453  423   72   78     5211 1165 1797    0    0
  5212  319  358   73   79     5212 1165 1845    0    0
  5213  393  256   75   80     5213 1164 1774    0    0
  5214  620  281   72   79     5214 1162 1834    0    0
  5215  579  506   72   79     5215 1173 1874    0    0
  5216  347  511   74   79     5216 1156 1829    0    0
  5217  145  340   75   79     5217 1169 1695    0    0
  5218  263  417   73   79     5218 1168 1881    0    0
  5219  344  322   75   78     5219 1163 1798    0    0
  5220  379  194   73   79     5220 1163 1845    0    0
  5221  404  362   73   79     5221 1164 1852    0    0
  5222  595  242   72   79     5222 1150 1804    0    0
  5223  369  285   74   79     5223 1167 2009    0    0
  5224  171  151   78   79     5224 1163 1818    0    0
  5225  202  186   74   79     5225 1168 1839    0    0
  5226  294  212   77   79     5226 1172 1771    0    0
  5227  297  153   74   79     5227 1172 1910    0    0
  5228  429  246   74   79     5228 1167 1847    0    0
  5229  496  554   73   79     5229 1166 2161    0    0
  5230  467  311   76   79     5230 1180 1775    0    0
  5231 1532 2163   74   79     5231 1177 1856    0    0
  5232  384  310   75   79     5232 1158 1922    0    0
  5233  321  211   75   79     5233 1164 1857    0    0
  5234  299  691   73   79     5234 1170 1748    0    0
  5235  202  347   75   79     5235 1167 1813    0    0
  5236  363  785   75   79     5236 1164 1885    0    0
  5237  214  221   75   80     5237 1158 1986    0    0
  5238  185  317   74   80     5238 1157 1804    0    0
  5239  202  212   75   79     5239 1173 1772    0    0
  5240  376  186   75   79     5240 1167 1417    0    0
  5241  205  202   76   79     5241 1171 1760    0    0
  5242  478 1832   73   79     5242 1164 1688    0    0
  5243  246  732   77   79     5243 1162 1764    0    0
  5244  379  447   75   78     5244 1171 1846    0    0
  5245  414  495   77   79     5245 1178 1669    0    0
  5246  166  191   73   79     5246 1176 2017    0    0
  5247  298  438   74   79     5247 1169 1898    0    0
  5248  336  810   76   79     5248 1167 1780    0    0
  5249  123  193   73   78     5249 1166 1760    0    0
  5250  245  426   74   79     5250 1178 1810    0    0
  5251 1311 1794   74   79     5251 1158 1809    0    0
  5252  573  621   75   80     5252 1167 2003    0    0
  5253  235  417   73   79     5253 1162 1771    0    0
  5254  660  337   73   79     5254 1158 2088    0    0
  5255  777  823   76   78     5255 1170 1915    0    0
  5256 2710 1455   79   79     5256 1179 2472    0    0
  5257  557  651   75   79     5257 1165 1838    0    0
  5258  548  263   72   79     5258 1173 1857    0    0
  5259  794  874   72   79     5259 1168 1901    0    0
  5260  329  238   73   79     5260 1161 1848    0    0
  5261  352  162   74   79     5261 1159 1224    0    0
  5262  225  626   74   79     5262 1156 2058    0    0
  5263  191  501   74   79     5263 1166 1774    0    0
  5264  337  464   73   79     5264 1172 1867    0    0
  5265  172  530   73   79     5265 1174 1672    0    0
  5266  798  435   76   78     5266 1171 2036    0    0
  5267  201  174   74   79     5267 1168 1824    0    0
  5268 1424  783   73   79     5268 1153 1964    0    0
  5269 1901 1481   77   79     5269 1168 1915    0    0
  5270  695  630   76   79     5270 1158 2375    0    0
  5271  154  157   74   79     5271 1174 1844    0    0
  5272  353  405   74   80     5272 1161 1867    0    0
  5273  387  414   74   79     5273 1161 1314    0    0
  5274  404  703   75   79     5274 1156 1675    0    0
  5275  171  224   75   79     5275 1168 1720    0    0
  5276  158  203   74   79     5276 1177 1710    0    0
  5277  250  181   74   78     5277 1167 2481    0    0
  5278  642  605   74   79     5278 1155 2450    0    0
  5279 1124  592   74   79     5279 1161 1933    0    0
  5280  670  495   75   79     5280 1165 1891    0    0
  5281  825  501   75   79     5281 1158 1958    0    0
  5282  152  322   77   79     5282 1179 1778    0    0
  5283  739  194   71   79     5283 1162 1930    0    0
  5284  391  356   76   79     5284 1168 1842    0    0
  5285  187  172   75   78     5285 1169 2419    0    0
  5286  168 1263   74   79     5286 1188 1817    0    0
  5287  791  708   74   79     5287 1159 1953    0    0
  5288  573  560   73   79     5288 1167 1992    0    0
  5289  225  785   75   79     5289 1173 1636    0    0
  5290  672  295   75   78     5290 1174 1742    0    0
  5291  647  604   75   79     5291 1171 1852    0    0
  5292  156  361   75   79     5292 1178 1839    0    0
  5293  407  342   74   79     5293 1156 1822    0    0
  5294  417  237   75   79     5294 1185 1832    0    0
  5295  649  504   74   79     5295 1172 1820    0    0
  5296  351  311   73   79     5296 1174 1883    0    0
  5297 2701 1445   76   79     5297 1164 2022    0    0
  5298  199  311   72   79     5298 1167 1854    0    0
  5299  360  188   74   79     5299 1176 1900    0    0
  5300  583  399   73   79     5300 1163 2246    0    0
  5301  225  250   72   79     5301 1166 2076    0    0
  5302  187  287   74   79     5302 1165 1772    0    0
  5303  424  170   73   79     5303 1164 1940    0    0
  5304  162  194   74   78     5304 1168 1762    0    0
  5305 2514 2889   77   79     5305 1171 1568    0    0
  5306  410  296   72   78     5306 1180 1828    0    0
  5307  371  478   76   79     5307 1177 2270    0    0
  5308  170  243   74   79     5308 1160 2087    0    0
  5309  228  399   74   80     5309 1170 1516    0    0
  5310  489 1253   74   80     5310 1163 1976    0    0
  5311  474  594   74   79     5311 1169 1833    0    0
  5312  296  760   74   79     5312 1168 2096    0    0
  5313  406  195   71   79     5313 1163 1814    0    0
  5314  335  359   72   79     5314 1159 1754    0    0
  5315  135  196   73   79     5315 1163 1761    0    0
  5316  269  518   75   79     5316 1157 1766    0    0
  5317  428 1212   76   79     5317 1172 1831    0    0
  5318  470  421   73   79     5318 1166 1777    0    0
  5319  298  482   75   79     5319 1157 1933    0    0
  5320  646  455   78   79     5320 1171 1998    0    0
  5321 1310  762   74   78     5321 1162 1962    0    0
  5322  422  815   74   80     5322 1166 1853    0    0
  5323  632  790   73   79     5323 1162 1951    0    0
  5324  232  170   75   77     5324 1167 1836    0    0
  5325  415  555   74   79     5325 1167 2048    0    0
  5326  297  435   75   79     5326 1164 1709    0    0
  5327  320  416   75   78     5327 1165 1708    0    0
  5328  274  378   75   79     5328 1166 1867    0    0
  5329  264  403   72   80     5329 1169 1920    0    0
  5330  657 1263   73   79     5330 1172 1874    0    0
  5331 3573  558   76   80     5331 1172 2043    0    0
  5332  159  294   72   79     5332 1176 1765    0    0
  5333 1121  904   76   80     5333 1172 1920    0    0
  5334  171  396   75   79     5334 1194 1794    0    0
  5335  223  138   72   79     5335 1169 1796    0    0
  5336  633  784   75   79     5336 1166 1890    0    0
  5337  599  659   77   79     5337 1165 2101    0    0
  5338  872  502   72   79     5338 1175 1835    0    0
  5339  384  316   75   79     5339 1170 1942    0    0
  5340  234  284   73   79     5340 1167 1818    0    0
  5341  411  177   72   79     5341 1173 1803    0    0
  5342  287  534   73   80     5342 1156 2088    0    0
  5343  541  303   76   79     5343 1168 1415    0    0
  5344  175  366   74   79     5344 1178 1877    0    0
  5345  225  171   75   80     5345 1153 1531    0    0
  5346 1793 2177   76   79     5346 1175 1876    0    0
  5347  264  668   74   79     5347 1164 1947    0    0
  5348  638  592   75   79     5348 1172 1896    0    0
  5349  199  240   74   79     5349 1173 1984    0    0
  5350  203  267   74   79     5350 1164 1699    0    0
  5351  209  641   73   79     5351 1149 1716    0    0
  5352  262  309   72   79     5352 1170 1576    0    0
  5353  187  400   73   79     5353 1161 1590    0    0
  5354  455  421   74   79     5354 1155 1842    0    0
  5355  439  332   75   79     5355 1174 1780    0    0
  5356  333  385   73   79     5356 1155 1822    0    0
  5357  235  335   76   78     5357 1175 1787    0    0
  5358  416  723   74   79     5358 1164 1879    0    0
  5359  327  416   74   79     5359 1168 1734    0    0
  5360  133  200   75   78     5360 1160 1759    0    0
  5361 1161  376   77   79     5361 1168 2429    0    0
  5362  517  759   74   79     5362 1162 1812    0    0
  5363  282  213   75   79     5363 1185 1456    0    0
  5364  277  289   70   80     5364 1168 1861    0    0
  5365  310  544   75   79     5365 1163 2027    0    0
  5366  379  252   72   79     5366 1168 2181    0    0
  5367  201  230   74   79     5367 1161 1852    0    0
  5368  295  685   76   79     5368 1175 1134    0    0
  5369  275  251   75   79     5369 1159 1772    0    0
  5370  511  196   73   79     5370 1158 1812    0    0
  5371  156  158   75   79     5371 1174 1842    0    0
  5372  450  283   73   79     5372 1159 1673    0    0
  5373  615  672   73   80     5373 1162 1879    0    0
  5374  238  271   77   79     5374 1181 1854    0    0
  5375  404  297   75   79     5375 1169 1836    0    0
  5376  190  173   74   79     5376 1168 1850    0    0
  5377  697  293   74   79     5377 1173 1866    0    0
  5378  169  458   75   79     5378 1169 1618    0    0
  5379  728  554   75   79     5379 1157 1770    0    0
  5380  312    0   76   79     5380 1161 3131    0    0
  5381  270  296   76   80     5381 1158 2054    0    0
  5382 3453 1017   74   79     5382 1177 2205    0    0
  5383  197  585   75   79     5383 1959  999    0    0
  5384  303  398   71   79     5384 1154 1451    0    0
  5385  303  156   74   79     5385 1163 1840    0    0
  5386  930 1104   77   79     5386 1170 1995    0    0
  5387  632  363   76   79     5387 1169 1691    0    0
  5388  640  347   75   79     5388 1183 2171    0    0
  5389  593  406   75   79     5389 1157 1975    0    0
  5390  241  281   74   78     5390 1171 1733    0    0
  5391  510  260   73   79     5391 1170 1981    0    0
  5392  375  504   73   79     5392 1169 1686    0    0
  5393  263  440   72   78     5393 1170 1799    0    0
  5394  706  517   75   79     5394 1166 1833    0    0
  5395  147  201   75   78     5395 1180 1729    0    0
  5396  238  153   73   79     5396 1159 1731    0    0
  5397  350  974   74   79     5397 1167 1816    0    0
  5398  301  273   73   79     5398 1187 1717    0    0
  5399  256 1727   76   79     5399 1174 1975    0    0
  5400  396  413   75   79     5400 1169 1819    0    0
  5401  223  391   74   79     5401 1158 2120    0    0
  5402  435  304   72   79     5402 1164 1609    0    0
  5403  921  897   74   79     5403 1169 1828    0    0
  5404  410  663   74   79     5404 1190 1615    0    0
  5405  187  299   75   79     5405 1171 1813    0    0
  5406  187  507   75   79     5406 1167 1766    0    0
  5407  271  312   75   79     5407 1187 1701    0    0
  5408  549  195   72   79     5408 1167 1745    0    0
  5409  430  503   74   79     5409 1161 1845    0    0
  5410  654  852   72   79     5410 1162 1833    0    0
  5411  280  156   74   79     5411 1184 1796    0    0
  5412  330  247   73   78     5412 1185 1857    0    0
  5413  735  167   73   79     5413 1159 2360    0    0
  5414  475  160   72   78     5414 1165 1917    0    0
  5415  437  827   74   79     5415 1164 1816    0    0
  5416  330  246   72   78     5416 1174 1277    0    0
  5417  273  232   75   79     5417 1164 2439    0    0
  5418  286  439   74   79     5418 1170 1813    0    0
  5419  365  237   73   79     5419 1168 1269    0    0
  5420  194  242   72   79     5420 1169 1767    0    0
  5421  413  296   72   78     5421 1167 2280    0    0
  5422    0 2282   75   80     5422 1158 2119    0    0
  5423  809  523   77   79     5423 1164 1862    0    0
  5424  264  489   74   79     5424 1171 2017    0    0
  5425  251  287   75   79     5425 1159 1826    0    0
  5426  855  477   75   80     5426 1160 1795    0    0
  5427  380  642   73   79     5427 1184 2012    0    0
  5428  187  207   75   79     5428 1159 1918    0    0
  5429  381  240   73   79     5429 1171 2078    0    0
  5430  442  492   73   78     5430 1169 1855    0    0
  5431  310  235   72   79     5431 1163 1796    0    0
  5432  300  308   72   79     5432 1173 1676    0    0
  5433  298  172   75   79     5433 1159 2050    0    0
  5434  540 1001   76   79     5434 1161 1774    0    0
  5435  256  490   74   79     5435 1161 1605    0    0
  5436  232  617   76   79     5436 1164 1736    0    0
  5437  658 1004   77   79     5437 1171 1815    0    0
  5438  168  240   73   79     5438 1179 1733    0    0
  5439  304  159   76   79     5439 1173 1936    0    0
  5440  316  277   74   80     5440 1170 1992    0    0
  5441  402  415   73   80     5441 1158 1778    0    0
  5442  186  182   75   79     5442 1155 1686    0    0
  5443  659  229   72   78     5443 1162 2126    0    0
  5444  284  206   74   79     5444 1163 2176    0    0
  5445  751  677   75   79     5445 1168 1891    0    0
  5446  372  166   74   79     5446 1164 1999    0    0
  5447  409  315   75   80     5447 1168 1852    0    0
  5448  422  524   74   80     5448 1172 2059    0    0
  5449  340 1176   74   80     5449 2879 1003    0    0
  5450 2002  403   74   79     5450 1176 2702    0    0
  5451 1019 1102   75   79     5451 1165 1904    0    0
  5452  390  593   73   79     5452 1178 1833    0    0
  5453  216  320   73   79     5453 1161 1765    0    0
  5454  293  490   74   79     5454 1167 1809    0    0
  5455  321  216   74   79     5455 1158 1885    0    0
  5456  663  264   75   79     5456 1179 1926    0    0
  5457  235  318   75   79     5457 1155 1797    0    0
  5458  132  316   73   79     5458 1164 1577    0    0
  5459  328  558   75   79     5459 1158 1682    0    0
  5460  281  209   74   80     5460 1167 1851    0    0
  5461  747  762   75   79     5461 1180 1917    0    0
  5462  270  233   76   79     5462 1183 1843    0    0
  5463  239  200   71   78     5463 1170 1997    0    0
  5464  749  476   74   79     5464 1162 1791    0    0
  5465  177  224   73   78     5465 1161 1890    0    0
  5466  169  228   73   80     5466 1169 1695    0    0
  5467  221  167   73   79     5467 1159 1836    0    0
  5468  310  526   74   79     5468 1176 1721    0    0
  5469  471  609   75   80     5469 1174 1668    0    0
  5470  212  293   74   79     5470 1167 1771    0    0
  5471  425  607   74   80     5471 1180 1868    0    0
  5472  322  371   75   79     5472 1157 2041    0    0
  5473  165  280   73   79     5473 1160 1758    0    0
  5474  323  718   75   79     5474 1166 1889    0    0
  5475  320  297   73   79     5475 1161 1913    0    0
  5476  284  369   74   79     5476 1161 1800    0    0
  5477  769  213   72   79     5477 1173 1881    0    0
  5478  227  484   77   79     5478 1179 1739    0    0
  5479  269  345   76   79     5479 1168 1823    0    0
  5480  342  250   74   79     5480 1171 1814    0    0
  5481  186  251   75   79     5481 1174 1793    0    0
  5482  360  347   73   79     5482 1171 1813    0    0
  5483  214  381   74   79     5483 1179 1681    0    0
  5484  279  322   76   78     5484 1171 1850    0    0
  5485  725  438   74   79     5485 1153 1833    0    0
  5486  600  864   74   79     5486 1166 1764    0    0
  5487  352  290   76   79     5487 1155 1773    0    0
  5488  166  265   74   78     5488 1175 1671    0    0
  5489  629  923   75   79     5489 1160 1590    0    0
  5490  213  302   73   79     5490 1148 1949    0    0
  5491  203  292   74   79     5491 1170 1721    0    0
  5492  254  163   72   79     5492 1172 1852    0    0
  5493  299  414   74   78     5493 1166 1796    0    0
  5494  356  199   76   79     5494 1173 1843    0    0
  5495  180  303   73   79     5495 1161 2215    0    0
  5496  466 1042   72   79     5496 1164 1836    0    0
  5497  298  487   74   79     5497 1168 1947    0    0
  5498  155  197   74   79     5498 1186 1773    0    0
  5499  329  752   73   79     5499 1161 1800    0    0
  5500  209  802   74   78     5500 1164 1747    0    0
  5501  369  892   75   80     5501 1159 1802    0    0
  5502  204  323   76   79     5502 1168 1787    0    0
  5503  258  471   75   79     5503 1158 1897    0    0
  5504  454 1174   72   79     5504 1151 1646    0    0
  5505  358  600   75   79     5505 1167 2044    0    0
  5506  265  624   75   79     5506 1173 1841    0    0
  5507  209  221   74   79     5507 1172 1745    0    0
  5508  177  342   73   79     5508 1165 1834    0    0
  5509  295 1043   74   79     5509 1180 1568    0    0
  5510  317  213   73   80     5510 1164 1806    0    0
  5511  229  425   72   79     5511 1167 1629    0    0
  5512  173  801   75   79     5512 1162 1850    0    0
  5513  325  249   76   79     5513 1167 1791    0    0
  5514  132  407   74   79     5514 1176 2204    0    0
  5515  457  523   74   78     5515 1170 2014    0    0
  5516  221 1055   73   79     5516 1158 1663    0    0
  5517  371  216   74   79     5517 1157 1823    0    0
  5518  238  200   75   79     5518 1176 1821    0    0
  5519  558  484   73   79     5519 1156 1879    0    0
  5520  542  502   76   79     5520 1166 1818    0    0
  5521  597  465   76   79     5521 1158 1784    0    0
  5522  512  757   74   79     5522 1158 1820    0    0
  5523  407  369   76   79     5523 1173 1620    0    0
  5524  251  346   77   78     5524 1160 1799    0    0
  5525  508  416   75   79     5525 1162 1753    0    0
  5526  308  666   75   78     5526 1182 1847    0    0
  5527  269  520   72   79     5527 1155 1430    0    0
  5528  242  726   76   80     5528 1154 1926    0    0
  5529  305  839   76   79     5529 1171 1897    0    0
  5530  222  321   74   79     5530 1168 1613    0    0
  5531  260 1075   73   79     5531 1164 1915    0    0
  5532  344  697   72   79     5532 1155 1868    0    0
  5533  393  249   73   79     5533 1165 2575    0    0
  5534  401  252   74   78     5534 1179 1862    0    0
  5535  303  510   75   79     5535 1165 1814    0    0
  5536  530  773   72   79     5536 1177 1691    0    0
  5537  628  942   76   79     5537 1162 2066    0    0
  5538  128  287   74   78     5538 1165 1727    0    0
  5539  274  373   73   79     5539 1162 1801    0    0
  5540  482  406   73   79     5540 1165 1820    0    0
  5541  219  185   71   79     5541 1169 1806    0    0
  5542  214  666   75   79     5542 1173 1732    0    0
  5543  631  779   75   79     5543 1161 1877    0    0
  5544  397 1117   75   78     5544 1158 1825    0    0
  5545  233  366   74   79     5545 1173 1722    0    0
  5546  510 1559   77   79     5546 1158 2360    0    0
  5547  223  163   75   80     5547 1167 1854    0    0
  5548  151  284   73   79     5548 1173 1921    0    0
  5549  318  348   75   79     5549 1157 1723    0    0
  5550  485  966   73   79     5550 1163 1818    0    0
  5551  169  554   75   79     5551 1168 1827    0    0
  5552  310  243   73   79     5552 1161 1652    0    0
  5553  172  250   75   79     5553 1162 1827    0    0
  5554  486  531   74   79     5554 1175 1783    0    0
  5555  526  604   74   79     5555 1171 1825    0    0
  5556  548  319   74   79     5556 1173 1846    0    0
  5557  542 1005   73   79     5557 1159 1820    0    0
  5558  166  270   73   79     5558 1165 2070    0    0
  5559  351  436   76   79     5559 1172 1807    0    0
  5560  151  328   74   79     5560 1165 1685    0    0
  5561  182  700   76   79     5561 1165 1803    0    0
  5562  305  309   74   79     5562 1167 1748    0    0
  5563  172  336   75   79     5563 1171 1729    0    0
  5564  632  640   74   79     5564 1155 1685    0    0
  5565  149  394   73   79     5565 1170 1633    0    0
  5566  170  168   76   79     5566 1152 1803    0    0
  5567  285  377   73   79     5567 1172 1769    0    0
  5568  269  276   71   79     5568 1161 1782    0    0
  5569  454  237   74   78     5569 1179 1844    0    0
  5570  225  602   73   78     5570 1171 1756    0    0
  5571  255  342   72   80     5571 1167 1772    0    0
  5572  451  287   75   80     5572 1175 1727    0    0
  5573  236  216   74   79     5573 1168 1751    0    0
  5574  186  273   74   78     5574 1162 1793    0    0
  5575  364  497   74   79     5575 1164 1517    0    0
  5576  455  712   74   80     5576 1164 1787    0    0
  5577  202  166   75   79     5577 1158 1858    0    0
  5578  330 1083   73   79     5578 1167 1747    0    0
  5579  155  363   74   80     5579 1155 1765    0    0
  5580  327  485   73   79     5580 1164 1538    0    0
  5581 3664 2674   77   79     5581 1177 1900    0    0
  5582  683  788   74   79     5582 1179 2248    0    0
  5583  442  375   72   79     5583 1182 1928    0    0
  5584  422  374   75   80     5584 1170 1817    0    0
  5585  181  845   74   79     5585 1167 1798    0    0
  5586  384  442   76   79     5586 1158 1799    0    0
  5587  210  177   74   79     5587 1161 1622    0    0
  5588  316  549   76   79     5588 1154 1796    0    0
  5589  271  196   75   79     5589 1163 1866    0    0
  5590  257  175   77   80     5590 1176 3208    0    0
  5591  238  316   75   79     5591 1168 1767    0    0
  5592  457  542   73   79     5592 1172 1890    0    0
  5593  264  488   75   78     5593 1171 1784    0    0
  5594  314  225   75   79     5594 1167 1773    0    0
  5595 2363 3767   75   79     5595 1176 1806    0    0
  5596  258  690   74   78     5596 1178 1805    0    0
  5597 1658 1273   75   79     5597 1154 1832    0    0
  5598  411  281   74   79     5598 1171 1844    0    0
  5599  216  392   74   80     5599 1155 1324    0    0
  5600  437  233   71   79     5600 1169 1813    0    0
  5601  774  292   72   79     5601 1177 1913    0    0
  5602  423  399   74   79     5602 1175 2062    0    0
  5603  395  298   73   78     5603 1165 1813    0    0
  5604  231  326   73   79     5604 1174 1794    0    0
  5605  234  245   75   79     5605 1171 1800    0    0
  5606  416  546   73   78     5606 1186 1804    0    0
  5607  307  396   73   79     5607 1192 1834    0    0
  5608  202  340   75   80     5608 1173 1715    0    0
  5609  317  491   73   78     5609 1191 1122    0    0
  5610  186  493   74   79     5610 1164 1765    0    0
  5611  511  294   72   79     5611 1181 1827    0    0
  5612  208  376   75   79     5612 1161 1180    0    0
  5613  471  857   72   79     5613 1172 1871    0    0
  5614  235  221   73   79     5614 1167 1660    0    0
  5615  643  356   73   79     5615 1156 1952    0    0
  5616  186  470   73   79     5616 1175 1900    0    0
  5617  137  288   75   79     5617 1172 1722    0    0
  5618  255  324   73   79     5618 2247 1004    0    0
  5619  643 1068   73   79     5619 1156 1832    0    0
  5620  221  202   74   79     5620 1164 2004    0    0
  5621  205  206   74   79     5621 1183 2103    0    0
  5622  390  671   76   79     5622 1172 1792    0    0
  5623  336  176   74   79     5623 1168 1866    0    0
  5624  488  893   72   79     5624 1171 1886    0    0
  5625  308  746   74   79     5625 1167 1728    0    0
  5626  333  312   75   78     5626 1174 1586    0    0
  5627  394  884   76   79     5627 1173 1614    0    0
  5628  370  246   74   79     5628 1172 1772    0    0
  5629  244  179   73   79     5629 1173 1750    0    0
  5630  204  316   74   78     5630 1172 1839    0    0
  5631  237  381   75   79     5631 1154 1818    0    0
  5632  168  275   74   79     5632 1163 1761    0    0
  5633  765  365   74   79     5633 1158 1850    0    0
  5634  164  274   74   79     5634 1163 1665    0    0
  5635  238  270   73   79     5635 1158 1770    0    0
  5636  512  628   74   79     5636 1174 1822    0    0
  5637  223  199   74   79     5637 1175 1818    0    0
  5638  261  261   73   79     5638 1168 1813    0    0
  5639  369  168   74   80     5639 1172 1796    0    0
  5640  763  171   74   79     5640 1171 1849    0    0
  5641  320  219   74   79     5641 1158 1936    0    0
  5642  283  373   72   79     5642 1172 2304    0    0
  5643  260  533   76   79     5643 1169 1762    0    0
  5644  261  376   72   79     5644 1159 1782    0    0
  5645  298  259   75   79     5645 1175 1633    0    0
  5646  553  796   74   79     5646 1169 2757    0    0
  5647  323  282   76   79     5647 1161 1494    0    0
  5648  169  179   72   79     5648 1169 2162    0    0
  5649  208  378   74   79     5649 1175 1853    0    0
  5650  547  732   74   79     5650 1169 1761    0    0
  5651  200  199   73   79     5651 1164 1963    0    0
  5652  397  433   76   79     5652 1158 1772    0    0
  5653  955 1073   76   78     5653 1170 1538    0    0
  5654  404  172   75   79     5654 1168 1834    0    0
  5655  270  330   75   79     5655 1164 1806    0    0
  5656  348  216   74   79     5656 1189 1984    0    0
  5657  204  381   73   79     5657 1172 1818    0    0
  5658  242  387   73   79     5658 1168 1528    0    0
  5659 1757  352   75   78     5659 1160 1886    0    0
  5660  571  232   75   78     5660 1164 1993    0    0
  5661  567  257   73   78     5661 1179 1918    0    0
  5662  174  165   70   79     5662 1159 1926    0    0
  5663  222  289   72   80     5663 1183 1688    0    0
  5664  453 1004   75   78     5664 1161 1239    0    0
  5665  326  630   72   79     5665 1164 1749    0    0
  5666  528  335   76   79     5666 1166 2457    0    0
  5667  453  480   76   79     5667 1160 1869    0    0
  5668  178  428   72   79     5668 1187 1119    0    0
  5669  505  525   73   79     5669 1174 1842    0    0
  5670  209  473   74   79     5670 1160 2250    0    0
  5671  337  602   75   79     5671 1151 1787    0    0
  5672  571  254   73   79     5672 1172 1869    0    0
  5673  278  163   75   79     5673 1164 1934    0    0
  5674  889  623   76   79     5674 1171 1871    0    0
  5675  388  179   74   78     5675 1167 1783    0    0
  5676  185  217   74   79     5676 1152 2238    0    0
  5677  218  195   76   78     5677 1173 1824    0    0
  5678 1761  811   77   78     5678 1162 1962    0    0
  5679  980 1314   73   79     5679 1163 1939    0    0
  5680  275  549   74   79     5680 1168 1775    0    0
  5681  276  818   75   79     5681 1167 1861    0    0
  5682  201  146   74   79     5682 1164 1882    0    0
  5683  161  389   76   79     5683 1157 1749    0    0
  5684  391  321   72   78     5684 1181 1765    0    0
  5685  297  237   73   78     5685 1163 2054    0    0
  5686  212  442   75   79     5686 1179 1815    0    0
  5687  301  173   74   79     5687 1162 1858    0    0
  5688  230  259   74   80     5688 1169 1785    0    0
  5689  399  504   76   79     5689 1169 1918    0    0
  5690  173  169   74   80     5690 1180 1851    0    0
  5691 1334  902   73   78     5691 1157 1856    0    0
  5692  511  430   74   79     5692 1171 1729    0    0
  5693  517  593   75   78     5693 1176 1781    0    0
  5694  245  298   73   79     5694 1161 1931    0    0
  5695  458  520   74   79     5695 1160 1785    0    0
  5696  223  478   74   79     5696 1175 1707    0    0
  5697  166  586   72   79     5697 1167 1608    0    0
  5698  443  225   74   78     5698 1156 1824    0    0
  5699  407  342   72   79     5699 1175 1665    0    0
  5700  645  472   74   79     5700 1179 1824    0    0
  5701  299  507   72   78     5701 1170 1308    0    0
  5702  592  336   73   78     5702 1170 1860    0    0
  5703  287  541   73   79     5703 1158 1730    0    0
  5704  405  548   75   79     5704 1174 1710    0    0
  5705  301  311   76   79     5705 1171 1869    0    0
  5706  240  167   75   79     5706 1158 1833    0    0
  5707  176  235   76   79     5707 1162 1739    0    0
  5708  278  323   73   79     5708 1175 1792    0    0
  5709  579  871   72   79     5709 1188 1818    0    0
  5710  205  286   77   79     5710 1173 1848    0    0
  5711  621  671   75   79     5711 1163 1774    0    0
  5712  754  627   73   79     5712 1162 1844    0    0
  5713  543  354   75   79     5713 1182 1645    0    0
  5714  408  353   72   79     5714 1162 1844    0    0
  5715  323  361   72   79     5715 1168 1701    0    0
  5716  990    0   76   80     5716 1170 1970    0    0
  5717  221  294   74   79     5717 1164 1842    0    0
  5718  266  708   73   79     5718 1169 1920    0    0
  5719  482  287   74   79     5719 1157 2134    0    0
  5720  728  673   73   79     5720 1175 1809    0    0
  5721  262  485   75   79     5721 1174 1733    0    0
  5722  268  181   74   79     5722 1162 1997    0    0
  5723 2269    0   74   79     5723 1164 1931    0    0
  5724  203  168   75   79     5724 1174 2418    0    0
  5725  291  356   74   79     5725 1165 1165    0    0
  5726  368  658   74   80     5726 1155 1705    0    0
  5727  675  970   75   79     5727 1174 1806    0    0
  5728  301  277   76   78     5728 1156 2011    0    0
  5729  450  447   75   79     5729 1163 1960    0    0
  5730  163  430   72   79     5730 1164 1807    0    0
  5731  175  350   74   79     5731 1159 1725    0    0
