#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 15679  162  348   75   79    15679 1178 1581    0    0
 15680  457  704   74   79    15680 1152 1527    0    0
 15681  428  749   74   79    15681 1178 1831    0    0
 15682  347  209   75   79    15682 1163 1671    0    0
 15683  454  743   75   79    15683 1176 1461    0    0
 15684  163  449   74   79    15684 1170 1436    0    0
 15685  453  544   74   79    15685 1158 1665    0    0
 15686  288  304   73   78    15686 1182 1637    0    0
 15687  812  326   74   79    15687 1175 1655    0    0
 15688  325  444   76   79    15688 1153 1881    0    0
 15689  171  612   75   78    15689 1160 1952    0    0
 15690  332  265   76   79    15690 1153 1609    0    0
 15691  286  788   73   79    15691 1165 1990    0    0
 15692  290  209   76   79    15692 1160 1994    0    0
 15693  279  570   76   78    15693 1162 1650    0    0
 15694  909 1598   75   79    15694 1169 1758    0    0
 15695  246  303   74   79    15695 1171 1763    0    0
 15696  276  369   75   79    15696 1169 1691    0    0
 15697  347  172   71   80    15697 1161 1698    0    0
 15698  460  498   74   78    15698 1174 1736    0    0
 15699  420  395   74   79    15699 1150 1410    0    0
 15700 2561 1184   74   79    15700 1165 1863    0    0
 15701  297  536   76   79    15701 1153 1834    0    0
 15702  277  741   75   79    15702 1170 1637    0    0
 15703 2927  747   77   80    15703 1155 1731    0    0
 15704  303  244   74   80    15704 1163 1669    0    0
 15705  309  521   74   80    15705 1164 1668    0    0
 15706  274  332   75   79    15706 1182 1632    0    0
 15707  253  236   74   79    15707 1159 1631    0    0
 15708  622  334   76   79    15708 1160 1524    0    0
 15709  529  637   74   80    15709 1168 1766    0    0
 15710  183  228   75   79    15710 1180 2040    0    0
 15711  234  636   73   79    15711 1156 1645    0    0
 15712  312  208   75   79    15712 1166 1680    0    0
 15713  416  532   75   79    15713 1180 1639    0    0
 15714  319  517   75   79    15714 1174 1671    0    0
 15715  692  570   76   79    15715 1174 1793    0    0
 15716  498  343   75   79    15716 1174 1680    0    0
 15717  330  372   73   79    15717 1163 1666    0    0
 15718  200  308   73   79    15718 1160 1799    0    0
 15719  469  625   73   79    15719 1164 1519    0    0
 15720  181  208   71   79    15720 1159 1679    0    0
 15721  531  395   73   79    15721 1157 1607    0    0
 15722  230  220   74   79    15722 1165 1600    0    0
 15723  200  214   74   78    15723 1149 1894    0    0
 15724  505  308   74   79    15724 1154 2011    0    0
 15725  163  397   75   79    15725 1164 1583    0    0
 15726  301  341   74   79    15726 1166 1833    0    0
 15727  238  194   73   79    15727 1161 1704    0    0
 15728  204  647   75   79    15728 1157 1471    0    0
 15729  411  290   74   79    15729 1169 1674    0    0
 15730  373  412   73   79    15730 1177 1819    0    0
 15731  201  358   74   79    15731 1170 1480    0    0
 15732  468  452   74   79    15732 1171 1693    0    0
 15733  282  295   75   79    15733 1148 1635    0    0
 15734  249  458   76   79    15734 1168 1791    0    0
 15735  289  356   77   78    15735 1158 1816    0    0
 15736  583  240   75   79    15736 1158 1451    0    0
 15737  206  295   73   79    15737 1173 1744    0    0
 15738  149  238   75   79    15738 1157 2168    0    0
 15739  222  380   74   79    15739 1151 1601    0    0
 15740 1168  851   75   79    15740 1168 1673    0    0
 15741  256  643   71   79    15741 1165 1675    0    0
 15742  155  543   76   79    15742 1161 1612    0    0
 15743  438  292   75   79    15743 1167 1638    0    0
 15744  401  968   75   79    15744 1164 1610    0    0
 15745  401  311   71   79    15745 1154 1697    0    0
 15746  288  412   72   79    15746 1173 1616    0    0
 15747  699 1388   72   79    15747 1159 1962    0    0
 15748  230  180   72   79    15748 1150 2130    0    0
 15749  250  456   75   79    15749 1239 1087    0    0
 15750  176  218   73   78    15750 1166 1765    0    0
 15751  257  355   75   80    15751 1170 1733    0    0
 15752  329  297   73   79    15752 1179 1649    0    0
 15753  227  198   73   78    15753 1172 1643    0    0
 15754  415  347   75   79    15754 1170 1707    0    0
 15755  685  781   72   79    15755 1164 1717    0    0
 15756  359  219   74   79    15756 1156 1592    0    0
 15757  840 1088   76   79    15757 1157 1660    0    0
 15758  168  513   74   78    15758 1162 1562    0    0
 15759  783  799   74   79    15759 1165 1732    0    0
 15760  461  203   77   79    15760 1181 1704    0    0
 15761 3884 1301   75   80    15761 1165 1901    0    0
 15762  190  678   74   79    15762 1170 1610    0    0
 15763  317  736   74   79    15763 1167 1317    0    0
 15764  454  743   74   79    15764 1162 1795    0    0
 15765  519  566   72   79    15765 1170 1679    0    0
 15766  322  431   71   79    15766 1160 1589    0    0
 15767  213  269   74   79    15767 1163 1548    0    0
 15768  264  307   75   79    15768 1171 1616    0    0
 15769 1508  844   74   79    15769 1157 1685    0    0
 15770  294  300   72   79    15770 1157 1678    0    0
 15771  642  215   74   79    15771 1166 1698    0    0
 15772  250  311   73   79    15772 1170 2406    0    0
 15773  214  284   74   79    15773 1167 1613    0    0
 15774  489  481   72   78    15774 1158 1638    0    0
 15775  637  616   76   79    15775 1178 1711    0    0
 15776  167  245   73   79    15776 1162 1625    0    0
 15777  331  230   74   79    15777 1169 1681    0    0
 15778  736  887   76   80    15778 1165 1606    0    0
 15779  372  851   75   79    15779 1152 1728    0    0
 15780  274  374   74   79    15780 1181 1605    0    0
 15781 1247  566   72   78    15781 1178 1692    0    0
 15782  681  382   74   78    15782 1165 1682    0    0
 15783  431  348   74   79    15783 1162 1609    0    0
 15784  606  470   73   79    15784 1168 1684    0    0
 15785  224  389   69   80    15785 1164 1647    0    0
 15786  197  316   73   79    15786 1169 1445    0    0
 15787  359  265   74   79    15787 1170 1667    0    0
 15788  140  349   75   79    15788 1171 1636    0    0
 15789  176  247   71   80    15789 1158 1651    0    0
 15790  237  480   74   80    15790 1169 1639    0    0
 15791  386  262   73   80    15791 1158 1865    0    0
 15792  524  472   73   79    15792 1151 1587    0    0
 15793  263  252   75   78    15793 1167 1606    0    0
 15794  261  180   75   79    15794 1167 1701    0    0
 15795  282  674   76   79    15795 1155 1632    0    0
 15796  351  294   75   78    15796 1166 1650    0    0
 15797  280  164   76   79    15797 1162 1720    0    0
 15798  353  550   73   79    15798 1159 1754    0    0
 15799  318  462   75   79    15799 1168 1646    0    0
 15800  186  210   76   79    15800 1165 1634    0    0
 15801  286  513   77   79    15801 1170 1365    0    0
 15802  267  314   72   79    15802 1160 2141    0    0
 15803  299  684   74   79    15803 1168 1645    0    0
 15804  433  309   76   79    15804 1169 1700    0    0
 15805  189  762   74   79    15805 1162 1372    0    0
 15806  174  349   75   78    15806 1166 1570    0    0
 15807  271  194   74   79    15807 1159 1879    0    0
 15808  192  257   77   79    15808 1233 1058    0    0
 15809  425  332   76   79    15809 1164 1456    0    0
 15810  665  743   74   79    15810 1167 1856    0    0
 15811  524  908   74   80    15811 1166 1403    0    0
 15812  371  207   74   80    15812 1153 1323    0    0
 15813  216  384   73   79    15813 1162 1634    0    0
 15814  423  349   74   79    15814 1153 1636    0    0
 15815  286  346   74   79    15815 1164 1293    0    0
 15816  264  360   76   79    15816 1174 1675    0    0
 15817  183  461   73   79    15817 1191 1724    0    0
 15818  467  249   72   79    15818 1163 2207    0    0
 15819  289 2112   73   80    15819 1166 1677    0    0
 15820  346  191   73   79    15820 1168 1543    0    0
 15821  306  549   71   78    15821 1161 1902    0    0
 15822  844  446   73   79    15822 1167 1678    0    0
 15823 2377 1058    0   79    15823 1169 1979    0    0
 15824  305  717   74   79    15824 1157 1638    0    0
 15825  335  894   76   79    15825 1155 1610    0    0
 15826  354  186   75   79    15826 1158 1670    0    0
 15827  618  765   71   78    15827 1163 2009    0    0
 15828  715  440   74   79    15828 1169 1745    0    0
 15829  514  734   74   79    15829 1175 1692    0    0
 15830  185  239   74   78    15830 1163 1628    0    0
 15831  433 2080   74   79    15831 1160 1389    0    0
 15832  697  425   75   79    15832 1164 1696    0    0
 15833  459  375   75   79    15833 1169 1735    0    0
 15834  180  329   74   80    15834 1163 1542    0    0
 15835  324  793   75   79    15835 1155 1648    0    0
 15836  280  379   75   79    15836 1168 1707    0    0
 15837  232  198   74   79    15837 1155 1641    0    0
 15838  212  403   74   79    15838 1171 1686    0    0
 15839  871 1159   75   80    15839 1156 1824    0    0
 15840  285  192   72   79    15840 1169 1621    0    0
 15841  181  149   72   79    15841 1160 1809    0    0
 15842  650  259   72   79    15842 1179 1638    0    0
 15843  160  249   73   79    15843 1166 1594    0    0
 15844  494  305   73   80    15844 1150 1762    0    0
 15845  560  320   73   79    15845 1156 1678    0    0
 15846  341  422   76   79    15846 1166 1697    0    0
 15847  232  317   74   79    15847 1173 1660    0    0
 15848  235  331   74   79    15848 1166 1653    0    0
 15849  166  273   72   79    15849 1174 1129    0    0
 15850  498  789   78   79    15850 1154 1651    0    0
 15851  501  401   73   79    15851 1159 1752    0    0
 15852  598  224   74   79    15852 1168 1708    0    0
 15853  660  337   75   79    15853 1153 1682    0    0
 15854  670  479   75   79    15854 1167 1686    0    0
 15855  308  334   75   79    15855 1156 1599    0    0
 15856  357  181   75   79    15856 1211 1094    0    0
 15857  365  450   74   78    15857 1165 1582    0    0
 15858  197  514   72   79    15858 1169 1677    0    0
 15859  267  323   72   79    15859 1161 1663    0    0
 15860  272  324   73   80    15860 1166 1647    0    0
 15861  370  455   73   79    15861 1268 1046    0    0
 15862  396  351   74   79    15862 1177 1637    0    0
 15863  228  157   74   80    15863 1167 1698    0    0
 15864  418  165   74   79    15864 1156 1702    0    0
 15865  300  577   76   78    15865 1164 1774    0    0
 15866  596  293   75   79    15866 1179 1706    0    0
 15867  578 1148   73   79    15867 1166 1462    0    0
 15868  371  440   73   79    15868 1164 1424    0    0
 15869  546  427   74   79    15869 1164 2091    0    0
 15870  177  241   78   78    15870 1164 1662    0    0
 15871  208  236   72   79    15871 1162 1563    0    0
 15872  347  616   73   79    15872 1181 1711    0    0
 15873  159  222   73   79    15873 1160 1634    0    0
 15874  621  518   74   79    15874 1177 1473    0    0
 15875  314  302   74   78    15875 1169 1419    0    0
 15876  401  730   76   79    15876 1159 1609    0    0
 15877  162  348   76   79    15877 1165 1641    0    0
 15878  185  170   73   79    15878 1168 1776    0    0
 15879  769  808   75   79    15879 1163 1731    0    0
 15880  195  664   75   79    15880 1161 1604    0    0
 15881  271  170   74   79    15881 1171 1711    0    0
 15882  311  194   76   80    15882 1173 1872    0    0
 15883  302  348   76   79    15883 1163 1418    0    0
 15884  240  293   73   79    15884 1174 1731    0    0
 15885  227  230   74   79    15885 1165 1650    0    0
 15886 3044 2528   77   79    15886 1168 1777    0    0
 15887  700  782   73   80    15887 1175 1687    0    0
 15888  247  717   74   79    15888 1167 1838    0    0
 15889  761  213   74   79    15889 1165 1936    0    0
 15890  473  255   73   79    15890 1156 1707    0    0
 15891  593  158   74   79    15891 1173 1574    0    0
 15892  237  200   72   79    15892 1152 1647    0    0
 15893  167  533   75   78    15893 1168 1666    0    0
 15894  199  175   73   79    15894 1177 1599    0    0
 15895  290  182   76   78    15895 1155 1691    0    0
 15896  279  296   73   79    15896 1157 3374    0    0
 15897  379  409   75   79    15897 1161 1293    0    0
 15898  357  406   74   79    15898 1172 1739    0    0
 15899  431  517   76   79    15899 1153 1614    0    0
 15900  456  234   74   79    15900 1161 1981    0    0
 15901  249  467   75   79    15901 1175 1683    0    0
 15902  216  362   75   79    15902 1166 1636    0    0
 15903  345  424   76   79    15903 1163 1593    0    0
 15904  681  653   74   78    15904 1155 1577    0    0
 15905  184  210   76   79    15905 1161 1636    0    0
 15906  391  412   74   79    15906 1166 1685    0    0
 15907  331  164   75   79    15907 1164 1701    0    0
 15908  539  560   75   79    15908 1171 1701    0    0
 15909  519  402   73   79    15909 1162 1747    0    0
 15910  187  222   73   79    15910 1167 1625    0    0
 15911  406  165   73   80    15911 1152 1972    0    0
 15912  253  191   74   79    15912 1169 1702    0    0
 15913  374  448   73   79    15913 1166 1336    0    0
 15914  761 1135   75   79    15914 1178 1366    0    0
 15915  416  646   74   79    15915 1155 1709    0    0
 15916  328  508   74   78    15916 1157 1324    0    0
 15917  370  264   74   79    15917 1166 1660    0    0
 15918  222 1221   74   79    15918 1162 1804    0    0
 15919  186  404   72   79    15919 1172 1638    0    0
 15920  335  517   77   79    15920 1169 1780    0    0
 15921  486  523   77   79    15921 1162 1456    0    0
 15922  951 1182   75   78    15922 1159 1653    0    0
 15923  306  797   76   79    15923 1165 1662    0    0
 15924  265  169   73   79    15924 1162 1608    0    0
 15925  312  165   72   79    15925 1151 1355    0    0
 15926  256  403   74   79    15926 1163 1634    0    0
 15927 1599  576   74   79    15927 1174 1974    0    0
 15928  591  319   72   78    15928 1169 1687    0    0
 15929  449  622   77   79    15929 1164 1663    0    0
 15930 2424  732   75   79    15930 1174 1991    0    0
 15931  219  316   75   79    15931 1167 1385    0    0
 15932  502  288   75   79    15932 1170 1745    0    0
 15933  184  421   75   79    15933 1159 1612    0    0
 15934  152  574   76   79    15934 1149 1578    0    0
 15935  219  176   73   79    15935 1162 2806    0    0
 15936  264  189   74   79    15936 1163 1699    0    0
 15937  479  823   75   79    15937 1173 1735    0    0
 15938  498  747   78   79    15938 1182 1659    0    0
 15939  175  184   76   79    15939 1167 1651    0    0
 15940  504  487   73   78    15940 1166 1726    0    0
 15941  285  312   73   79    15941 1172 1664    0    0
 15942  536  612   77   79    15942 1166 1522    0    0
 15943  350  211   75   79    15943 1161 1635    0    0
 15944  677  241   74   79    15944 1162 1727    0    0
 15945  540  589   75   79    15945 1171 1985    0    0
 15946  274  206   73   78    15946 1173 1717    0    0
 15947  837 1092   74   78    15947 1168 1724    0    0
 15948  440  214   73   79    15948 1156 1597    0    0
 15949  441  887   78   79    15949 1163 1598    0    0
 15950  300  213   74   79    15950 1156 1645    0    0
 15951 1581  547   75   79    15951 1168 1800    0    0
 15952  145  630   73   79    15952 1161 1476    0    0
 15953  152  224   73   79    15953 1163 1408    0    0
 15954  286  390   74   79    15954 1161 1618    0    0
 15955  265  477   75   79    15955 1171 1712    0    0
 15956  406  233   74   79    15956 1164 1635    0    0
 15957  300 1050   73   79    15957 1166 1561    0    0
 15958  516  547   75   79    15958 1160 1625    0    0
 15959  424  765   74   79    15959 1165 1831    0    0
 15960  449  282   74   80    15960 1157 1686    0    0
 15961  626  482   75   79    15961 1170 1758    0    0
 15962  478  762   75   79    15962 1169 1612    0    0
 15963  638  470   74   79    15963 1178 1890    0    0
 15964  515 1175   77   79    15964 1161 1673    0    0
 15965  390  319   75   79    15965 1170 1740    0    0
 15966  303  879   72   79    15966 1168 1569    0    0
 15967  174  256   75   79    15967 1157 1572    0    0
 15968  141  412   72   79    15968 1171 1573    0    0
 15969  271  574   73   79    15969 1165 1818    0    0
 15970  363  456   77   79    15970 1172 1700    0    0
 15971  153  208   75   79    15971 1181 1763    0    0
 15972  983  379   75   79    15972 1162 1769    0    0
 15973 1310 4074   73   80    15973 1169 1670    0    0
 15974  391  260   75   79    15974 1149 2213    0    0
 15975  655  464   74   79    15975 1165 1987    0    0
 15976  197  235   75   79    15976 1162 1780    0    0
 15977  282  602   74   79    15977 1181 2122    0    0
 15978  169  181   75   79    15978 1165 1525    0    0
 15979  492  435   71   79    15979 1168 1697    0    0
 15980  292  274   72   79    15980 1177 1288    0    0
 15981  316  246   75   79    15981 1170 1736    0    0
 15982  311  537   75   79    15982 1175 1920    0    0
 15983  752  363   74   79    15983 1159 1656    0    0
 15984  553  473   74   79    15984 1174 2102    0    0
 15985  277  401   74   79    15985 1162 1854    0    0
 15986  487  485   75   79    15986 1169 1643    0    0
 15987  527  394   73   79    15987 1171 1600    0    0
 15988  161 1156   72   79    15988 1170 1628    0    0
 15989  212  200   73   78    15989 1164 1594    0    0
 15990  321  328   75   79    15990 1170 1922    0    0
 15991  319  406   75   79    15991 1174 1696    0    0
 15992  165  513   75   79    15992 1158 1597    0    0
 15993  292  457   75   79    15993 1160 1644    0    0
 15994  336  241   74   79    15994 1158 1681    0    0
 15995  180  200   75   79    15995 1163 1766    0    0
 15996  169  283   75   79    15996 1157 1635    0    0
 15997  537  295   75   80    15997 1167 1610    0    0
 15998  229  290   72   79    15998 1164 1686    0    0
 15999  360  516   74   78    15999 1171 1686    0    0
 16000 1012  478   75   79    16000 1171 1703    0    0
 16001  258  981   74   79    16001 1163 1473    0    0
 16002  284  274   76   78    16002 1171 1818    0    0
 16003  301  281   77   80    16003 1166 1622    0    0
 16004  256  280   74   79    16004 1153 1597    0    0
 16005  519  553   73   79    16005 1167 1659    0    0
 16006  230  268   75   78    16006 1169 1687    0    0
 16007 1640  530   74   80    16007 1157 1603    0    0
 16008  349  438   73   78    16008 1154 1588    0    0
 16009  431  314   77   79    16009 1160 1839    0    0
 16010  273  162   74   79    16010 1157 1656    0    0
 16011  276  719   76   79    16011 1166 1672    0    0
 16012  203  266   73   78    16012 1156 1669    0    0
 16013  177  422   73   79    16013 1160 1620    0    0
 16014  271  626   74   78    16014 1166 1656    0    0
 16015  226  207   75   79    16015 1660 1000    0    0
 16016  480  190   75   79    16016 1176 1572    0    0
 16017  207  514   72   79    16017 1170 1603    0    0
 16018  352  730   76   79    16018 1188 1678    0    0
 16019  400  541   75   79    16019 1164 1865    0    0
 16020  602  987   73   79    16020 1174 1698    0    0
 16021  224  228   75   78    16021 1163 1668    0    0
 16022  240  380   73   80    16022 1159 1582    0    0
 16023  495  165   73   79    16023 1166 1593    0    0
 16024  648  432   75   79    16024 1173 1694    0    0
 16025  572  608   73   79    16025 1172 1649    0    0
 16026  160  228   72   79    16026 1174 1626    0    0
 16027  228  199   74   79    16027 1181 1656    0    0
 16028  568  268   76   78    16028 1168 1755    0    0
 16029  602 1247   77   79    16029 1167 1713    0    0
 16030  580  516   74   79    16030 1166 1722    0    0
 16031  205  799   74   79    16031 1164 1481    0    0
 16032  251  196   77   79    16032 1170 1708    0    0
 16033  386  806   74   79    16033 1157 1572    0    0
 16034  175  465   73   79    16034 1171 1525    0    0
 16035  289  592   74   79    16035 1163 1634    0    0
 16036  262  393   76   79    16036 1161 1607    0    0
 16037  277  385   79   79    16037 1172 1309    0    0
 16038  293  381   74   79    16038 1160 1645    0    0
 16039  244  348   74   79    16039 1179 1624    0    0
 16040  345  251   75   79    16040 1179 1690    0    0
 16041  388  666   74   79    16041 1162 1394    0    0
 16042  229  451   76   79    16042 1161 1690    0    0
 16043  384  471   75   79    16043 1157 1694    0    0
 16044  319  317   75   79    16044 1163 1682    0    0
 16045  164  218   73   79    16045 1166 1628    0    0
 16046  387 1039   73   79    16046 1162 1723    0    0
 16047  643  659   75   79    16047 1159 1647    0    0
 16048  168  183   73   79    16048 1155 1631    0    0
 16049  422  394   74   78    16049 1178 1717    0    0
 16050  575  259   76   79    16050 1175 1622    0    0
 16051  457  283   75   79    16051 1155 1761    0    0
 16052  511  297   73   79    16052 1168 1765    0    0
 16053  691 1138   74   79    16053 1173 1401    0    0
 16054  314  429   73   79    16054 1178 1683    0    0
 16055  228  236   74   79    16055 1174 1639    0    0
 16056  204  244   77   79    16056 1163 1626    0    0
 16057  654  497   74   79    16057 1252 1638    0    0
 16058  468  666   75   79    16058 1173 1447    0    0
 16059  623  558   73   80    16059 1168 1684    0    0
 16060  350  339   75   80    16060 1160 1704    0    0
 16061  309  611   73   79    16061 1171 1794    0    0
 16062  400  215   73   79    16062 1158 2282    0    0
 16063  168  262   74   79    16063 1162 1671    0    0
 16064  197  161   74   79    16064 1165 1646    0    0
 16065  155  308   73   79    16065 1176 1675    0    0
 16066  223  262   74   80    16066 1169 1667    0    0
 16067  187  178   76   78    16067 1168 1143    0    0
 16068  423  261   74   78    16068 1180 1737    0    0
 16069  351  301   71   78    16069 1167 1663    0    0
 16070  390  257   75   79    16070 1161 1573    0    0
 16071  210  294   74   79    16071 1159 2398    0    0
 16072  204  431   74   79    16072 1172 1641    0    0
 16073  242  368   75   79    16073 1161 1991    0    0
 16074  710  507   74   79    16074 1166 1737    0    0
 16075  757  683   77   80    16075 1180 1618    0    0
 16076  184  673   74   79    16076 1171 1722    0    0
 16077  302  318   78   80    16077 1170 1529    0    0
 16078 1380 1853   75   80    16078 1162 1631    0    0
 16079  957  583   74   79    16079 1166 1646    0    0
 16080 1108  857   75   79    16080 1163 1771    0    0
 16081  258  357   72   79    16081 1160 1650    0    0
 16082  911  523   74   79    16082 1181 1712    0    0
 16083  332  393   75   79    16083 1157 1665    0    0
 16084  219  406   73   79    16084 1507 1002    0    0
 16085  328  482   75   79    16085 1262 1037    0    0
 16086  175  662   74   80    16086 1165 1632    0    0
 16087  301  647   73   79    16087 1175 1585    0    0
 16088  908  362   74   79    16088 1177 1745    0    0
 16089  732  193   74   80    16089 1163 1761    0    0
 16090  414  840   75   79    16090 1161 1736    0    0
 16091  201  180   75   79    16091 1164 2398    0    0
 16092  213  176   75   79    16092 1156 1623    0    0
 16093  275  276   74   79    16093 1169 1608    0    0
 16094  320  974   74   79    16094 1166 1683    0    0
 16095  596  243   73   79    16095 1159 1703    0    0
 16096  208  690   74   79    16096 1166 1514    0    0
 16097  286  240   71   80    16097 1152 1751    0    0
 16098  275  176   72   78    16098 1155 1537    0    0
 16099  577  417   75   80    16099 1313 1014    0    0
 16100  419  667   74   79    16100 1155 1678    0    0
 16101  231  375   74   79    16101 1167 1587    0    0
 16102  368  493   73   79    16102 1161 1663    0    0
 16103  296  336   75   79    16103 1176 1674    0    0
 16104  271  259   75   79    16104 1170 1641    0    0
 16105  204  221   74   79    16105 1160 1628    0    0
 16106  358  294   74   79    16106 1167 1671    0    0
 16107  170  428   76   79    16107 1166 1527    0    0
 16108  179  177   75   79    16108 1163 1767    0    0
 16109 1115 1169   73   79    16109 1158 1741    0    0
 16110  677  382   74   79    16110 1167 1726    0    0
 16111  185  336   75   79    16111 1162 1491    0    0
 16112  521  775   73   79    16112 1153 1639    0    0
 16113  272  748   74   78    16113 1174 1605    0    0
 16114  610  751   73   79    16114 1162 1715    0    0
 16115  356  548   72   79    16115 1157 1618    0    0
 16116  286  965   73   79    16116 1158 1668    0    0
 16117  252  150   75   79    16117 1161 1599    0    0
 16118  219  379   73   79    16118 1159 1676    0    0
 16119  220  175   73   79    16119 1166 1682    0    0
 16120  198  421   73   79    16120 1166 1646    0    0
 16121  416  202   74   79    16121 1164 1791    0    0
 16122  469  637   75   78    16122 1157 1692    0    0
 16123  167  305   73   79    16123 1172 1599    0    0
 16124  414  270   73   79    16124 1168 1613    0    0
 16125  485 1220   77   79    16125 1165 1678    0    0
 16126  312  258   74   79    16126 1174 1690    0    0
 16127  588 1696   74   79    16127 1172 1610    0    0
 16128  384  473   74   79    16128 1170 1728    0    0
 16129  724  682   72   79    16129 1165 1726    0    0
 16130  516  366   75   79    16130 1163 1784    0    0
 16131  565  513   74   79    16131 1160 1692    0    0
 16132  587  316   74   79    16132 1162 1661    0    0
 16133  284  302   75   79    16133 1173 1584    0    0
 16134  318  471   74   79    16134 1156 1694    0    0
 16135  339  448   73   79    16135 1158 1709    0    0
 16136  152  979   74   79    16136 1167 1437    0    0
 16137  151  254   73   79    16137 1175 1664    0    0
 16138  321  930   75   79    16138 1164 1686    0    0
 16139  303  204   73   79    16139 1155 1836    0    0
 16140  215  203   74   78    16140 1161 1652    0    0
 16141  183  175   74   78    16141 1157 1686    0    0
 16142  421 1051   76   79    16142 1170 1732    0    0
 16143  258  334   74   79    16143 1160 1624    0    0
 16144  678  300   76   79    16144 1166 1732    0    0
 16145  671  856   75   79    16145 1187 1680    0    0
 16146  515  333   72   79    16146 1170 1871    0    0
 16147  214  363   76   79    16147 1162 1328    0    0
 16148  603  237   75   79    16148 1163 1431    0    0
 16149  298  510   75   79    16149 1163 1658    0    0
 16150  580  380   75   79    16150 1164 1696    0    0
 16151  575  616   75   78    16151 1157 1716    0    0
 16152  373  683   76   79    16152 1165 1653    0    0
 16153  593  354   75   79    16153  954 1979    0    0
 16154  264  640   72   79    16154 1169 1638    0    0
 16155  363  411   76   80    16155 1161 1863    0    0
 16156  196  201   74   79    16156 1582  998    0    0
 16157  347  349   75   79    16157 1173 1670    0    0
 16158  619  927   75   79    16158 1161 1737    0    0
 16159  250  417   71   80    16159 1172 1647    0    0
 16160  625  242   75   78    16160 1163 1693    0    0
 16161  356  770   75   79    16161 1149 1663    0    0
 16162  201  194   76   79    16162 1172 1664    0    0
 16163  269  632   75   79    16163 1159 1635    0    0
 16164  146  252   71   79    16164 1167 1566    0    0
 16165  342  340   75   79    16165 1165 1664    0    0
 16166  276  422   75   79    16166 1162 1655    0    0
 16167  163  189   74   79    16167 1185 1671    0    0
 16168  157  200   73   78    16168 1404 1001    0    0
 16169  168  186   74   79    16169 1379  996    0    0
 16170  187  599   75   80    16170 1161 1783    0    0
 16171  331  231   74   79    16171 1173 1731    0    0
 16172  293  510   73   79    16172 1167 1675    0    0
 16173  280  217   77   80    16173 2270 1004    0    0
 16174  347  309   74   79    16174 1163 1690    0    0
 16175  258  252   74   79    16175 1154 1928    0    0
 16176  458  559   74   79    16176 1158 1202    0    0
 16177  509  288   75   78    16177 1160 1646    0    0
 16178  172  508   73   79    16178 1166 1667    0    0
 16179  347  273   74   79    16179 1167 1545    0    0
 16180  288  873   76   79    16180 1164 1685    0    0
 16181  632  181   76   79    16181 1161 1694    0    0
 16182  605    0   73   79    16182 1168 1655    0    0
 16183  205  299   73   78    16183 1163 1594    0    0
 16184  576  572   75   79    16184 1171 1739    0    0
 16185  266  698   74   79    16185 1177 1550    0    0
 16186  244  231   73   79    16186 1166 1694    0    0
 16187 2298  679   75   79    16187 1154 1830    0    0
 16188  297  448   75   79    16188 1162 1657    0    0
 16189  379  267   74   78    16189 1156 1690    0    0
 16190  147  638   74   79    16190 1168 1667    0    0
 16191  397  664   76   80    16191 1173 1630    0    0
 16192  401  927   74   79    16192 1163 1596    0    0
 16193  245  201   76   79    16193 1158 2429    0    0
 16194  256  479   74   79    16194 1171 1559    0    0
 16195  366  340   73   79    16195 1160 1930    0    0
 16196  454  416   76   79    16196 1154 2106    0    0
 16197  353  422   74   79    16197 1175 1741    0    0
 16198  196  449   73   78    16198 1174 1653    0    0
 16199  175  295   72   79    16199 1170 1575    0    0
 16200  257  201   74   79    16200 1171 1591    0    0
 16201 2503 1306   75   79    16201 1168 1764    0    0
 16202 1991  735   76   79    16202 1169 1860    0    0
 16203  314  672   73   79    16203 1168 1655    0    0
 16204  272  228   75   79    16204 1156 1589    0    0
 16205  290  284   75   79    16205 1155 1540    0    0
 16206  322  529   76   79    16206 1162 1614    0    0
 16207  204  527   77   79    16207 1169 1668    0    0
 16208  226  217   75   79    16208 1161 1644    0    0
 16209  217  719   74   79    16209 1170 1658    0    0
 16210  202  319   75   79    16210 1165 1620    0    0
 16211 1717  971   73   79    16211 1165 1726    0    0
 16212  261  278   72   78    16212 1169 1645    0    0
 16213  599 1009   74   79    16213 1155 1697    0    0
 16214  393  741   75   79    16214 1170 1630    0    0
 16215  564  434   73   79    16215 1177 1672    0    0
 16216  407  479   72   79    16216 1181 1625    0    0
 16217  197  149   75   79    16217 1168 1722    0    0
 16218  197  281   74   79    16218 1180 1869    0    0
 16219  334  625   76   78    16219 1156 1667    0    0
 16220  308  424   77   79    16220 1156 1156    0    0
 16221  304  694   74   79    16221 1161 1647    0    0
 16222  258  617   74   79    16222 1159 1914    0    0
 16223  238  657   73   79    16223 1158 1657    0    0
 16224  452  391   75   79    16224 1158 1698    0    0
 16225  402  285   73   79    16225 1164 1652    0    0
 16226  612  637   72   79    16226 1157 1730    0    0
 16227  301  619   74   79    16227 1153 1789    0    0
 16228  354  910   78   79    16228 1167 1652    0    0
 16229  422  260   74   79    16229 1175 1731    0    0
 16230  667  403   75   79    16230 1170 1626    0    0
 16231  580  370   75   79    16231 1166 1714    0    0
 16232  247  237   74   79    16232 1174 1536    0    0
 16233  521  509   77   79    16233 1163 2039    0    0
