#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
  8180  138  379   74   78     8180 1155 1545    0    0
  8181  181  471   75   79     8181 1154 1730    0    0
  8182  282  170   73   79     8182 1177 1717    0    0
  8183  328  523   76   79     8183 1155 1656    0    0
  8184  320  266   73   79     8184 1164 1748    0    0
  8185  712  332   76   79     8185 1154 1725    0    0
  8186  528  625   74   78     8186 1169 1761    0    0
  8187  514  218   75   80     8187 1163 1690    0    0
  8188  666  731   75   79     8188 1167 1781    0    0
  8189  811  899   76   79     8189 1165 1745    0    0
  8190  223  425   75   79     8190 1180 1616    0    0
  8191  175  288   73   79     8191 1214 1094    0    0
  8192  276  500   73   79     8192 1178 1993    0    0
  8193  190  256   75   79     8193 1158 1721    0    0
  8194  393  198   77   78     8194 1174 1723    0    0
  8195    0 3921   76   79     8195 1176 1781    0    0
  8196  217  386   73   79     8196 1169 1668    0    0
  8197  273  252   74   79     8197 1163 1773    0    0
  8198  401  451   79   79     8198 1155 1713    0    0
  8199  429  577   73   79     8199 1157 1577    0    0
  8200  368  345   74   79     8200 1193 2158    0    0
  8201  244  498   73   79     8201 1221 1099    0    0
  8202  260  408   75   80     8202 1164 1680    0    0
  8203  225  174   72   80     8203 1176 1610    0    0
  8204  246  228   73   79     8204 1153 1547    0    0
  8205  488 1427   75   79     8205 1167 1264    0    0
  8206  251  368   73   79     8206 1168 1671    0    0
  8207  245  396   71   79     8207 1160 1844    0    0
  8208  349  146   74   79     8208 1166 1762    0    0
  8209  195  329   74   79     8209 1166 1613    0    0
  8210  259  206   74   79     8210 1169 1908    0    0
  8211  248  659   75   79     8211 1166 1879    0    0
  8212  635  599   74   79     8212 1166 1764    0    0
  8213  622  451   74   79     8213 1177 1690    0    0
  8214  212  178   76   79     8214 1166 1634    0    0
  8215  444  718   74   79     8215 1238 1077    0    0
  8216  418  404   73   79     8216 1175 1727    0    0
  8217  282  366   75   79     8217 1160 1489    0    0
  8218  308  548   74   79     8218 1164 1520    0    0
  8219  432  425   75   79     8219 1166 1265    0    0
  8220  179  374   74   79     8220 2365  996    0    0
  8221 1357  704   75   79     8221 1172 1706    0    0
  8222  146  283   76   79     8222 1173 1634    0    0
  8223  168  179   74   79     8223 1172 1731    0    0
  8224  344  707   72   79     8224 1180 1690    0    0
  8225  192  258   74   79     8225 1172 1567    0    0
  8226  279  216   76   80     8226 1169 2362    0    0
  8227  630  892   76   78     8227 1169 1684    0    0
  8228  441  510   74   79     8228 1165 1346    0    0
  8229  674  252   74   79     8229 1178 1753    0    0
  8230  606  557   74   79     8230 1189 1291    0    0
  8231  387 1120   75   80     8231 1238 1094    0    0
  8232  198  369   74   79     8232 1168 1659    0    0
  8233  417  533   75   79     8233 1174 1549    0    0
  8234  577  615   73   79     8234 1175 1687    0    0
  8235  235  414   72   79     8235 1170 1571    0    0
  8236  235  380   74   79     8236 1168 1585    0    0
  8237  455  429   75   80     8237 1298 1007    0    0
  8238  484  307   71   79     8238 1166 1782    0    0
  8239  448  647   75   79     8239 1175 1698    0    0
  8240  239  442   75   79     8240 1161 1866    0    0
  8241  195  395   74   79     8241 1181 1139    0    0
  8242  550  506   74   79     8242 1172 1685    0    0
  8243  250  757   77   79     8243 1170 1676    0    0
  8244  381  220   73   79     8244 1166 1731    0    0
  8245  598  304   73   79     8245 1175 1716    0    0
  8246  485  186   73   79     8246 1163 1646    0    0
  8247  274  638   76   79     8247 1171 1619    0    0
  8248  289  247   74   79     8248 1166 1681    0    0
  8249  265  294   74   80     8249 1179 2124    0    0
  8250  245  334   75   80     8250 1169 1664    0    0
  8251  256  628   74   79     8251 1171 1585    0    0
  8252  449  257   75   79     8252 1172 1827    0    0
  8253  296  474   73   79     8253 1165 1653    0    0
  8254  161  880   75   79     8254 1171 1230    0    0
  8255  274  795   74   79     8255 1174 1766    0    0
  8256  453  555   73   79     8256 1156 1725    0    0
  8257  573  346   72   79     8257 1165 1723    0    0
  8258  380  431   73   79     8258 1170 1585    0    0
  8259  472  403   74   79     8259 1166 1955    0    0
  8260  217  573   74   79     8260 1157 1706    0    0
  8261  274  235   75   79     8261 1170 1681    0    0
  8262  203  205   69   79     8262 1167 1684    0    0
  8263  219  222   72   79     8263 1174 2427    0    0
  8264  215  670   76   79     8264 1150 1767    0    0
  8265  219  536   73   79     8265 1162 1760    0    0
  8266  269  207   73   79     8266 1156 1685    0    0
  8267  350  165   72   78     8267 1166 1782    0    0
  8268  264  356   72   79     8268 1162 1693    0    0
  8269  979 1257   73   79     8269 1170 1690    0    0
  8270  498  348   73   79     8270 1175 1701    0    0
  8271  358  186   73   78     8271 1169 1667    0    0
  8272  602  396   73   78     8272 1172 2593    0    0
  8273  176  373   72   78     8273 1193 1840    0    0
  8274  173 1307   74   79     8274 1163 1634    0    0
  8275  308  178   77   79     8275 1171 1732    0    0
  8276  674 1167   75   80     8276 1173 1610    0    0
  8277  392  729   74   79     8277 1165 1717    0    0
  8278  275  715   73   79     8278 1167 1637    0    0
  8279 1907  508   74   79     8279 1165 1664    0    0
  8280  373  519   74   79     8280 1168 1709    0    0
  8281  154  184   71   79     8281 1167 1640    0    0
  8282  361  992   71   79     8282 1156 1602    0    0
  8283  571  569   76   79     8283 1186 1525    0    0
  8284  375  181   73   79     8284 1158 1726    0    0
  8285  311  300   76   79     8285 1168 1620    0    0
  8286  197  284   72   79     8286 1182 1539    0    0
  8287  654  592   74   79     8287 1154 1197    0    0
  8288  642  363   74   79     8288 1177 1664    0    0
  8289  159  433   76   79     8289 1163 1717    0    0
  8290  204  258   76   79     8290 1163 1609    0    0
  8291  321  724   74   79     8291 1169 1871    0    0
  8292  168  221   74   78     8292 1168 1656    0    0
  8293  397  552   75   79     8293 1161 1758    0    0
  8294  542  334   73   80     8294 1173 1702    0    0
  8295  350  636   73   79     8295 1167 1821    0    0
  8296  435  205   73   78     8296 1172 1616    0    0
  8297  257  150   75   78     8297 1176 1664    0    0
  8298  191  171   74   79     8298 1161 1773    0    0
  8299  230  311   74   78     8299 1159 1581    0    0
  8300  339  469   72   78     8300 1172 2016    0    0
  8301  146 1205   75   79     8301 1170 1384    0    0
  8302  491  211   72   79     8302 1168 1752    0    0
  8303  429  425   75   79     8303 1181 2132    0    0
  8304  274  147   73   79     8304 1161 1670    0    0
  8305  262  309   75   79     8305 1160 1651    0    0
  8306  408  281   75   79     8306 1163 1659    0    0
  8307  197  288   76   78     8307 1169 1664    0    0
  8308  126  233   74   79     8308 1161 1595    0    0
  8309  333  592   77   80     8309 1168 1666    0    0
  8310  337  180   76   79     8310 1179 1754    0    0
  8311  400  316   74   79     8311 1164 1546    0    0
  8312  179  500   74   79     8312 1160 1833    0    0
  8313  907  636   74   79     8313 1170 1677    0    0
  8314  732  494   73   79     8314 1164 1750    0    0
  8315  218  387   73   79     8315 1171 1697    0    0
  8316  284  216   75   79     8316 1164 1682    0    0
  8317  209  634   74   79     8317 1166 1675    0    0
  8318  628  788   74   79     8318 1164 1705    0    0
  8319  178  434   75   78     8319 1176 1252    0    0
  8320  422  166   74   79     8320 1167 1655    0    0
  8321  339  549   73   79     8321 1154 1678    0    0
  8322  260  210   76   79     8322 1173 1642    0    0
  8323  420  724   74   79     8323 1167 1457    0    0
  8324  289  371   74   80     8324 1183 1785    0    0
  8325  611 1871   75   79     8325 1223 1074    0    0
  8326  262  600   75   79     8326 1158 1320    0    0
  8327  312  615   75   79     8327 1167 1621    0    0
  8328  219  262   74   79     8328 2416 1010    0    0
  8329  400  687   76   79     8329 1175 1616    0    0
  8330  431  485   76   79     8330 1162 1661    0    0
  8331  496  759   73   79     8331 1174 1822    0    0
  8332  646  385   73   79     8332 1168 1792    0    0
  8333  456  250   76   79     8333 1153 1568    0    0
  8334  233  193   73   80     8334 1175 1665    0    0
  8335  351  382   74   78     8335 1170 1702    0    0
  8336  186  282   76   79     8336 1167 1437    0    0
  8337  333  829   73   78     8337 1161 1593    0    0
  8338  256  550   73   79     8338 2424  999    0    0
  8339  613  422   72   79     8339 1161 1660    0    0
  8340  275  529   75   79     8340 1156 1703    0    0
  8341 1981  826   74   79     8341 1161 1758    0    0
  8342  312 1445   74   79     8342 1174 1790    0    0
  8343  228  148   75   79     8343 1157 2675    0    0
  8344  703  731   76   79     8344 1146 2095    0    0
  8345  466  212   73   79     8345 1164 1491    0    0
  8346  517  207   71   79     8346 1174 1764    0    0
  8347  648 1633   78   79     8347 1158 1842    0    0
  8348  163  257   74   79     8348 1159 1414    0    0
  8349  148  603   73   79     8349 1169 1638    0    0
  8350  277  339   74   78     8350 1175 1666    0    0
  8351  493  628   76   79     8351 1173 1673    0    0
  8352  488  213   71   79     8352 1163 1693    0    0
  8353  722  536   75   79     8353 1157 1881    0    0
  8354  186  466   74   79     8354 1184 1618    0    0
  8355  637  142   74   78     8355 1153 1897    0    0
  8356  664  381   75   79     8356 1175 1760    0    0
  8357  423  291   73   78     8357 1160 2289    0    0
  8358  707  740   73   78     8358 1170 1698    0    0
  8359  170  397   76   79     8359 1156 1638    0    0
  8360  223  471   74   79     8360 1184 2083    0    0
  8361  477  398   75   79     8361 1152 1979    0    0
  8362  299  588   74   79     8362 1174 1977    0    0
  8363  298  583   74   79     8363 1182 1506    0    0
  8364  469 1264   77   79     8364 1170 1896    0    0
  8365  220  286   74   78     8365 1163 1665    0    0
  8366  421 1023   77   79     8366 1168 3474    0    0
  8367  419  349   73   78     8367 1162 1805    0    0
  8368  285  297   74   79     8368 1163 2612    0    0
  8369  291  242   74   79     8369 1163 1544    0    0
  8370  922  428   76   79     8370 1163 1986    0    0
  8371  181  217   74   79     8371 1167 1744    0    0
  8372  365  760   75   79     8372 1173 1660    0    0
  8373  330  700   75   79     8373 2949 1019    0    0
  8374  423  446   77   79     8374 1169 1694    0    0
  8375  310  405   72   79     8375 1159 1674    0    0
  8376  576  869   73   79     8376 1169 1528    0    0
  8377  364  444   75   79     8377 1151 1723    0    0
  8378  743  185   74   79     8378 1167 1694    0    0
  8379  300  957   73   78     8379 1170 2225    0    0
  8380  690  305   78   79     8380 1396 1433    0    0
  8381  480  224   75   79     8381 1168 1698    0    0
  8382  347  830   74   79     8382 1162 1692    0    0
  8383  242  208   74   79     8383 1166 1646    0    0
  8384  532  473   75   80     8384 1175 1822    0    0
  8385  239  162   74   78     8385 1167 1603    0    0
  8386  531  339   76   80     8386 1167 1824    0    0
  8387  158  177   73   78     8387 1167 1652    0    0
  8388  217  277   72   78     8388 1156 2362    0    0
  8389  201  282   74   79     8389 1170 1498    0    0
  8390  328  653   74   79     8390 1163 1933    0    0
  8391  214  694   75   79     8391 1178 1440    0    0
  8392  492  604   76   79     8392 1176 1729    0    0
  8393  190  175   76   79     8393 1162 1584    0    0
  8394  363  204   73   79     8394 1167 1324    0    0
  8395  410 1108   74   80     8395 1285 1033    0    0
  8396  392  197   75   80     8396 1167 1834    0    0
  8397  436  553   74   79     8397 1188 1682    0    0
  8398  284  304   73   79     8398 1181 1765    0    0
  8399  341  304   72   79     8399 1162 1702    0    0
  8400  195  326   75   79     8400 1167 1678    0    0
  8401  550  408   76   80     8401 1161 2349    0    0
  8402  298  227   75   80     8402 1161 1516    0    0
  8403  471  346   75   79     8403 1173 1706    0    0
  8404  209  768   76   80     8404 2230 1002    0    0
  8405  332  367   75   79     8405 1172 1636    0    0
  8406  275  322   71   79     8406 1164 2081    0    0
  8407  303  423   75   79     8407 1165 1634    0    0
  8408 1232  382   76   79     8408 1171 1798    0    0
  8409  202  527   75   79     8409 1170 1720    0    0
  8410  292  401   75   79     8410 1164 1859    0    0
  8411  255  248   74   78     8411 1166 1691    0    0
  8412  266  542   75   79     8412 1168 1713    0    0
  8413  215  415   75   78     8413 1182 1530    0    0
  8414  322  359   76   79     8414 1164 1731    0    0
  8415  218  204   73   79     8415 1164 1673    0    0
  8416  273  307   75   80     8416 1162 1880    0    0
  8417  307  721   75   79     8417 1156 1665    0    0
  8418  390  401   73   79     8418 1172 1613    0    0
  8419  465  276   73   79     8419 1172 1748    0    0
  8420  448  336   76   79     8420 1154 1692    0    0
  8421  387  715   76   79     8421 1170 1965    0    0
  8422  327 1045   78   79     8422 1159 1611    0    0
  8423  350  668   74   79     8423 1161 1703    0    0
  8424  308  592   76   79     8424 1175 1665    0    0
  8425  538  168   73   79     8425 1166 1751    0    0
  8426  678  354   73   80     8426 1161 1741    0    0
  8427  187  205   73   78     8427 1178 1634    0    0
  8428  260  180   73   78     8428 1170 1419    0    0
  8429  338  691   76   79     8429 1160 2414    0    0
  8430  511  320   73   79     8430 1178 1789    0    0
  8431  347  358   74   79     8431 1163 1795    0    0
  8432  600 1205   75   79     8432 1179 1701    0    0
  8433  363  284   75   80     8433 1173 1749    0    0
  8434  177  384   73   79     8434 1171 1667    0    0
  8435  519  495   76   79     8435 1173 1673    0    0
  8436  323  878   75   79     8436 1190 1734    0    0
  8437  217  455   75   78     8437 1167 1671    0    0
  8438  239  380   75   79     8438 1170 1671    0    0
  8439  514  766   76   79     8439 1169 1659    0    0
  8440  233  192   75   79     8440 1170 1743    0    0
  8441  376  355   76   79     8441 1168 1652    0    0
  8442  208  231   73   79     8442 1158 2016    0    0
  8443  331  420   73   79     8443 1162 1652    0    0
  8444  259  474   73   79     8444 1193 1777    0    0
  8445  165  158   74   79     8445 1168 1719    0    0
  8446  466  519   74   78     8446 1162 1618    0    0
  8447  177  175   76   79     8447 1174 1209    0    0
  8448  591  319   75   79     8448 1175 1699    0    0
  8449  244  320   74   79     8449 1162 1919    0    0
  8450  188  280   76   80     8450 1162 1673    0    0
  8451  328  688   74   79     8451 1170 1681    0    0
  8452  497  458   74   79     8452 1174 1669    0    0
  8453  173  242   75   79     8453 1172 1625    0    0
  8454  330  444   73   79     8454 1156 1715    0    0
  8455  278  360   73   78     8455 1155 1634    0    0
  8456 2907    0   77   80     8456 1179 1817    0    0
  8457  616  353   73   79     8457 1160 1640    0    0
  8458  324  386   75   79     8458 1165 1668    0    0
  8459  576  561   75   79     8459 1164 1699    0    0
  8460  609  301   75   78     8460 1163 1665    0    0
  8461  195  279   75   79     8461 1171 1623    0    0
  8462  394  512   75   79     8462 1168 1696    0    0
  8463 1263 1667   76   79     8463 1163 1770    0    0
  8464 2273    0   78   80     8464 1164 1752    0    0
  8465  631  493   76   79     8465 1162 1730    0    0
  8466  203  191   73   79     8466 1165 1651    0    0
  8467  186  512   73   79     8467 1167 1628    0    0
  8468  333  219   74   79     8468 1161 2060    0    0
  8469  139  244   77   78     8469 1165 1631    0    0
  8470  253  400   76   78     8470 1165 1658    0    0
  8471  197  171   72   80     8471 1162 1619    0    0
  8472  228  340   75   79     8472 1164 1617    0    0
  8473  741  834   72   79     8473 1161 1786    0    0
  8474 1052 1064   73   79     8474 1166 1655    0    0
  8475  340  546   74   79     8475 1165 1650    0    0
  8476  314  379   74   79     8476 1167 1679    0    0
  8477  177  299   74   79     8477 1173 1542    0    0
  8478  822 1207   73   79     8478 1163 1643    0    0
  8479  236  413   73   79     8479 1158 1552    0    0
  8480  249  177   74   79     8480 1175 1733    0    0
  8481  174  344   73   79     8481 1596 1002    0    0
  8482  227  624   76   79     8482 1176 1572    0    0
  8483  238  694   73   79     8483 1162 1640    0    0
  8484  195  290   76   79     8484 1316 1004    0    0
  8485  391  438   75   80     8485 1177 1681    0    0
  8486  388  913   74   79     8486 1173 1488    0    0
  8487  616  712   74   79     8487 1162 1651    0    0
  8488  151  286   73   79     8488 1158 2566    0    0
  8489  745  644   73   79     8489 1175 1742    0    0
  8490  213  219   73   78     8490 1164 1672    0    0
  8491  292  509   76   79     8491 1164 1715    0    0
  8492  570  223   72   80     8492 1165 1797    0    0
  8493  412  567   71   80     8493 1165 1679    0    0
  8494  630  750   76   79     8494 1169 1773    0    0
  8495  475  605   74   79     8495 1169 1500    0    0
  8496  539  454   73   79     8496 1171 1901    0    0
  8497  384  306   74   79     8497 1160 1561    0    0
  8498  227  350   72   79     8498 1159 1733    0    0
  8499  320  516   73   79     8499 1171 2105    0    0
  8500  303  439   75   80     8500 1179 1772    0    0
  8501  183  619   72   79     8501 1158 1474    0    0
  8502  328  496   76   79     8502 1159 1667    0    0
  8503  481  365   75   79     8503 1174 1273    0    0
  8504  363  245   74   79     8504 1168 1618    0    0
  8505  460  329   74   79     8505 1191 1797    0    0
  8506  184  973   75   78     8506 1182 1815    0    0
  8507  412  265   73   78     8507 1181 1741    0    0
  8508  173  306   73   78     8508 1187 1538    0    0
  8509  244  597   73   79     8509 1155 1591    0    0
  8510  490  480   75   79     8510 1177 1423    0    0
  8511  333  433   73   80     8511 1169 1812    0    0
  8512  366  475   74   79     8512 1154 1882    0    0
  8513  181  236   73   79     8513 1167 2010    0    0
  8514  548  679   76   79     8514 1168 1526    0    0
  8515  268  273   75   79     8515 1164 1714    0    0
  8516  212  334   72   78     8516 1170 1522    0    0
  8517  294  543   76   79     8517 1828 1007    0    0
  8518  550  528   75   79     8518 1165 1501    0    0
  8519  846  693   75   79     8519 1169 1755    0    0
  8520  274  315   73   79     8520 1186 1675    0    0
  8521  223  414   74   79     8521 1191 1738    0    0
  8522  446  543   73   79     8522 1159 1651    0    0
  8523  332  410   73   78     8523 1159 1702    0    0
  8524  420  826   75   79     8524 1184 1601    0    0
  8525  324  405   76   79     8525 1163 1621    0    0
  8526  265  355   72   79     8526 1156 1697    0    0
  8527  489  791   73   80     8527 1166 1705    0    0
  8528  357  521   75   79     8528 1174 1697    0    0
  8529  514  595   73   79     8529 1177 1655    0    0
  8530  186  431   74   79     8530 1173 1619    0    0
  8531  469  773   74   80     8531 1166 1720    0    0
  8532  177  636   72   79     8532 1178 1598    0    0
  8533  631  480   74   79     8533 1166 1803    0    0
  8534  323  188   74   79     8534 1162 1714    0    0
  8535  280 1246   73   79     8535 1159 1549    0    0
  8536  425  183   74   79     8536 1160 1716    0    0
  8537  345  487   73   78     8537 1156 1669    0    0
  8538  220  349   75   79     8538 1184 1553    0    0
  8539  334  785   74   79     8539 1166 1467    0    0
  8540  527  241   73   79     8540 1178 1495    0    0
  8541  208  623   73   79     8541 1174 1885    0    0
  8542  389  218   73   79     8542 2670 1007    0    0
  8543  223  234   76   80     8543 1163 1643    0    0
  8544  163  189   73   79     8544 1156 1648    0    0
  8545  183  165   75   79     8545 1167 1683    0    0
  8546  188  252   74   79     8546 1169 1660    0    0
  8547  387  743   73   78     8547 1168 1521    0    0
  8548  473  355   72   79     8548 1176 1714    0    0
  8549  223  429   74   79     8549 1163 1729    0    0
  8550  451 1347   77   80     8550 1159 1150    0    0
  8551  162  595   75   79     8551 1168 1611    0    0
  8552  451  495   74   79     8552 1158 1638    0    0
  8553  212  601   74   80     8553 1162 1712    0    0
  8554  318  438   73   79     8554 1154 1845    0    0
  8555  425  329   75   79     8555 1159 1768    0    0
  8556  715  548   75   79     8556 1163 1754    0    0
  8557  389  325   76   79     8557 1171 1688    0    0
  8558  354  438   75   78     8558 1167 1282    0    0
  8559  227  434   75   79     8559 1169 1398    0    0
  8560  294  412   72   79     8560 1159 1676    0    0
  8561  407  293   75   78     8561 1170 1830    0    0
  8562  290  895   75   80     8562 1173 1669    0    0
  8563  334  329   73   78     8563 1160 1632    0    0
  8564  365  278   73   79     8564 1167 1566    0    0
  8565  651  438   75   78     8565 1170 1730    0    0
  8566  414  801   76   79     8566 1161 1714    0    0
  8567  140  207   76   78     8567 1170 1629    0    0
  8568 1292  266   74   80     8568 1163 1827    0    0
  8569  195  258   72   79     8569 1176 1625    0    0
  8570  235  611   77   79     8570 1174 1776    0    0
  8571  398  493   76   79     8571 1165 2006    0    0
  8572  258  281   77   79     8572 1169 1728    0    0
  8573  368  290   74   78     8573 1757 1005    0    0
  8574  305  702   77   79     8574 1167 1638    0    0
  8575  258  434   73   79     8575 1513 1483    0    0
  8576  355  402   75   79     8576 1169 1462    0    0
  8577  302  186   74   79     8577 1165 1606    0    0
  8578  763  999   74   79     8578 1166 1853    0    0
  8579  558  519   76   79     8579 1324 1015    0    0
  8580  465  599   76   79     8580 1163 1829    0    0
  8581  243  252   76   79     8581 1158 1683    0    0
  8582  210  247   75   79     8582 1159 1644    0    0
  8583  322  230   75   79     8583 1163 1331    0    0
  8584  495  231   75   79     8584 1162 1481    0    0
  8585  179  326   73   79     8585 1158 1710    0    0
  8586  256  407   76   79     8586 1170 1860    0    0
  8587  467  599   74   79     8587 1175 1735    0    0
  8588  356  564   73   79     8588 1160 1562    0    0
  8589  176  507   74   79     8589 1154 1655    0    0
  8590  218  523   74   79     8590 1166 1684    0    0
  8591  173  204   76   79     8591 1164 1624    0    0
  8592  587  852   74   79     8592 1169 1711    0    0
  8593  830  655   76   79     8593 1167 1722    0    0
  8594  304  234   75   78     8594 1160 1545    0    0
  8595  218  975   76   79     8595 1160 1603    0    0
  8596  492  379   74   79     8596 1187 1601    0    0
  8597  324  398   75   79     8597 1164 1719    0    0
  8598  184  288   73   79     8598 1187 1711    0    0
  8599  320  270   74   79     8599 1161 1704    0    0
  8600  289  551   74   79     8600 1161 1986    0    0
  8601  201  229   73   78     8601 1170 1873    0    0
  8602  365  428   77   79     8602 1170 1715    0    0
  8603  684 2142   75   78     8603 1163 1650    0    0
  8604  212  466   74   79     8604 1168 1579    0    0
  8605  500  180   74   79     8605 1170 1625    0    0
  8606 1113 2849   75   79     8606 1161 1710    0    0
  8607  317  694   74   79     8607 1158 1752    0    0
  8608  331  403   74   79     8608 1174 1711    0    0
  8609  145  575   76   80     8609 1177 1618    0    0
  8610  284  428   72   79     8610 1162 1652    0    0
  8611  777  212   73   79     8611 1186 1760    0    0
  8612  979  161   75   79     8612 1163 1782    0    0
  8613  377  581   76   79     8613 1157 2433    0    0
  8614  284  567   74   80     8614 1178 1694    0    0
  8615 3782    0   77   80     8615 1183 1901    0    0
  8616  676 1057   73   79     8616 1175 2095    0    0
  8617  231  499   74   79     8617 1158 1923    0    0
  8618  211  313   73   79     8618 1172 1952    0    0
  8619  406 1070   74   79     8619 1172 1607    0    0
  8620  874  686   75   79     8620 1181 1978    0    0
  8621  170  187   74   79     8621 1192 1714    0    0
  8622  317  766   74   79     8622 1163 1704    0    0
  8623  247  162   74   79     8623 1157 1647    0    0
  8624  233  204   74   79     8624 1162 1576    0    0
  8625  157  335   73   79     8625 1178 1611    0    0
  8626  266  186   73   79     8626 1178 1747    0    0
  8627  301  243   74   79     8627 1156 1735    0    0
  8628  247  222   74   79     8628 1161 1619    0    0
  8629  324  507   73   80     8629 1157 1640    0    0
  8630  420  627   73   79     8630 1190 1733    0    0
  8631  451  323   75   79     8631 1161 1888    0    0
  8632  224  742   75   79     8632 1162 1571    0    0
  8633  575  249   75   79     8633 1161 1701    0    0
  8634  556  657   76   79     8634 1161 1731    0    0
  8635  303  612   74   79     8635 1172 1694    0    0
  8636  469  512   76   79     8636 1167 1589    0    0
  8637  334  593   76   78     8637 1158 1790    0    0
  8638  439  316   74   79     8638 1179 1718    0    0
  8639  232 1025   76   79     8639 1169 1693    0    0
  8640  543  572   71   78     8640 1157 1660    0    0
  8641  520  602   76   79     8641 1169 1742    0    0
  8642  564  817   73   79     8642 1162 1754    0    0
  8643  391  318   72   79     8643 1159 1690    0    0
  8644  271  582   76   79     8644 1200 1706    0    0
  8645  354 1775   73   79     8645 1165 1650    0    0
  8646  587  369   75   79     8646 1167 1215    0    0
  8647  616  482   74   80     8647 1171 1701    0    0
  8648 1773 2536   78   80     8648 1151 1705    0    0
  8649  614  674   76   79     8649 1185 1507    0    0
  8650  192  228   73   79     8650 1178 1827    0    0
  8651  361  523   75   79     8651 1167 1693    0    0
  8652  178  266   74   79     8652 1166 1651    0    0
  8653  244  286   74   79     8653 1158 1752    0    0
  8654  221  213   75   79     8654 1164 1666    0    0
  8655  618  838   74   79     8655 1165 2167    0    0
  8656  239  191   73   79     8656 1265 1036    0    0
  8657  290  593   74   79     8657 1166 1645    0    0
  8658  522  337   74   79     8658 1158 1496    0    0
  8659  157  171   74   78     8659 1152 1615    0    0
  8660  200  216   74   79     8660 1158 1326    0    0
  8661  201  447   75   79     8661 1164 1650    0    0
  8662  262  232   73   80     8662 1171 1514    0    0
  8663  228  164   74   79     8663 1164 1714    0    0
  8664  251  161   73   79     8664 1166 1771    0    0
  8665  162  214   73   79     8665 1160 1489    0    0
  8666  196  289   75   79     8666 1164 1815    0    0
  8667  605  298   75   79     8667 1158 2373    0    0
  8668  463  339   74   79     8668 1165 1444    0    0
  8669  310  202   74   80     8669 1168 1338    0    0
  8670  182  152   75   79     8670 1164 1708    0    0
  8671  190  349   72   79     8671 1163 1657    0    0
  8672  526  640   75   79     8672 1162 1630    0    0
  8673  463  443   74   79     8673 1164 1731    0    0
  8674  386  380   73   79     8674 1151 1666    0    0
  8675  215  331   74   79     8675 1172 1656    0    0
  8676  216  359   76   79     8676 1166 1620    0    0
  8677  362  933   72   80     8677 1176 1674    0    0
  8678  183  406   74   79     8678 1170 1652    0    0
  8679  377  599   74   79     8679 1163 1851    0    0
  8680  992 1141   74   79     8680 1159 1634    0    0
  8681  139  156   77   79     8681 1152 1608    0    0
  8682  146  386   73   79     8682 1172 1624    0    0
  8683  337  566   75   79     8683 1162 1736    0    0
  8684  312 1101   74   79     8684 1177 1540    0    0
  8685  316  584   75   80     8685 1161 1624    0    0
  8686  270  782   74   79     8686 1172 1639    0    0
  8687  242  205   76   80     8687 1159 1696    0    0
  8688  338  675   73   79     8688 1180 1652    0    0
  8689 1111 1144   74   79     8689 1171 1744    0    0
  8690  922 1525   75   79     8690 1165 1665    0    0
  8691  553  391   73   78     8691 1181 1905    0    0
  8692  514  304   75   79     8692 1170 1668    0    0
  8693  494  245   73   79     8693 1167 2090    0    0
  8694  250  267   74   78     8694 1163 1658    0    0
  8695  159  388   75   79     8695 1174 1682    0    0
  8696  317  206   78   79     8696 1163 1655    0    0
  8697  672  181   74   78     8697 1168 1660    0    0
  8698 2374 1009   74   79     8698 1163 1718    0    0
  8699  563  357   75   79     8699 1170 1739    0    0
  8700  391  361   72   79     8700 1177 1710    0    0
  8701  213  383   76   79     8701 1167 1732    0    0
  8702  596  361   75   79     8702 1166 1647    0    0
  8703  243  439   73   79     8703 1162 1725    0    0
  8704  336  314   77   79     8704 1163 1606    0    0
  8705  293  592   72   78     8705 1155 1697    0    0
  8706  237  224   74   79     8706 1167 1815    0    0
  8707  408  436   75   79     8707 1156 1653    0    0
  8708  331  237   74   79     8708 1170 1744    0    0
  8709  809 3987   78   80     8709 1174 1740    0    0
  8710  145  175   75   78     8710 1154 1703    0    0
  8711  169  330   73   79     8711 1176 1634    0    0
  8712  600  666   75   79     8712 1165 1734    0    0
  8713  185  343   76   79     8713 1169 1706    0    0
  8714  162  640   74   79     8714 1163 1660    0    0
  8715  202  163   74   79     8715 1162 1660    0    0
  8716  288  256   74   79     8716 1165 1738    0    0
  8717  329  485   73   79     8717 1174 1655    0    0
  8718  429  227   75   78     8718 1163 1687    0    0
  8719  876  206   76   79     8719 1159 1752    0    0
  8720  375  987   73   79     8720 1174 1702    0    0
  8721  224  220   73   79     8721 1163 1658    0    0
  8722  221  316   71   78     8722 1158 1752    0    0
  8723 1217  639   74   79     8723 1171 1671    0    0
  8724  249  255   75   79     8724 1168 1695    0    0
  8725  266  200   76   79     8725 1167 1734    0    0
  8726  454  165   75   80     8726 1168 1722    0    0
  8727  241  353   77   78     8727 1173 1686    0    0
  8728  527  693   74   79     8728 1158 1828    0    0
  8729  423  381   74   79     8729 1167 1754    0    0
  8730  606  440   74   79     8730 1176 1645    0    0
  8731  829  398   71   79     8731 1169 2731    0    0
  8732  240  351   74   79     8732 1161 1709    0    0
  8733  326  438   73   79     8733 1172 1805    0    0
  8734  443  295   72   79     8734 1180 1714    0    0
