#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 14435  331  374   74   79    14435 1162 1677    0    0
 14436  710  403   74   79    14436 1158 2154    0    0
 14437  184  747   75   78    14437 1167 2149    0    0
 14438  482  497   72   79    14438 1749  997    0    0
 14439  579  342   73   79    14439 1161 2216    0    0
 14440  516  513   73   79    14440 1837  996    0    0
 14441  183  253   74   79    14441 1164 2175    0    0
 14442  216  241   76   79    14442 1162 2197    0    0
 14443  390  395   75   78    14443 1153 2263    0    0
 14444  479  832   75   80    14444 1154 2215    0    0
 14445  382  274   74   79    14445 1175 2780    0    0
 14446  448  263   73   78    14446 1162 2239    0    0
 14447  202  239   75   80    14447 1164 2204    0    0
 14448  167  383   73   78    14448 1159 1977    0    0
 14449  563  540   73   79    14449 1175 2003    0    0
 14450  210  421   77   79    14450 1158 2243    0    0
 14451  302  312   73   78    14451 1166 2129    0    0
 14452  527  498   75   79    14452 1169 2240    0    0
 14453  257  260   73   79    14453 1166 2692    0    0
 14454  202  190   73   78    14454 1160 1718    0    0
 14455  213  174   75   79    14455 1157 2277    0    0
 14456  150  348   76   79    14456 1172 3022    0    0
 14457  457  343   75   79    14457 1163 2361    0    0
 14458  335  218   74   79    14458 1707 1008    0    0
 14459  244  251   73   79    14459 1160 2120    0    0
 14460  323  237   72   79    14460 1171 2348    0    0
 14461 1583  448   72   79    14461 1167 2411    0    0
 14462  194  435   74   78    14462 1176 2095    0    0
 14463  399  290   73   79    14463 1159 2255    0    0
 14464  518  798   74   79    14464 1166 2359    0    0
 14465 1386  605   74   79    14465 1169 2470    0    0
 14466  186  223   74   79    14466 1188 2283    0    0
 14467  441  486   75   79    14467 1184 2370    0    0
 14468  261  224   73   78    14468 1166 3145    0    0
 14469  273  451   71   79    14469 1168 2234    0    0
 14470  212  199   72   79    14470 1166 2318    0    0
 14471  579  605   74   79    14471 1167 2246    0    0
 14472  390  296   75   79    14472 1158 2259    0    0
 14473  477  380   74   79    14473 1174 2169    0    0
 14474  249  426   76   79    14474 1156 2307    0    0
 14475  229  330   73   79    14475 1171 2196    0    0
 14476  516  379   74   79    14476 1175 2201    0    0
 14477  223  267   73   79    14477 1165 2310    0    0
 14478  227  600   73   79    14478 1181 2230    0    0
 14479  263  263   73   79    14479 1174 2562    0    0
 14480  571  335   73   78    14480 1161 2940    0    0
 14481  181  709   75   80    14481 1167 2264    0    0
 14482  226  249   74   80    14482 1156 2120    0    0
 14483  588  718   74   79    14483 1158 2240    0    0
 14484  636  747   74   79    14484 1164 2286    0    0
 14485  304  533   73   79    14485 1181 2788    0    0
 14486  488  230   74   80    14486 1178 2258    0    0
 14487  208  349   77   79    14487 1166 2238    0    0
 14488  213  164   75   78    14488 1165 2288    0    0
 14489  283  457   73   79    14489 1169 2233    0    0
 14490  150  179   76   79    14490 1167 2425    0    0
 14491  219  231   75   79    14491 1164 2017    0    0
 14492  296  366   74   79    14492 1155 2210    0    0
 14493  259  310   74   79    14493 1160 2327    0    0
 14494 1267 1680   74   79    14494 1167 2212    0    0
 14495  375  603   70   79    14495 1184 2244    0    0
 14496  184  376   73   79    14496 1167 2260    0    0
 14497  517  183   74   79    14497 1153 2308    0    0
 14498  315  604   75   79    14498 1173 2486    0    0
 14499  176  323   77   79    14499 1167 2055    0    0
 14500  235  303   73   79    14500 1171 2202    0    0
 14501  275  666   76   79    14501 1189 2250    0    0
 14502  204  605   72   79    14502 1159 1816    0    0
 14503  240  703   74   79    14503 1183 2188    0    0
 14504  314  255   75   79    14504 1167 2194    0    0
 14505  349  220   73   78    14505 1168 2530    0    0
 14506  371  352   75   79    14506 1165 2180    0    0
 14507  171  306   74   79    14507 1179 2147    0    0
 14508  253  570   73   79    14508 1166 1775    0    0
 14509  208  444   74   80    14509 1171 2272    0    0
 14510  162  292   73   79    14510 1171 2379    0    0
 14511  329  519   75   79    14511 1164 2189    0    0
 14512  181  166   74   79    14512 1165 1469    0    0
 14513  365  491   74   79    14513 1164 2218    0    0
 14514  351  273   73   79    14514 1168 2290    0    0
 14515  612  194   72   78    14515 1171 2240    0    0
 14516  782  851   73   79    14516 1157 2386    0    0
 14517  593  722   75   80    14517 1156 2342    0    0
 14518  160  264   74   79    14518 1160 2272    0    0
 14519  278  299   76   80    14519 1174 2086    0    0
 14520  201  421   75   79    14520 1163 2170    0    0
 14521  437  957   75   80    14521 1162 2227    0    0
 14522 1009  370   74   79    14522 1165 2384    0    0
 14523  293  247   73   79    14523 1160 2286    0    0
 14524  388  229   77   79    14524 1175 2246    0    0
 14525  292  662   74   78    14525 1166 2156    0    0
 14526  538 1605   77   79    14526 1160 2201    0    0
 14527  876  618   75   79    14527 1176 2387    0    0
 14528  363  725   74   79    14528 1167 2444    0    0
 14529  420  319   73   79    14529 1170 2411    0    0
 14530  236  203   75   79    14530 1168 2321    0    0
 14531  165  292   75   79    14531 1163 2132    0    0
 14532  175  654   76   79    14532 1154 1880    0    0
 14533  218  176   73   79    14533 1164 2316    0    0
 14534  259  870   73   79    14534 1167 1157    0    0
 14535  492  529   74   79    14535 1156 2435    0    0
 14536  543  464   71   79    14536 1168 2366    0    0
 14537  765  564   73   79    14537 1171 2355    0    0
 14538  401  400   76   80    14538 1178 2162    0    0
 14539  192  368   76   79    14539 1178 2232    0    0
 14540  217  177   73   79    14540 1161 2145    0    0
 14541  367  451   74   79    14541 1159 2384    0    0
 14542  215  585   78   79    14542 1158 2215    0    0
 14543  265  226   72   78    14543 1162 2197    0    0
 14544  731  471   73   79    14544 1183 1937    0    0
 14545  468  473   74   79    14545 1167 2067    0    0
 14546  190  194   73   79    14546 1170 2550    0    0
 14547  601  174   72   79    14547 1146 2122    0    0
 14548  277  368   74   79    14548 1178 2298    0    0
 14549  406  353   73   78    14549 1160 2210    0    0
 14550  402  784   73   79    14550 1161 2144    0    0
 14551  304  378   75   79    14551 1156 2225    0    0
 14552  268  286   74   79    14552 1161 2294    0    0
 14553  174  651   74   79    14553 1168 1542    0    0
 14554  175  477   75   78    14554 1164 2051    0    0
 14555  172  193   74   78    14555 1186 2318    0    0
 14556  224  188   74   79    14556 1163 2611    0    0
 14557  340  263   72   78    14557 1157 2286    0    0
 14558  210  270   74   79    14558 1163 2147    0    0
 14559  626  366   73   79    14559 1169 2212    0    0
 14560  698  978   75   79    14560 1163 2316    0    0
 14561  377  592   75   79    14561 1161 2077    0    0
 14562  161  178   74   80    14562 1160 2206    0    0
 14563  556  589   74   79    14563 1162 2234    0    0
 14564  172  231   74   79    14564 1185 2100    0    0
 14565  231  534   74   79    14565 1159 2294    0    0
 14566  487  517   77   79    14566 1159 2609    0    0
 14567  260  306   76   79    14567 1168 2049    0    0
 14568  517  682   75   79    14568 1163 2314    0    0
 14569  336  330   75   79    14569 1175 2704    0    0
 14570  366  461   73   79    14570 1170 1977    0    0
 14571  172  218   74   79    14571 1173 2210    0    0
 14572  513  308   75   79    14572 1164 3112    0    0
 14573  215  151   72   78    14573 1157 2372    0    0
 14574  341  318   74   79    14574 1172 2205    0    0
 14575  482  390   75   79    14575 1161 2343    0    0
 14576  156  275   76   79    14576 1155 2234    0    0
 14577  173  265   75   80    14577 1160 2088    0    0
 14578  799  466   75   79    14578 1162 2710    0    0
 14579  308  198   71   79    14579 1149 2409    0    0
 14580  414  183   75   79    14580 1162 2326    0    0
 14581  191  276   73   78    14581 1160 2354    0    0
 14582  148  169   73   79    14582 1161 2046    0    0
 14583  205  288   74   79    14583 1158 2247    0    0
 14584  323  324   75   79    14584 1162 2247    0    0
 14585  231  238   76   80    14585 1168 2245    0    0
 14586  204  238   73   78    14586 1163 2197    0    0
 14587  305  418   74   79    14587 1167 2236    0    0
 14588  542  810   72   79    14588 1169 2148    0    0
 14589  394  393   71   79    14589 1169 2193    0    0
 14590  210  496   72   79    14590 1157 1800    0    0
 14591  272  243   75   79    14591 1175 1866    0    0
 14592  154  279   74   78    14592 1165 2047    0    0
 14593  665  654   74   79    14593 1163 2412    0    0
 14594  234  171   75   79    14594 1161 2572    0    0
 14595  868  493   73   79    14595 1163 2485    0    0
 14596  427  205   75   79    14596 1174 2211    0    0
 14597  488  778   75   79    14597 1168 2248    0    0
 14598  368  570   74   79    14598 1165 2240    0    0
 14599  202  192   71   79    14599 1153 2230    0    0
 14600 1959  916   75   79    14600 1165 2415    0    0
 14601  318  279   74   79    14601 1160 2207    0    0
 14602  275  428   74   79    14602 1158 2148    0    0
 14603  274  179   74   78    14603 1168 2247    0    0
 14604  349  265   73   79    14604 1168 2245    0    0
 14605  217  315   75   79    14605 1164 2344    0    0
 14606  186  370   75   79    14606 1157 2324    0    0
 14607  251  466   74   79    14607 1171 2262    0    0
 14608  151  230   74   79    14608 1155 2077    0    0
 14609  498  419   76   79    14609 1166 2209    0    0
 14610  344  233   73   79    14610 1167 2393    0    0
 14611  605  437   72   79    14611 1165 2371    0    0
 14612  317  432   74   79    14612 1155 2256    0    0
 14613  764 2063   77   80    14613 1147 2095    0    0
 14614  302  212   73   79    14614 1169 2234    0    0
 14615  903  538   73   78    14615 1174 2319    0    0
 14616  244  223   72   79    14616 1164 2293    0    0
 14617  483  672   73   78    14617 1161 2624    0    0
 14618  398  781   73   79    14618 1176 2155    0    0
 14619  380  420   74   79    14619 1164 2455    0    0
 14620  222  163   74   79    14620 1158 2272    0    0
 14621  181  172   74   79    14621 1164 2235    0    0
 14622  158  223   73   79    14622 1184 2418    0    0
 14623  391  532   77   80    14623 1165 2386    0    0
 14624 1066  667   75   79    14624 1175 2421    0    0
 14625  174  408   74   79    14625 1166 2353    0    0
 14626  865  412   72   79    14626 1153 2505    0    0
 14627  221  349   74   78    14627 1161 2286    0    0
 14628 1656  678   75   79    14628 1166 2274    0    0
 14629  238  379   74   79    14629 1162 2437    0    0
 14630 1089 1098   76   80    14630 1171 2270    0    0
 14631  893  891   73   79    14631 1158 2235    0    0
 14632  157  498   73   79    14632 1163 1950    0    0
 14633  589  673   75   79    14633 1161 2112    0    0
 14634  180  406   74   79    14634 1161 2361    0    0
 14635  256  216   73   79    14635 1169 2164    0    0
 14636  180  225   75   79    14636 1155 2240    0    0
 14637  219  426   72   79    14637 1160 2195    0    0
 14638  172  153   76   79    14638 1171 3206    0    0
 14639  510  268   74   79    14639 1188 2291    0    0
 14640  513  668   74   79    14640 1169 1291    0    0
 14641  248  200   73   79    14641 1174 2322    0    0
 14642  685  314   75   79    14642 1167 3008    0    0
 14643  324  460   74   79    14643 1168 2257    0    0
 14644  311  176   79   79    14644 1158 2267    0    0
 14645  396  447   75   79    14645 1165 1924    0    0
 14646  201  367   75   79    14646 1161 2094    0    0
 14647  216  326   75   79    14647 1182 3072    0    0
 14648  166  273   75   78    14648 1175 2187    0    0
 14649  473  402   74   79    14649 1164 2301    0    0
 14650  326  193   73   80    14650 1175 2630    0    0
 14651  192  370   75   79    14651 1151 2864    0    0
 14652  620  554   74   79    14652 1162 2258    0    0
 14653  138  449   73   79    14653 1175 2149    0    0
 14654  346  445   75   79    14654 1157 2264    0    0
 14655  636  311   73   79    14655 1165 2295    0    0
 14656  394  290   74   79    14656 1150 2254    0    0
 14657  291  242   75   79    14657 1156 2311    0    0
 14658  290  695   73   79    14658 1162 2238    0    0
 14659  276  294   73   79    14659 1178 3107    0    0
 14660  269  793   75   79    14660 1172 2196    0    0
 14661  990  934   78   79    14661 1184 1701    0    0
 14662  539  780   75   80    14662 1162 2285    0    0
 14663  281  426   72   79    14663 1164 2169    0    0
 14664  229  192   73   78    14664 1178 2403    0    0
 14665  186  510   73   79    14665 1176 2279    0    0
 14666  248  254   73   79    14666 1168 1756    0    0
 14667  547  332   74   79    14667 1161 2233    0    0
 14668  167  318   71   78    14668 1164 2277    0    0
 14669  198  170   74   78    14669 1158 2158    0    0
 14670  244  484   72   79    14670 1175 2350    0    0
 14671  559  532   74   79    14671 1167 2261    0    0
 14672  261  754   73   79    14672 1163 2289    0    0
 14673    0  328   74   79    14673 1170 2131    0    0
 14674  192  187   75   79    14674 1165 2186    0    0
 14675  455  752   73   79    14675 1164 2631    0    0
 14676  314  330   70   79    14676 1167 2176    0    0
 14677  271  242   73   78    14677 1163 2212    0    0
 14678  350  419   76   79    14678 1171 1743    0    0
 14679  173  233   76   79    14679 1183 1817    0    0
 14680  196  426   76   78    14680 1160 2258    0    0
 14681  193  540   73   79    14681 1153 2145    0    0
 14682  230  420   75   79    14682 1156 1568    0    0
 14683  210  250   74   79    14683 1162 2232    0    0
 14684  190  385   72   79    14684 1170 1464    0    0
 14685  345  953   73   79    14685 1169 2294    0    0
 14686  330  181   73   78    14686 1154 2104    0    0
 14687  553  503   72   79    14687 1160 2237    0    0
 14688  261  688   72   79    14688 1172 2215    0    0
 14689  659  440   75   79    14689 1157 2069    0    0
 14690 2467 2002   73   79    14690 1153 2180    0    0
 14691  373  894   77   79    14691 1161 2213    0    0
 14692  407  332   75   79    14692 1162 2293    0    0
 14693  200  429   73   79    14693 1165 2184    0    0
 14694  301  275   72   79    14694 1161 2374    0    0
 14695  363  651   73   79    14695 1176 3093    0    0
 14696  304  253   75   79    14696 1152 2222    0    0
 14697  203  368   73   78    14697 1151 2047    0    0
 14698  232  386   74   79    14698 2216 1000    0    0
 14699  843  400   73   80    14699 1164 2096    0    0
 14700  802  355   76   80    14700 1170 2310    0    0
 14701  290  320   74   79    14701 1158 2200    0    0
 14702  281  272   75   80    14702 1167 2208    0    0
 14703  146  451   76   79    14703 1163 1717    0    0
 14704  437  576   74   79    14704 1180 2416    0    0
 14705  393  330   75   79    14705 1164 2366    0    0
 14706  228  364   73   79    14706 1181 2300    0    0
 14707  293  301   78   80    14707 1165 2821    0    0
 14708  321  619   75   80    14708 1156 2116    0    0
 14709  545  345   77   79    14709 1164 2238    0    0
 14710  294 1267   74   78    14710 1164 2176    0    0
 14711  173  354   72   79    14711 1163 2236    0    0
 14712  207  491   74   79    14712 1163 2135    0    0
 14713  368  440   72   79    14713 1161 2187    0    0
 14714  466  407   73   78    14714 1156 2235    0    0
 14715  516  265   74   79    14715 1170 2302    0    0
 14716  179  252   72   79    14716 1176 2162    0    0
 14717  478  797   75   79    14717 1175 2295    0    0
 14718  319  496   74   79    14718 1170 2479    0    0
 14719  321  276   75   79    14719 1158 2170    0    0
 14720  175  390   74   79    14720 1177 2657    0    0
 14721  307  399   72   78    14721 1174 2258    0    0
 14722  572  321   76   79    14722 1155 2259    0    0
 14723  262  180   72   79    14723 1200 2283    0    0
 14724  229  426   74   79    14724 1168 1952    0    0
 14725  345  199   77   79    14725 1161 2284    0    0
 14726  290  169   75   79    14726 1161 2252    0    0
 14727  225  320   72   79    14727 1174 2324    0    0
 14728  878  740   75   79    14728 1157 2284    0    0
 14729  218  340   74   79    14729 1160 2225    0    0
 14730  225  172   71   79    14730 1161 2351    0    0
 14731  247  156   72   79    14731 1161 2181    0    0
 14732  250  349   76   79    14732 1176 2246    0    0
 14733  407  207   73   79    14733 1164 2343    0    0
 14734  235  270   75   78    14734 1166 2529    0    0
 14735  642  308   74   79    14735 1167 2311    0    0
 14736  269  807   74   79    14736 1159 2222    0    0
 14737  189  354   72   79    14737 1162 2207    0    0
 14738  213  650   73   79    14738 1159 2335    0    0
 14739  172  190   76   79    14739 1168 2627    0    0
 14740  146  142   76   78    14740 1159 2155    0    0
 14741  507  751   74   79    14741 1155 2249    0    0
 14742  534  257   73   78    14742 1159 2396    0    0
 14743  190  487   73   79    14743 1159 3018    0    0
 14744  368  273   73   79    14744 1169 2148    0    0
 14745  266  160   71   79    14745 1174 2300    0    0
 14746  374  293   75   79    14746 1165 2207    0    0
 14747  259  359   74   79    14747 1172 2231    0    0
 14748  499  852   76   79    14748 1167 2321    0    0
 14749  219  215   75   80    14749 1166 1822    0    0
 14750  211  285   73   78    14750 1720 1002    0    0
 14751  222  260   72   79    14751 1173 2169    0    0
 14752  296  211   74   79    14752 1163 2291    0    0
 14753  839  832   74   79    14753 1172 2326    0    0
 14754  383  669   75   79    14754 1165 2410    0    0
 14755  216  251   73   79    14755 1159 2281    0    0
 14756  876  715   73   80    14756 1157 2451    0    0
 14757  575  407   75   79    14757 1158 2234    0    0
 14758  449  174   77   79    14758 1170 2309    0    0
 14759  323  376   74   79    14759 1157 2289    0    0
 14760  326  402   73   79    14760 1165 2243    0    0
 14761  386  423   74   78    14761 1171 2287    0    0
 14762  217  233   73   79    14762 1159 1925    0    0
 14763  449  414   75   79    14763 1157 2216    0    0
 14764  276  157   73   78    14764 1162 2380    0    0
 14765  260  242   74   78    14765 1160 2200    0    0
 14766  218  272   74   78    14766 1154 2090    0    0
 14767  395  619   75   79    14767 1177 2341    0    0
 14768  207  282   74   79    14768 1169 2233    0    0
 14769  331  231   75   79    14769 1168 2259    0    0
 14770  199  481   74   78    14770 1157 2200    0    0
 14771  146  884   75   78    14771 1178 2125    0    0
 14772 1522 2118   75   79    14772 1163 2361    0    0
 14773  287  700   76   79    14773 1167 2243    0    0
 14774  419  156   75   79    14774 1161 2843    0    0
 14775  257  278   74   79    14775 1169 2238    0    0
 14776  350  278   74   79    14776 1157 2239    0    0
 14777  392  254   76   79    14777 1158 2209    0    0
 14778  224  308   73   79    14778 1152 2209    0    0
 14779  271  222   73   79    14779 1162 2226    0    0
 14780  272  497   73   78    14780 1170 2254    0    0
 14781  367  402   75   79    14781 1167 2168    0    0
 14782  296  512   76   79    14782 1148 2041    0    0
 14783  421  761   74   79    14783 1173 2241    0    0
 14784  170  268   74   79    14784 1170 2214    0    0
 14785  566  485   75   79    14785 1179 2298    0    0
 14786  339  447   75   79    14786 1163 2753    0    0
 14787  456  289   73   79    14787 1164 2287    0    0
 14788  222  532   74   79    14788 1164 2194    0    0
 14789  378  317   73   79    14789 1160 2267    0    0
 14790  191  191   73   79    14790 1164 2211    0    0
 14791  338  200   75   79    14791 1164 2302    0    0
 14792  198  349   75   79    14792 1169 2844    0    0
 14793  409  435   73   79    14793 1165 1891    0    0
 14794  238  186   71   79    14794 1153 2302    0    0
 14795  375  153   71   78    14795 1174 2373    0    0
 14796  491  210   76   79    14796 1142 3326    0    0
 14797  210  299   72   79    14797 1172 2268    0    0
 14798 1986 1448   75   79    14798 1167 2507    0    0
 14799  214  465   74   79    14799 1159 2255    0    0
 14800  158  281   75   79    14800 1153 2126    0    0
 14801  160  288   73   80    14801 1692 1003    0    0
 14802  175  186   75   79    14802 1145 2173    0    0
 14803  287  277   73   78    14803 1166 1963    0    0
 14804  296  350   77   79    14804 1158 2228    0    0
 14805  197  215   73   79    14805 1160 2224    0    0
 14806  432  492   72   80    14806 1170 2187    0    0
 14807  457  535   76   79    14807 1160 2337    0    0
 14808  638  243   73   79    14808 1158 3409    0    0
 14809  247  702   75   79    14809 1163 2542    0    0
 14810  414  443   74   79    14810 1165 2232    0    0
 14811  267  186   73   78    14811 1166 2857    0    0
 14812  286  322   75   79    14812 1167 2264    0    0
 14813  327  778   73   79    14813 1188 2248    0    0
 14814  151  197   74   79    14814 1160 2210    0    0
 14815 1786 1037   73   79    14815 1161 2502    0    0
 14816  447  289   74   79    14816 1158 2273    0    0
 14817  340  492   74   79    14817 1171 2214    0    0
 14818  239 1069   77   79    14818 1172 2385    0    0
 14819  228  436   73   79    14819 1156 2192    0    0
 14820  291  274   74   79    14820 1172 2166    0    0
 14821  200  250   73   79    14821 1165 2272    0    0
 14822  448  392   73   79    14822 1158 2289    0    0
 14823  341  555   73   79    14823 1161 2383    0    0
 14824  553  741   73   79    14824 1163 2431    0    0
 14825  449  540   73   79    14825 1159 1993    0    0
 14826  169  302   73   79    14826 1160 2178    0    0
 14827  179  158   75   79    14827 1162 1862    0    0
 14828  532  600   73   79    14828 1158 2457    0    0
 14829  403  427   74   79    14829 1179 2202    0    0
 14830  466  647   75   79    14830 1162 2247    0    0
 14831  468  615   75   79    14831 1172 2589    0    0
 14832  214  217   73   79    14832 1167 2284    0    0
 14833  477  871   74   79    14833 1165 2455    0    0
 14834  467  809   78   80    14834 1153 2288    0    0
 14835  558  348   75   79    14835 1174 2119    0    0
 14836  514  477   74   79    14836 1191 2982    0    0
 14837  350  432   75   79    14837 1169 2252    0    0
 14838    0 1737   77   79    14838 1170 2127    0    0
 14839  241  240   72   79    14839 1171 2545    0    0
 14840  199  909   73   79    14840 1165 2261    0    0
 14841  168  183   74   79    14841 1161 2555    0    0
 14842  295  393   74   79    14842 1165 2217    0    0
 14843  686  444   73   79    14843 1161 2250    0    0
 14844  258  635   77   79    14844 1163 2310    0    0
 14845  199  280   75   79    14845 1168 2254    0    0
 14846  759  350   71   79    14846 1172 2190    0    0
 14847  289 1371   75   79    14847 1163 2312    0    0
 14848  360  359   74   79    14848 1179 1126    0    0
 14849  404  379   74   79    14849 1174 1353    0    0
 14850  204  628   76   79    14850 1157 2233    0    0
 14851  186  626   75   79    14851 1152 2294    0    0
 14852  168  459   74   79    14852 1160 1798    0    0
 14853  300  325   73   79    14853 1151 2220    0    0
 14854  174  285   74   79    14854 1161 2122    0    0
 14855  490  709   74   79    14855 1169 2241    0    0
 14856  446  294   74   81    14856 1179 2274    0    0
 14857  428  259   73   79    14857 1168 2124    0    0
 14858  367  491   73   79    14858 1154 2203    0    0
 14859  337  646   74   78    14859 1160 2926    0    0
 14860  325  309   73   80    14860 1171 2281    0    0
 14861  184  268   76   79    14861 1173 2300    0    0
 14862  201  153   72   79    14862 1160 1718    0    0
 14863  317  334   75   80    14863 1167 2201    0    0
 14864  478  891   75   78    14864 1157 2170    0    0
 14865  224  183   72   79    14865 2117  992    0    0
 14866  176  406   75   79    14866 1158 2445    0    0
 14867  178  233   75   78    14867 1184 2256    0    0
 14868  262  626   74   78    14868 1163 1709    0    0
 14869  652  295   75   79    14869 1176 2383    0    0
 14870  714  903   76   79    14870 1171 2552    0    0
 14871  384  447   75   79    14871 1161 2173    0    0
 14872  641  498   74   79    14872 1167 2362    0    0
 14873  430  737   72   80    14873 1160 1724    0    0
 14874  211  298   71   79    14874 1162 2216    0    0
 14875  698  332   74   79    14875 1155 2229    0    0
 14876  150  517   74   79    14876 1160 2241    0    0
 14877  472  844   76   79    14877 1164 2375    0    0
 14878  160  188   73   79    14878 1174 2174    0    0
 14879  462  397   74   78    14879 1172 2548    0    0
 14880  413  386   72   79    14880 1168 2246    0    0
 14881  232  200   73   79    14881 1170 2385    0    0
 14882  318  184   75   79    14882 1164 2472    0    0
 14883 1111  500   77   80    14883 1165 1883    0    0
 14884  831  226   73   79    14884 1176 2336    0    0
 14885  599  890   73   79    14885 1168 2342    0    0
 14886  264  397   73   79    14886 1168 2297    0    0
 14887  170  255   74   79    14887 1177 1839    0    0
 14888  155  249   75   79    14888 1153 2149    0    0
 14889  393  399   72   79    14889 1165 2120    0    0
 14890  328 1215   76   79    14890 1161 2162    0    0
 14891  220  412   75   79    14891 1220 2729    0    0
 14892  223  193   73   79    14892 2040 1005    0    0
 14893  206  190   72   79    14893 1165 1977    0    0
 14894  566  267   77   79    14894 1175 2260    0    0
 14895 1082 1153   76   79    14895 1184 2394    0    0
 14896  390  241   72   79    14896 1165 2576    0    0
 14897  181  444   72   80    14897 1158 2237    0    0
 14898  447  517   74   79    14898 1167 2036    0    0
 14899  398  910   74   78    14899 1171 2381    0    0
 14900  175  506   74   79    14900 2917 1000    0    0
 14901  203  186   74   79    14901 1159 2200    0    0
 14902  343  321   75   79    14902 1180 2243    0    0
 14903  394  394   76   79    14903 1158 2373    0    0
 14904  335  738   74   79    14904 1166 2254    0    0
 14905  277  317   75   79    14905 1168 2224    0    0
 14906  380 1390   75   79    14906 1158 2090    0    0
 14907  565  357   74   79    14907 1153 2078    0    0
 14908  186  205   75   79    14908 1165 3098    0    0
 14909  460  712   74   79    14909 1157 2239    0    0
 14910  617  588   73   79    14910 1151 2402    0    0
 14911  309  515   75   79    14911 1179 2309    0    0
 14912  252  786   74   78    14912 1163 2201    0    0
 14913  300  420   75   79    14913 1161 2204    0    0
 14914  256  216   74   79    14914 1170 2239    0    0
 14915  150  225   74   79    14915 1145 2132    0    0
 14916  595  250   74   79    14916 1173 2846    0    0
 14917  198 1159   76   79    14917 1165 2165    0    0
 14918  190  376   75   79    14918 1165 2231    0    0
 14919  322  578   73   79    14919 1165 2221    0    0
 14920  736  688   75   79    14920 1160 1885    0    0
 14921  162  195   71   79    14921 1171 2204    0    0
 14922  246  269   73   79    14922 1174 2280    0    0
 14923  370  532   74   78    14923 1175 2659    0    0
 14924  344  411   71   78    14924 1169 2006    0    0
 14925  503  246   75   78    14925 1167 2284    0    0
 14926  222  227   73   79    14926 1174 2463    0    0
 14927  144  217   76   79    14927 1151 1747    0    0
 14928  431  184   75   78    14928 1168 2054    0    0
 14929  190  300   71   79    14929 1154 2186    0    0
 14930  710  522   74   79    14930 1169 2208    0    0
 14931  382  305   74   79    14931 1162 2189    0    0
 14932  271  175   72   79    14932 1170 2690    0    0
 14933  217  248   74   79    14933 1227 1074    0    0
 14934  352  278   73   78    14934 1172 2277    0    0
 14935  283  384   74   78    14935 1174 1661    0    0
 14936  263  657   76   79    14936 1156 2421    0    0
 14937  165  192   73   79    14937 1171 2247    0    0
 14938  226  234   71   79    14938 1162 2248    0    0
 14939  193  182   77   79    14939 1173 2212    0    0
 14940  272  140   75   79    14940 1160 2277    0    0
 14941  444  268   73   79    14941 1154 2226    0    0
 14942  363  412   74   79    14942 1165 2124    0    0
 14943  186  449   74   79    14943 1160 1892    0    0
 14944  231  243   74   79    14944 1156 1668    0    0
 14945  162  157   73   79    14945 1168 2135    0    0
 14946 1004  723   74   79    14946 1165 2230    0    0
 14947  436  321   75   79    14947 1082 2329    0    0
 14948  272  459   75   79    14948 1167 1656    0    0
 14949  221  197   74   79    14949 1162 1773    0    0
 14950  172  264   74   79    14950 1172 2388    0    0
 14951  961  875   75   79    14951 1170 2374    0    0
 14952  269  210   73   79    14952 1168 2291    0    0
 14953  480  433   73   78    14953 1162 2444    0    0
 14954  441  276   73   79    14954 1148 2304    0    0
 14955  295  292   74   79    14955 1163 2584    0    0
 14956  266  210   74   79    14956 1176 2216    0    0
 14957  392  404   75   79    14957 1167 2263    0    0
 14958  239  478   77   78    14958 1173 2296    0    0
 14959  183  218   74   79    14959 1174 2218    0    0
 14960  192  231   78   79    14960 1165 2279    0    0
 14961  606  621   73   80    14961 1167 2280    0    0
 14962  193  289   73   79    14962 1160 2107    0    0
 14963  340  406   75   79    14963 1164 1964    0    0
 14964  131  224   75   79    14964 1176 2093    0    0
 14965  345  291   73   79    14965 1171 2287    0    0
 14966  360  478   74   78    14966 1168 2400    0    0
 14967  378  561   75   79    14967 1162 2233    0    0
 14968  363  224   73   79    14968 1155 2251    0    0
 14969  209  253   71   79    14969 1162 2124    0    0
 14970  520  718   75   79    14970 1162 1991    0    0
 14971 1290 1615   76   79    14971 1165 2324    0    0
 14972  465  921   77   79    14972 1158 2219    0    0
 14973  268  897   74   79    14973 1167 1990    0    0
 14974  153  280   73   80    14974 1170 1978    0    0
 14975  392  838   74   79    14975 1168 2401    0    0
 14976  197  386   76   79    14976 1171 2239    0    0
 14977  287  582   76   78    14977 1165 1986    0    0
 14978  295  468   73   79    14978 1165 2180    0    0
 14979  632  302   74   79    14979 1169 2209    0    0
 14980 1209  280   74   79    14980 1175 2223    0    0
 14981  251  270   76   80    14981 1162 3313    0    0
 14982  213  271   74   79    14982 1160 2960    0    0
 14983  401  576   74   79    14983 1159 2140    0    0
 14984 1989 1886   75   79    14984 1156 2741    0    0
 14985  194  448   73   79    14985 1155 1508    0    0
 14986  400  610   72   79    14986 1323 2636    0    0
 14987  492  246   76   79    14987 1163 2293    0    0
 14988  212  179   74   79    14988 1160 2286    0    0
 14989  167  218   76   79    14989 1166 2350    0    0
 14990  275  345   72   79    14990 1171 2259    0    0
