#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
  7031  834  459   73   79     7031 1178 2016    0    0
  7032  283  862   76   79     7032 1180 2187    0    0
  7033  487  839   76   78     7033 1176 1737    0    0
  7034  588  263   75   79     7034 1167 2164    0    0
  7035  492  330   75   80     7035 1173 2152    0    0
  7036  434  361   73   79     7036 1159 3011    0    0
  7037  196  382   75   80     7037 1164 2511    0    0
  7038  404  206   73   79     7038 1162 2123    0    0
  7039  479  417   75   79     7039 1164 2142    0    0
  7040  239  520   75   79     7040 1159 2107    0    0
  7041  291  440   73   80     7041 1172 2101    0    0
  7042  678  171   75   80     7042 1160 2336    0    0
  7043  224  514   72   79     7043 1174 2079    0    0
  7044  282  334   74   79     7044 1174 2065    0    0
  7045  160  367   72   79     7045 1157 2138    0    0
  7046  273  195   76   79     7046 1178 2176    0    0
  7047  238  263   74   79     7047 1184 2094    0    0
  7048  476  365   74   79     7048 1174 2085    0    0
  7049  492  529   75   79     7049 1153 2049    0    0
  7050  806  504   75   80     7050 1162 2230    0    0
  7051  152  291   73   79     7051 1162 1995    0    0
  7052  232  232   74   78     7052 1180 2228    0    0
  7053  260  270   75   79     7053 1156 2086    0    0
  7054  270  516   71   79     7054 1177 2102    0    0
  7055  189  159   74   79     7055 1174 2191    0    0
  7056  185  276   76   79     7056 1172 1903    0    0
  7057  227  271   71   79     7057 1167 2109    0    0
  7058  207  172   73   79     7058 1160 2116    0    0
  7059  382  647   74   79     7059 1168 2159    0    0
  7060  375  231   73   78     7060 1164 2173    0    0
  7061  416  505   74   79     7061 1159 2291    0    0
  7062  252  299   74   79     7062 1168 1792    0    0
  7063  144  193   74   79     7063 1154 2238    0    0
  7064  532  679   73   80     7064 1174 2146    0    0
  7065  754  428   73   79     7065 1173 2143    0    0
  7066  512  986   72   79     7066 1173 2048    0    0
  7067  521  438   72   79     7067 1177 2169    0    0
  7068  609  386   74   79     7068 1177 2147    0    0
  7069  418  597   72   79     7069 1176 1990    0    0
  7070  588  489   74   79     7070 1156 2114    0    0
  7071  181  157   74   79     7071 1165 2060    0    0
  7072  176  168   72   79     7072 1160 2071    0    0
  7073  382  234   75   79     7073 1169 1962    0    0
  7074  175  174   73   79     7074 1175 2185    0    0
  7075  394  766   73   79     7075 1170 2173    0    0
  7076  305  577   73   79     7076 1175 2135    0    0
  7077  219  236   73   79     7077 1167 2089    0    0
  7078  581  271   70   79     7078 1158 2142    0    0
  7079  157  206   75   79     7079 1163 2174    0    0
  7080  253  492   75   79     7080 1163 1334    0    0
  7081  301  200   71   80     7081 1157 2204    0    0
  7082  258  359   74   78     7082 1174 1721    0    0
  7083  271  403   73   79     7083 1163 1262    0    0
  7084  440  381   74   79     7084 2430 1004    0    0
  7085  242  575   72   79     7085 1168 2844    0    0
  7086  302  542   75   80     7086 1166 2096    0    0
  7087  564  372   75   79     7087 1177 1794    0    0
  7088  334  490   74   79     7088 1158 2689    0    0
  7089  217  177   75   79     7089 1158 2127    0    0
  7090  536  548   74   80     7090 1173 2241    0    0
  7091  170  308   75   79     7091 1160 2033    0    0
  7092  398  361   73   79     7092 1156 2098    0    0
  7093  460  504   75   79     7093 1156 2166    0    0
  7094  408  381   75   79     7094 1161 2124    0    0
  7095  209  354   74   79     7095 1160 2103    0    0
  7096  546  670   78   79     7096 1153 2134    0    0
  7097  229  198   71   78     7097 1162 2123    0    0
  7098  407  727   74   79     7098 1171 2185    0    0
  7099  163  306   75   79     7099 1155 2128    0    0
  7100  484  876   75   79     7100 1172 2406    0    0
  7101  274  254   74   79     7101 1187 1839    0    0
  7102  301  587   73   79     7102 1165 2140    0    0
  7103  243  324   77   79     7103 1168 2077    0    0
  7104  351  215   75   79     7104 1171 2139    0    0
  7105  192  265   74   79     7105 1145 3377    0    0
  7106 2903    0   75   80     7106 1162 2306    0    0
  7107  229  418   75   80     7107 1174 2364    0    0
  7108  185  175   73   78     7108 1166 1775    0    0
  7109  264  526   77   79     7109 1170 2016    0    0
  7110 1102  988   76   79     7110 1155 2256    0    0
  7111  168  373   76   79     7111 1161 1899    0    0
  7112  235  290   73   79     7112 1167 2952    0    0
  7113  246  175   73   79     7113 1170 2130    0    0
  7114  148  312   74   79     7114 1167 2000    0    0
  7115  229  340   75   79     7115 1170 2101    0    0
  7116  227  311   73   80     7116 1161 2323    0    0
  7117  383  273   73   80     7117 1163 2101    0    0
  7118  395  420   71   79     7118 1167 2247    0    0
  7119  720  577   73   79     7119 1190 2137    0    0
  7120  920  943    0   80     7120 1163 2179    0    0
  7121  277  189   72   79     7121 1159 2133    0    0
  7122  161  190   74   79     7122 1171 2103    0    0
  7123  309  291   75   79     7123 1173 2647    0    0
  7124  587  995   71   79     7124 1167 2152    0    0
  7125  169  277   75   79     7125 1171 1635    0    0
  7126  697  330   74   80     7126 1156 2693    0    0
  7127  432  462   74   80     7127 1160 2151    0    0
  7128  559  223   76   79     7128 1166 2163    0    0
  7129  199 2541   74   80     7129 1162 1959    0    0
  7130  336  690   76   79     7130 1165 2055    0    0
  7131  228  365   74   80     7131 1178 2117    0    0
  7132  385  176   72   79     7132 1160 2163    0    0
  7133  956  216   74   79     7133 1156 2246    0    0
  7134  679  507   74   80     7134 1160 2242    0    0
  7135  679  991   75   79     7135 1171 1927    0    0
  7136  190  213   72   79     7136 1154 2048    0    0
  7137  229  648   75   79     7137 1158 2050    0    0
  7138  402  179   74   79     7138 1178 2194    0    0
  7139  543  231   74   79     7139 1161 2205    0    0
  7140  194  669   76   79     7140 1170 2053    0    0
  7141  578  409   76   79     7141 1161 2159    0    0
  7142  283  520   74   79     7142 1161 2095    0    0
  7143  202  197    0   79     7143 1171 2057    0    0
  7144 1056  282   78   79     7144 1162 2195    0    0
  7145  230  210   73   79     7145 1183 2240    0    0
  7146  155  472   74   79     7146 1159 2012    0    0
  7147    0 2685   76   81     7147 1161 2235    0    0
  7148  176  188   76   79     7148 1168 2108    0    0
  7149  350  515   74   79     7149 1156 1604    0    0
  7150  191  311   72   79     7150 1164 2136    0    0
  7151  360  215   73   79     7151 1161 2122    0    0
  7152  603  785   74   79     7152 1166 1842    0    0
  7153  195  216   72   79     7153 1166 2191    0    0
  7154  231  191   72   79     7154 1166 2163    0    0
  7155  352  338   72   79     7155 1167 2082    0    0
  7156 3973 1058   77   79     7156 1161 2139    0    0
  7157  305  371   72   79     7157 1159 1351    0    0
  7158  205  226   72   79     7158 1156 2103    0    0
  7159  160  339   74   79     7159 1176 2089    0    0
  7160  578  919   71   78     7160 1160 2147    0    0
  7161  309  834   78   79     7161 2350  994    0    0
  7162  165  297   73   78     7162 1165 2050    0    0
  7163  350  557   75   79     7163 1166 2103    0    0
  7164  490  492   74   79     7164 1151 2295    0    0
  7165  233 2695   74   79     7165 1174 1979    0    0
  7166  261  452   75   79     7166 1164 2121    0    0
  7167  315  555   74   79     7167 1156 2100    0    0
  7168  207  170   74   78     7168 1166 1517    0    0
  7169  233  188   76   79     7169 1153 2110    0    0
  7170  294  685   74   79     7170 1175 2221    0    0
  7171  176  278   72   79     7171 1169 2923    0    0
  7172  439  388   76   79     7172 1189 2214    0    0
  7173  328  392   74   79     7173 1178 2586    0    0
  7174  766 1113   71   79     7174 1168 2142    0    0
  7175  320  429   74   79     7175 1175 2324    0    0
  7176  186  199   73   79     7176 1178 2019    0    0
  7177  217  212   73   79     7177 1172 2122    0    0
  7178    0  187   75   78     7178 1168 2259    0    0
  7179  194  291   75   79     7179 1175 2026    0    0
  7180  171  190   71   79     7180 1160 2030    0    0
  7181  318  633   73   79     7181 1170 1984    0    0
  7182  208  311   72   79     7182 1172 2038    0    0
  7183  383  905   74   79     7183 1164 2242    0    0
  7184  180  252   75   79     7184 1160 2053    0    0
  7185  308  279   74   79     7185 1160 2124    0    0
  7186  344  293   73   79     7186 1169 2130    0    0
  7187  486  604   75   79     7187 1166 2196    0    0
  7188  268  538   74   79     7188 1171 2101    0    0
  7189  517  374   75   79     7189 1175 2742    0    0
  7190  203  315   74   80     7190 1164 1686    0    0
  7191  393  178   74   79     7191 1165 2149    0    0
  7192  416  575   73   79     7192 1159 2076    0    0
  7193  303  460   74   79     7193 1167 1449    0    0
  7194  165  302   75   80     7194 1159 1900    0    0
  7195  215  178   72   79     7195 1179 2141    0    0
  7196  948  456   71   79     7196 1174 1970    0    0
  7197  235  299   73   79     7197 1151 2857    0    0
  7198  295  193   74   79     7198 1163 2081    0    0
  7199  619  973   77   79     7199 1173 2065    0    0
  7200  136  172   75   79     7200 1173 3186    0    0
  7201  318  458   73   79     7201 1178 2151    0    0
  7202  820  304   75   79     7202 1162 2348    0    0
  7203  240  218   74   78     7203 1176 2010    0    0
  7204  254  229   75   79     7204 1167 1222    0    0
  7205  754  752   75   79     7205 1156 2102    0    0
  7206  315  263   75   79     7206 1159 2128    0    0
  7207  279  454   73   79     7207 1191 2143    0    0
  7208  185  519   74   80     7208 1163 1735    0    0
  7209  824  737   73   79     7209 1173 2228    0    0
  7210  378  390   74   79     7210 1180 2137    0    0
  7211  511  481   75   79     7211 1170 2160    0    0
  7212  332  454   72   79     7212 1165 2148    0    0
  7213  285  202   71   79     7213 1162 2031    0    0
  7214  650  492   75   79     7214 1164 1946    0    0
  7215  369  234   74   79     7215 1176 1968    0    0
  7216  155 1983   72   80     7216 1155 1476    0    0
  7217  388  367   76   79     7217 1165 2190    0    0
  7218  424  736   73   81     7218 1168 2106    0    0
  7219  304  168   74   79     7219 1162 2123    0    0
  7220  447  618   74   80     7220 1158 2164    0    0
  7221  195  255   74   79     7221 1166 2089    0    0
  7222  347  427   73   80     7222 1159 2238    0    0
  7223  314  257   74   79     7223 1151 2043    0    0
  7224  712  385   73   79     7224 1157 3337    0    0
  7225  283  296   72   79     7225 1173 2059    0    0
  7226  688  184   75   80     7226 1170 2218    0    0
  7227  423  372   74   79     7227 1159 2196    0    0
  7228 1333  917   76   79     7228 1166 2315    0    0
  7229  542  929   74   79     7229 1167 2164    0    0
  7230  168  371   76   79     7230 1162 2208    0    0
  7231  295  314   72   79     7231 1167 2118    0    0
  7232  347  325   76   79     7232 1181 2092    0    0
  7233  227  294   74   79     7233 1168 1634    0    0
  7234  426  242   74   79     7234 1175 2203    0    0
  7235  253  619   74   79     7235 1160 2137    0    0
  7236  544  193   76   79     7236 1161 2071    0    0
  7237  310  798   73   79     7237 1160 2223    0    0
  7238  230  353   75   80     7238 1171 2262    0    0
  7239  308  167   74   79     7239 1148 2097    0    0
  7240  324  214   73   78     7240 1159 2513    0    0
  7241  199  202   75   79     7241 1179 2271    0    0
  7242  316  306   73   79     7242 1173 2194    0    0
  7243  310  454   73   78     7243 1163 2170    0    0
  7244  182  377   74   80     7244 1168 1984    0    0
  7245  273  269   74   79     7245 1180 2015    0    0
  7246  246  766   72   79     7246 1174 2273    0    0
  7247  322  734   72   78     7247 1176 2052    0    0
  7248  255  308   72   79     7248 1156 2153    0    0
  7249  421  723   74   79     7249 1163 2262    0    0
  7250  266  324   74   79     7250 1160 2203    0    0
  7251  165  198   75   78     7251 1175 1346    0    0
  7252  262  174   76   79     7252 1159 2071    0    0
  7253  278  311   72   79     7253 1161 2457    0    0
  7254  532  439   75   79     7254 1166 2100    0    0
  7255  899  316   74   79     7255 1165 2133    0    0
  7256  244  650   71   79     7256 1171 2191    0    0
  7257  217  354   74   80     7257 1170 2080    0    0
  7258  792 1000   76   79     7258 1167 2743    0    0
  7259  305  264   75   79     7259 1166 2277    0    0
  7260  178  256   72   80     7260 1158 1579    0    0
  7261  307  297   76   79     7261 1156 2191    0    0
  7262  173  276   72   78     7262 1175 2081    0    0
  7263  227  252   74   79     7263 1166 2090    0    0
  7264  458  210   73   79     7264 1170 2289    0    0
  7265  252  234   74   79     7265 1172 2160    0    0
  7266  203  187   75   79     7266 1169 2640    0    0
  7267  241  206   70   80     7267 1156 2301    0    0
  7268  153  328   74   79     7268 1155 1978    0    0
  7269  348  545   76   79     7269 1156 2098    0    0
  7270  260  266   75   79     7270 1166 2125    0    0
  7271 1117 1557   73   80     7271 1174 2258    0    0
  7272 1019  479   74   79     7272 1169 2236    0    0
  7273  287  187   75   80     7273 1150 2140    0    0
  7274  352  237   73   80     7274 1165 1753    0    0
  7275  199  451   72   80     7275 1149 2141    0    0
  7276  657  490   73   79     7276 1181 2188    0    0
  7277  364  228   73   79     7277 1186 2154    0    0
  7278  278  219   76   79     7278 1159 2032    0    0
  7279  544  204   71   79     7279 1174 2017    0    0
  7280  164  173   73   79     7280 1170 2276    0    0
  7281  446  621   74   79     7281 1166 2140    0    0
  7282  645  279   74   79     7282 1152 1693    0    0
  7283  201  607   74   80     7283 1159 2843    0    0
  7284  494  431   75   79     7284 1162 1942    0    0
  7285 2317  782   73   79     7285 1159 2189    0    0
  7286  595  427   74   79     7286 1170 2387    0    0
  7287  179  399   71   79     7287 1163 2047    0    0
  7288  223  350   77   79     7288 1168 2042    0    0
  7289  315  426   74   79     7289 1164 2051    0    0
  7290  312  509   74   79     7290 1946 1012    0    0
  7291  291  488   74   79     7291 1163 2027    0    0
  7292  566  338   72   79     7292 1163 2165    0    0
  7293  347  871   73   79     7293 1178 2279    0    0
  7294  278  263   74   79     7294 1164 2233    0    0
  7295  180  558   72   79     7295 1167 2461    0    0
  7296  297  686   72   79     7296 1177 1704    0    0
  7297  319 1240   73   79     7297 1167 2343    0    0
  7298  348  329   73   79     7298 1167 1942    0    0
  7299  323  473   74   80     7299 1163 2090    0    0
  7300  583  897   76   80     7300 1152 2410    0    0
  7301  278  270   73   79     7301 1166 2369    0    0
  7302  163  353   74   79     7302 1163 2114    0    0
  7303  512  198   74   80     7303 1161 2022    0    0
  7304  177  190   75   79     7304 1153 2098    0    0
  7305  639  417   73   79     7305 1155 3065    0    0
  7306  400  209   73   79     7306 1153 2132    0    0
  7307  665  809   73   80     7307 1175 2203    0    0
  7308 1073  268   74   79     7308 1168 2131    0    0
  7309  156  161   73   78     7309 1180 2265    0    0
  7310  190  263   73   79     7310 1156 1906    0    0
  7311  331  421   74   79     7311 1170 2083    0    0
  7312  304  365   75   79     7312 1171 2106    0    0
  7313  147  307   74   79     7313 1165 2232    0    0
  7314  220  841   72   79     7314 1162 1902    0    0
  7315  286  291   76   79     7315 1165 2048    0    0
  7316  403  506   73   79     7316 1165 2130    0    0
  7317  341  768   73   80     7317 1157 1854    0    0
  7318  170  197   74   79     7318 1168 2246    0    0
  7319  195  462   75   79     7319 1170 2979    0    0
  7320  465  373   75   79     7320 1165 2183    0    0
  7321  416  463   71   79     7321 1167 3008    0    0
  7322  380  331   70   79     7322 1164 2267    0    0
  7323  198  216   75   80     7323 1161 2137    0    0
  7324  282  297   75   78     7324 1166 2127    0    0
  7325  526  402   73   79     7325 1164 2928    0    0
  7326  285  635   74   79     7326 1169 2153    0    0
  7327  229  304   75   79     7327 1152 2491    0    0
  7328  264  434   72   79     7328 1174 2122    0    0
  7329  227  213   74   79     7329 1782 1018    0    0
  7330  296  596   73   79     7330 1169 2256    0    0
  7331  171  174   74   79     7331 1165 1775    0    0
  7332  424  283   74   79     7332 1176 2117    0    0
  7333  597  483   76   79     7333 1163 2149    0    0
  7334 2269 3403   76   79     7334 1162 2524    0    0
  7335  323  295   75   79     7335 1170 2171    0    0
  7336  780  240   73   79     7336 1164 2177    0    0
  7337  477  243   73   78     7337 1162 2172    0    0
  7338  547  769   74   79     7338 1160 2146    0    0
  7339  290  325   74   79     7339 1159 2131    0    0
  7340  235  494   72   80     7340 1169 1765    0    0
  7341  170  209   74   79     7341 1174 2934    0    0
  7342  226  334   75   80     7342 1176 2085    0    0
  7343 3171    0   75   80     7343 1150 2332    0    0
  7344  207  213   76   79     7344 1169 2360    0    0
  7345  254  195   75   80     7345 1177 1613    0    0
  7346  362  693   72   79     7346 1165 1822    0    0
  7347  235  820   75   79     7347 1188 2144    0    0
  7348  355  540   74   79     7348 2242  992    0    0
  7349  228  785   76   79     7349 1174 2188    0    0
  7350  273  221   77   79     7350 1178 2051    0    0
  7351  188  174   73   79     7351 1168 2244    0    0
  7352  427  287   75   79     7352 1154 2130    0    0
  7353  253  493   76   79     7353 1167 2140    0    0
  7354  566  573   73   79     7354 1157 2148    0    0
  7355  406  506   75   79     7355 1178 2195    0    0
  7356  173  326   74   79     7356 1158 2054    0    0
  7357  464  299   74   79     7357 1168 2151    0    0
  7358  276  167   76   79     7358 1157 1997    0    0
  7359  186  586   75   79     7359 1158 2283    0    0
  7360  457  574   70   80     7360 1358 2031    0    0
  7361  535  222   76   79     7361 1165 2105    0    0
  7362  544  452   74   79     7362 1161 2188    0    0
  7363  255  448   74   79     7363 1157 2054    0    0
  7364  527  809   75   79     7364 1157 2051    0    0
  7365  639  554   75   79     7365 1156 2157    0    0
  7366  888 1130   73   79     7366 1216 2131    0    0
  7367  520  418   75   80     7367 1171 1969    0    0
  7368  308  594   73   79     7368 1164 2209    0    0
  7369  295  176   75   80     7369 1168 2150    0    0
  7370  323 3369   76   80     7370 1153 1965    0    0
  7371  338  669   72   78     7371 1162 2016    0    0
  7372  136  241   73   79     7372 1167 2080    0    0
  7373  329  194   74   80     7373 1162 2110    0    0
  7374  244  323   75   79     7374 1181 2440    0    0
  7375  526 1046   72   79     7375 1166 1804    0    0
  7376  277  745   74   79     7376 1161 2142    0    0
  7377  414 1038   75   79     7377 1172 2129    0    0
  7378  255  248   74   79     7378 1171 2100    0    0
  7379  172  331   73   79     7379 1175 2085    0    0
  7380  356  453   74   79     7380 1168 1875    0    0
  7381  363  915   75   79     7381 1160 2096    0    0
  7382  218  217   72   79     7382 1167 1513    0    0
  7383  247  268   74   79     7383 1182 2164    0    0
  7384  230  293   76   79     7384 1168 2075    0    0
  7385  602  496   73   80     7385 1159 2120    0    0
  7386  191  230   74   79     7386 1164 2066    0    0
  7387  433  346   74   79     7387 1160 2109    0    0
  7388  263 1193   72   79     7388 1176 2106    0    0
  7389  778  591   77   79     7389 1161 2299    0    0
  7390  297  443   73   79     7390 1156 1768    0    0
  7391  323  167   75   79     7391 1155 2096    0    0
  7392  240  516   73   79     7392 1170 2164    0    0
  7393  216  279   74   79     7393 1166 2067    0    0
  7394  198  321   71   79     7394 1145 1839    0    0
  7395  165  185   75   79     7395 1174 2099    0    0
  7396  478  220   72   79     7396 1160 2124    0    0
  7397  188  593   72   79     7397 1169 2112    0    0
  7398 1260  239   75   80     7398 1165 2324    0    0
  7399  256  459   73   79     7399 1288 1982    0    0
  7400  587  327   73   80     7400 1179 2198    0    0
  7401  372  387   77   80     7401 1185 2142    0    0
  7402  351  318   74   79     7402 1183 1903    0    0
  7403  440 1214   76   80     7403 1164 1455    0    0
  7404  397  206   73   79     7404 1165 2010    0    0
  7405  473  742   73   79     7405 1178 2178    0    0
  7406  297  643   74   79     7406 1155 2083    0    0
  7407  180  232   72   79     7407 1168 2009    0    0
  7408  363  526   73   79     7408 1180 2083    0    0
  7409  692  314   76   79     7409 1165 1628    0    0
  7410  696  177   74   79     7410 1160 2148    0    0
  7411  372  340   72   80     7411 1166 2168    0    0
  7412  456  369   73   79     7412 1167 2180    0    0
  7413  326  309   74   79     7413 1164 2122    0    0
  7414  619  609   75   79     7414 1177 2115    0    0
  7415  346  173   73   80     7415 1170 2142    0    0
  7416  489  374   74   79     7416 1170 2115    0    0
  7417 1023  557   75   79     7417 1172 2120    0    0
  7418  806  777   74   79     7418 1158 2195    0    0
  7419  187  333   75   79     7419 1175 2046    0    0
  7420  504  473   71   79     7420 1159 2179    0    0
  7421  429  171   74   79     7421 1173 2209    0    0
  7422  183  218   75   79     7422 1172 2040    0    0
  7423  651  810   74   79     7423 1167 2154    0    0
  7424 1304    0   76   80     7424 1153 2084    0    0
  7425  291  287   74   79     7425 1167 2111    0    0
  7426  550 1021   74   80     7426 1155 2026    0    0
  7427  514  513   73   80     7427 1166 1647    0    0
  7428  539  682   74   80     7428 1170 2210    0    0
  7429  445  586   74   80     7429 1154 2148    0    0
  7430  171  329   73   78     7430 1174 1937    0    0
  7431  466  486   75   79     7431 1169 1854    0    0
  7432  187  210   74   79     7432 1161 2093    0    0
  7433  289  325   72   79     7433 1170 1803    0    0
  7434  383  302   73   79     7434 1152 2715    0    0
  7435  761  563   73   80     7435 1157 1921    0    0
  7436  338  363   74   79     7436 1184 1843    0    0
  7437  458  458   73   79     7437 1176 1874    0    0
  7438  201  335   73   79     7438 1170 2123    0    0
  7439  300  499   74   79     7439 1166 2181    0    0
  7440  290  330   72   79     7440 1177 2067    0    0
  7441  373  374   76   79     7441 1163 1965    0    0
  7442  672 1118   76   80     7442 1171 1809    0    0
  7443  678  640   74   79     7443 1166 2424    0    0
  7444  410  322   73   79     7444 1172 2095    0    0
  7445  243  258   75   79     7445 1171 2116    0    0
  7446  350  491   73   79     7446 1173 2272    0    0
  7447  427  237   74   79     7447 1160 2175    0    0
  7448  273  315   71   79     7448 1165 2109    0    0
  7449  567  923   74   79     7449 1173 2162    0    0
  7450  186  168   73   79     7450 1158 1785    0    0
  7451  426  551   72   78     7451 1163 2127    0    0
  7452  311  563   75   79     7452 1158 2137    0    0
  7453  907  457   72   79     7453 1176 2279    0    0
  7454  158  198   77   79     7454 1164 2127    0    0
  7455  272  343   74   80     7455 1160 2107    0    0
  7456  213  175   74   79     7456 1169 2146    0    0
  7457  771  364   73   80     7457 1157 2146    0    0
  7458  187  382   76   80     7458 1171 2068    0    0
  7459  467  575   76   79     7459 1164 2160    0    0
  7460  150  160   73   79     7460 1173 2157    0    0
  7461  628  749   72   79     7461 1161 2578    0    0
  7462  273  315   76   79     7462 1165 1839    0    0
  7463  289  304   73   79     7463 1167 2196    0    0
  7464  239  296   74   79     7464 1159 2031    0    0
  7465  258  912   75   79     7465 1177 2034    0    0
  7466  492  399   75   79     7466 1156 1436    0    0
  7467  281  376   74   79     7467 1158 1735    0    0
  7468  410  652   74   79     7468 1174 2277    0    0
  7469  247  171   78   79     7469 1169 2177    0    0
  7470  305  332   75   79     7470 1170 2131    0    0
  7471  218  263   75   80     7471 1174 2014    0    0
  7472    0    0   76   79     7472 1155 2444    0    0
  7473  254  321   73   79     7473 1156 2171    0    0
  7474 1742  301   72   79     7474 1157 2610    0    0
  7475  530  296   76   80     7475 1163 2004    0    0
  7476  487  559   75   80     7476 1167 2158    0    0
  7477  681  422   72   80     7477 1157 2534    0    0
  7478  522  763   73   79     7478 1157 2172    0    0
  7479  504  190   72   79     7479 1159 2278    0    0
  7480  399  492   74   79     7480 1153 1928    0    0
  7481  334  612   75   79     7481 1165 2100    0    0
  7482  453  156   75   79     7482 1166 2215    0    0
  7483  226  335   74   80     7483 1156 2094    0    0
  7484  460  454   73   79     7484 1159 2405    0    0
  7485  655  447   74   78     7485 1173 2153    0    0
  7486  257  434   73   79     7486 1165 2101    0    0
  7487  591  577   72   79     7487 1169 2187    0    0
  7488  822  563   72   79     7488 1158 2100    0    0
  7489  305  615   74   79     7489 1176 2261    0    0
  7490  195  457   73   79     7490 1168 2615    0    0
  7491  420  321   74   79     7491 1161 1725    0    0
  7492  357  504   73   79     7492 1153 2102    0    0
  7493  295  581   74   80     7493 1176 2303    0    0
  7494  192  228   74   79     7494 1947  997    0    0
  7495  590 1321   75   79     7495 1174 2109    0    0
  7496  619 1309   74   79     7496 1166 2141    0    0
  7497  420  454   76   79     7497 1155 2154    0    0
  7498  316  210   75   79     7498 1162 2062    0    0
  7499 3616  996   73   79     7499 1171 2046    0    0
  7500  259  458   74   78     7500 1163 2038    0    0
  7501  231  460   73   79     7501 1185 2013    0    0
  7502  167  442   72   80     7502 1158 2106    0    0
  7503  307  503   73   78     7503 1167 1996    0    0
  7504  471  295   72   78     7504 1164 2099    0    0
  7505  236  191   76   79     7505 1152 2781    0    0
  7506  334  220   74   78     7506 1178 2177    0    0
  7507  370  247   72   78     7507 1179 1877    0    0
  7508  247  535   74   78     7508 1151 2071    0    0
  7509  350  181   74   79     7509 1163 2153    0    0
  7510  790 1207   75   79     7510 1170 2236    0    0
  7511  222  274   72   79     7511 1172 2180    0    0
  7512  306  321   75   79     7512 1162 2107    0    0
  7513  397  444   76   80     7513 1164 2099    0    0
  7514  376  723   72   79     7514 1161 2134    0    0
  7515 2592  689   73   79     7515 1168 2581    0    0
  7516  242  280   74   80     7516 1177 2058    0    0
  7517  316  296   73   80     7517 1159 2103    0    0
  7518  242  219   74   80     7518 1157 2053    0    0
  7519  658  280   75   80     7519 1165 2175    0    0
  7520  182  251   73   79     7520 1170 2085    0    0
  7521  461  228   74   79     7521 1165 2153    0    0
  7522  873  572   73   79     7522 1167 2182    0    0
  7523  409  194   73   79     7523 1164 2145    0    0
  7524  356  876   73   79     7524 1161 1918    0    0
  7525  244  606   76   79     7525 1154 2437    0    0
  7526  167  254   73   80     7526 1176 2002    0    0
  7527  625  621   73   79     7527 1165 2113    0    0
  7528  241  983   74   79     7528 1157 2245    0    0
  7529  420  387   74   79     7529 1167 2109    0    0
  7530  341  430   72   78     7530 1160 2130    0    0
  7531  165  229   74   79     7531 1166 2122    0    0
  7532  170  233   76   79     7532 1169 2334    0    0
  7533  319  199   74   79     7533 1159 2142    0    0
  7534  573  884   76   79     7534 1162 2057    0    0
  7535  326  436   72   79     7535 1162 2186    0    0
  7536  849  600   72   79     7536 1173 2241    0    0
  7537  182  716   75   79     7537 1159 2013    0    0
  7538  160  208   73   79     7538 1165 2595    0    0
  7539  253  386   75   79     7539 2257 1003    0    0
  7540  420  346   73   79     7540 1171 1919    0    0
  7541 1335  795   73   79     7541 1160 2289    0    0
  7542  179  275   75   80     7542 1168 1896    0    0
  7543  410  494   74   79     7543 1149 2598    0    0
  7544  223  220   73   79     7544 1164 2087    0    0
  7545  268  605   75   79     7545 1155 2146    0    0
  7546  308  796   75   79     7546 1168 2128    0    0
  7547  829  490   76   79     7547 1163 2202    0    0
  7548  350  188   74   79     7548 1163 2215    0    0
  7549  266  425   72   80     7549 1164 2011    0    0
  7550  603  910   74   79     7550 1163 2132    0    0
  7551  515  409   75   79     7551 1202 2045    0    0
  7552  786  470   74   79     7552 1175 2484    0    0
  7553  207  222   73   79     7553 1171 2209    0    0
  7554  293  166   75   79     7554 1161 2104    0    0
  7555  130  192   73   78     7555 1155 2140    0    0
  7556  190  420   76   79     7556 1162 2057    0    0
  7557 1144  431   74   79     7557 1184 2114    0    0
  7558  496  178   72   80     7558 1175 2075    0    0
  7559 1331  522   71   79     7559 1174 2041    0    0
  7560  856  276   73   79     7560 1163 2005    0    0
  7561  569  995   73   80     7561 1172 2429    0    0
  7562  392  176   74   80     7562 1188 3017    0    0
  7563  320  327   74   79     7563 1174 2164    0    0
  7564  237 1077   73   79     7564 1158 1987    0    0
  7565  335  332   77   79     7565 1170 2165    0    0
  7566  501  603   72   79     7566 1159 1962    0    0
  7567  424  211   73   79     7567 1176 2179    0    0
  7568  250  198   74   80     7568 1159 2058    0    0
  7569  247  255   73   79     7569 1168 2086    0    0
  7570  204  234   73   79     7570 1189 2345    0    0
  7571  244  973   71   79     7571 1159 1655    0    0
  7572  272  544   75   79     7572 1168 2119    0    0
  7573  292  359   74   80     7573 1151 2189    0    0
  7574  203  232   73   79     7574 1156 2072    0    0
  7575  278  623   74   79     7575 1161 2100    0    0
  7576  692  345   75   79     7576 1170 2080    0    0
  7577  594  487   75   79     7577 1179 2243    0    0
  7578 1005  467   74   79     7578 1158 2222    0    0
  7579  384  555   74   79     7579 1162 2121    0    0
  7580  278  525   75   78     7580 1154 2154    0    0
  7581  298 2885   74   79     7581 1178 2091    0    0
  7582  255  254   73   80     7582 1183 2085    0    0
  7583  252  175   72   79     7583 1162 2411    0    0
  7584  214  231   72   79     7584 1168 2144    0    0
  7585  545  441   75   79     7585 1174 2380    0    0
