#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
  4963  442  477   74   78     4963 1160 1208    0    0
  4964 1070 1067   73   79     4964 1172 1791    0    0
  4965  145  158   75   79     4965 1161 2166    0    0
  4966  312  375   74   79     4966 1156 1944    0    0
  4967  228  219   74   79     4967 1164 1898    0    0
  4968  209  172   73   79     4968 1167 1716    0    0
  4969  219  559   73   79     4969 1157 1855    0    0
  4970  917 1174   74   79     4970 1167 1975    0    0
  4971  556  297   75   79     4971 1160 1920    0    0
  4972  191  297   73   78     4972 1184 1847    0    0
  4973  842  383   74   79     4973 1163 2261    0    0
  4974 2683  526   73   79     4974 1162 2141    0    0
  4975  268  246   73   80     4975 1155 1835    0    0
  4976  173  305   71   78     4976 1166 2664    0    0
  4977  261  369   74   78     4977 1152 1863    0    0
  4978  180  418   73   80     4978 1160 1840    0    0
  4979  620  646   72   78     4979 1149 1768    0    0
  4980  313  682   76   79     4980 1164 1893    0    0
  4981  166  218   73   80     4981 1147 1901    0    0
  4982 1121 1581   74   78     4982 1183 1837    0    0
  4983  236  449   76   79     4983 1164 1558    0    0
  4984  720  977   74   79     4984 1164 1979    0    0
  4985  158  457   75   79     4985 1165 1813    0    0
  4986  234  298   75   79     4986 1174 1960    0    0
  4987  399  740   74   79     4987 1169 1852    0    0
  4988  602  628   74   79     4988 1161 1887    0    0
  4989  184  220   74   80     4989 1169 1797    0    0
  4990  524  486   74   79     4990 1163 1932    0    0
  4991  291  171   75   79     4991 1157 1908    0    0
  4992  839 1013   71   79     4992 1180 2055    0    0
  4993  219  346   76   79     4993 1178 1860    0    0
  4994  378  332   75   80     4994 1153 1942    0    0
  4995  221  855   76   80     4995 1162 1858    0    0
  4996  248  225   72   79     4996 1164 1957    0    0
  4997  312  209   74   79     4997 1165 1768    0    0
  4998  507  627   74   78     4998 1164 1955    0    0
  4999  394  979   77   79     4999 1162 1887    0    0
  5000  474  182   75   79     5000 1168 2144    0    0
  5001  306  279   74   79     5001 1173 1956    0    0
  5002  437  247   73   79     5002 1170 1917    0    0
  5003  215  467   72   79     5003 1164 1716    0    0
  5004  249  225   73   79     5004 1167 1818    0    0
  5005  216  278   73   78     5005 1163 2196    0    0
  5006  435  379   75   79     5006 1167 1914    0    0
  5007  152  600   74   79     5007 1183 1885    0    0
  5008  149  471   72   79     5008 1216 1100    0    0
  5009  452 1182   75   79     5009 1167 1916    0    0
  5010  487  270   74   79     5010 1172 1952    0    0
  5011  214  317   70   78     5011 1166 1871    0    0
  5012  241  246   76   78     5012 1169 1807    0    0
  5013  407  304   72   79     5013 1154 1808    0    0
  5014  202  645   74   79     5014 1172 1847    0    0
  5015  361  618   75   78     5015 1168 1902    0    0
  5016  174  766   73   79     5016 1187 1876    0    0
  5017  884  748   75   79     5017 1167 1787    0    0
  5018  388  413   75   78     5018 1171 1971    0    0
  5019  249  189   75   78     5019 1166 2197    0    0
  5020  162  307   73   79     5020 1155 1875    0    0
  5021  162  221   77   80     5021 1160 1834    0    0
  5022  238  253   72   79     5022 1172 1854    0    0
  5023  276  196   73   79     5023 1159 1837    0    0
  5024  160  237   73   78     5024 1176 1910    0    0
  5025 1446 2472   78   79     5025 1164 1842    0    0
  5026  486  325   72   79     5026 1168 1772    0    0
  5027  497  399   72   79     5027 1155 2430    0    0
  5028  339  651   75   79     5028 1160 1857    0    0
  5029  182  357   74   79     5029 1165 1870    0    0
  5030  279  166   74   78     5030 1178 1865    0    0
  5031  140  327   75   78     5031 1172 1927    0    0
  5032  396  215   75   79     5032 1173 1785    0    0
  5033  219  237   72   79     5033 1173 2043    0    0
  5034  284  274   72   78     5034 1171 1892    0    0
  5035  328  732   74   79     5035 1164 2005    0    0
  5036  306  192   71   79     5036 1163 1929    0    0
  5037  156  163   74   79     5037 1173 1929    0    0
  5038  274  466   76   78     5038 1168 1966    0    0
  5039  547  369   72   78     5039 1167 2208    0    0
  5040  263  437   73   78     5040 1160 2014    0    0
  5041  210  201   74   80     5041 1162 1955    0    0
  5042  247  602   76   78     5042 1153 1730    0    0
  5043  508  514   76   79     5043 1164 1889    0    0
  5044  215  143   76   79     5044 1178 1926    0    0
  5045  548  505   76   79     5045 1169 2141    0    0
  5046  273  595   71   78     5046 1176 2024    0    0
  5047  189  179   72   79     5047 1178 1917    0    0
  5048  725  669   74   80     5048 1177 1972    0    0
  5049  281  292   73   79     5049 1183 1842    0    0
  5050  258  474   75   79     5050 1162 2126    0    0
  5051  258  783   73   79     5051 2849 1003    0    0
  5052  282  209   73   79     5052 1166 1610    0    0
  5053  210  157   73   79     5053 1153 1875    0    0
  5054  146  157   75   79     5054 1161 1811    0    0
  5055  246 1129   73   80     5055 1163 2396    0    0
  5056  273  176   73   79     5056 1163 1893    0    0
  5057  217  183   72   78     5057 1168 1842    0    0
  5058  530  239   75   79     5058 1165 2070    0    0
  5059  490  444   76   79     5059 1161 1916    0    0
  5060  554  497   73   78     5060 1151 1876    0    0
  5061  361  495   73   80     5061 1167 1889    0    0
  5062  177  153   72   79     5062 1175 1594    0    0
  5063  180  162   74   78     5063 1159 1885    0    0
  5064  560  452   76   80     5064  914 2030    0    0
  5065  304  388   71   79     5065 1157 1827    0    0
  5066  681  971   75   80     5066 1169 2013    0    0
  5067  278  417   71   79     5067 1169 2027    0    0
  5068  671  166   75   78     5068 1181 2077    0    0
  5069  238  520   73   79     5069 1168 1867    0    0
  5070  386  226   75   79     5070 1158 1938    0    0
  5071  379 1097   75   79     5071 1161 2442    0    0
  5072  309  288   73   79     5072 1445 1003    0    0
  5073  326  388   73   79     5073 1183 1923    0    0
  5074  140  250   73   79     5074 1157 2831    0    0
  5075  239  171   70   79     5075 1175 1900    0    0
  5076  397  440   73   79     5076 1154 1929    0    0
  5077  192  174   72   79     5077 1156 1600    0    0
  5078  733  407   75   79     5078 1177 1990    0    0
  5079  180  249   74   79     5079 1177 1673    0    0
  5080  278  317   74   79     5080 1162 1841    0    0
  5081  497  823   78   79     5081 1171 1971    0    0
  5082  429  147   73   79     5082 1171 1903    0    0
  5083  179  161   72   78     5083 1158 1836    0    0
  5084  174  420   74   80     5084 1174 1775    0    0
  5085  457  281   73   80     5085 1171 1835    0    0
  5086  608  558   75   79     5086 1165 2065    0    0
  5087  158  196   75   79     5087 1171 1825    0    0
  5088  321  402   75   79     5088 1175 1890    0    0
  5089  133  164   73   78     5089 1169 1769    0    0
  5090  254  173   76   79     5090 1167 1953    0    0
  5091 1634 2094   76   79     5091 1179 1907    0    0
  5092  207  178   73   78     5092 1169 1907    0    0
  5093  226  489   74   79     5093 1180 1720    0    0
  5094  293  196   72   79     5094 1166 2501    0    0
  5095  297  435   75   79     5095 1173 1790    0    0
  5096  276  504   75   79     5096 1165 1821    0    0
  5097  430  873   73   79     5097 1157 1767    0    0
  5098 1679    0   75   79     5098 1150 1950    0    0
  5099  256  536   73   79     5099 1162 2029    0    0
  5100  198  230   76   79     5100 1175 1882    0    0
  5101  166  787   73   79     5101 1165 1850    0    0
  5102  345  660   74   79     5102 1165 2400    0    0
  5103  206  203   74   79     5103 1160 2023    0    0
  5104  493  426   76   79     5104 1167 1945    0    0
  5105  192  180   76   80     5105 1162 1954    0    0
  5106  384 1301   73   79     5106 1160 1821    0    0
  5107  448  709   75   79     5107 1176 1859    0    0
  5108  297  169   73   78     5108 1174 1959    0    0
  5109  279  474   75   79     5109 1168 2014    0    0
  5110  275  492   75   79     5110 1164 2099    0    0
  5111  528  572   76   79     5111 1174 2410    0    0
  5112  448  554   73   78     5112 1166 1869    0    0
  5113  138  488   75   79     5113 1172 1829    0    0
  5114  446  537   74   78     5114 1179 1874    0    0
  5115  494  567   74   79     5115 1168 1892    0    0
  5116  283  333   74   78     5116 1170 1699    0    0
  5117  356  321   73   79     5117 1176 1989    0    0
  5118  399  297   74   79     5118 1174 1913    0    0
  5119  319  485   73   80     5119 1164 1919    0    0
  5120  391  185   73   78     5120 1187 2505    0    0
  5121  160  204   74   79     5121 1167 1792    0    0
  5122  277  591   75   79     5122 1167 1929    0    0
  5123  246  264   73   79     5123 1162 1947    0    0
  5124  388  162   72   79     5124 1156 1840    0    0
  5125  181  187   73   79     5125 1157 1961    0    0
  5126  842  265   72   80     5126 1155 2691    0    0
  5127  842  577   74   79     5127 1156 1941    0    0
  5128  225  167   73   79     5128 1157 1937    0    0
  5129  928  581   73   79     5129 1155 2144    0    0
  5130  616  524   73   79     5130 1164 2364    0    0
  5131  185  329   75   79     5131 1158 1812    0    0
  5132  369  347   76   79     5132 1161 2144    0    0
  5133  263  278   74   79     5133 1152 1859    0    0
  5134  684  345   77   79     5134 1166 1883    0    0
  5135  275  481   75   79     5135 1162 1966    0    0
  5136  221  211   74   79     5136 1174 1873    0    0
  5137  222  154   74   79     5137 1178 1939    0    0
  5138  772  320   75   79     5138 1158 1951    0    0
  5139  593  319   77   79     5139 1158 1903    0    0
  5140  185  200   73   79     5140 1162 1859    0    0
  5141  332  279   75   78     5141 1161 1871    0    0
  5142  771  693   74   79     5142 1162 1706    0    0
  5143  505  260   75   79     5143 1167 2107    0    0
  5144  173  250   73   79     5144 1172 1547    0    0
  5145  250  405   72   79     5145 1167 1635    0    0
  5146  159  355   72   79     5146 1152 1868    0    0
  5147  159  299   73   80     5147 1436 1008    0    0
  5148  363  254   73   79     5148 1164 2115    0    0
  5149  307  267   71   79     5149 1168 1870    0    0
  5150  377  431   71   79     5150 1161 1578    0    0
  5151  214  190   74   79     5151 1180 1947    0    0
  5152  193  181   76   79     5152 1165 1851    0    0
  5153  187  278   74   79     5153 1164 1839    0    0
  5154  413  618   74   79     5154 1159 1904    0    0
  5155  172  444   71   79     5155 1146 2101    0    0
  5156  187  351   73   80     5156 1154 1798    0    0
  5157  274  182   76   79     5157 1166 1813    0    0
  5158  246  212   74   79     5158 1158 1885    0    0
  5159  562  301   72   79     5159 1179 1958    0    0
  5160  409  285   74   79     5160 1164 1828    0    0
  5161  257  289   74   79     5161 1163 2602    0    0
  5162  177  402   73   79     5162 1149 2237    0    0
  5163  202  324   73   80     5163 1152 1851    0    0
  5164  235  178   75   79     5164 1160 1900    0    0
  5165  338  222   75   79     5165 1159 1949    0    0
  5166  210  223   75   78     5166 1161 2228    0    0
  5167  720  180   76   80     5167 1158 1833    0    0
  5168  210  874   74   79     5168 1170 1853    0    0
  5169  264  499   74   79     5169 1160 1971    0    0
  5170  479  375   73   79     5170 1166 1815    0    0
  5171  739  659   74   79     5171 1178 2190    0    0
  5172  426  473   76   79     5172 1162 1971    0    0
  5173  391  365   74   79     5173 1172 1866    0    0
  5174  273  382   77   79     5174 1192 1868    0    0
  5175  311  343   74   78     5175 1161 2095    0    0
  5176  249  205   76   79     5176 1151 1793    0    0
  5177  270  577   74   79     5177 1171 1965    0    0
  5178  406  434   73   79     5178 2213 1012    0    0
  5179  420  967   74   79     5179 1144 1920    0    0
  5180  457  450   73   79     5180 1171 1689    0    0
  5181  421  353   74   79     5181 1165 1954    0    0
  5182  472 1045   71   79     5182 1157 1862    0    0
  5183  446  200   74   78     5183 1167 1800    0    0
  5184  331  584   73   79     5184 1174 1690    0    0
  5185  322  692   76   79     5185 1162 1844    0    0
  5186  288  140   72   78     5186 1166 1889    0    0
  5187  306  280   73   79     5187 1160 1866    0    0
  5188  340  287   73   79     5188 1160 1943    0    0
  5189  142  367   75   79     5189 1161 1794    0    0
  5190  253  254   73   79     5190 1162 1855    0    0
  5191  538  515   73   79     5191 1164 1886    0    0
  5192  324  575   72   79     5192 1167 1786    0    0
  5193  336  195   73   79     5193 1175 1947    0    0
  5194  181  244   73   79     5194 1173 1835    0    0
  5195  273  517   74   79     5195 1163 1905    0    0
  5196  892  535   73   79     5196 1159 2029    0    0
  5197  344  336   76   79     5197 1158 2038    0    0
  5198  488  596   75   79     5198 1159 1935    0    0
  5199  528  363   76   79     5199 1171 2126    0    0
  5200  796  177   75   79     5200 1168 2128    0    0
  5201  207  371   73   79     5201 1171 1874    0    0
  5202 1052  337   75   79     5202 1180 1767    0    0
  5203  680  495   74   79     5203 1153 1942    0    0
  5204  704 1078   74   79     5204 1166 1898    0    0
  5205  182  164   74   80     5205 1158 1964    0    0
  5206  188  416   74   79     5206 1163 1881    0    0
  5207  949  721   73   78     5207 1169 1883    0    0
  5208  308  338   74   79     5208 1164 2225    0    0
  5209  263  237   75   79     5209 1181 2468    0    0
  5210  377  202   73   79     5210 1168 1834    0    0
  5211  368  621   74   79     5211 1152 1992    0    0
  5212  296  309   75   78     5212 1167 1827    0    0
  5213  232  175   73   79     5213 1165 1805    0    0
  5214  296  217   75   80     5214 1174 1902    0    0
  5215  669  605   75   79     5215 1161 1880    0    0
  5216 1200  518   76    0     5216 1171 1851    0    0
  5217  183  181   73   79     5217 1164 1873    0    0
  5218  659  382   75   79     5218 1157 1898    0    0
  5219  152  198   72   79     5219 1170 1768    0    0
  5220  218  181   74   79     5220 1172 1876    0    0
  5221  253  671   73   79     5221 1169 2164    0    0
  5222 1102 1179   73   78     5222 1169 2102    0    0
  5223  210  345   74   79     5223 1169 1786    0    0
  5224  268  643   76   80     5224 1159 1874    0    0
  5225  192  322   72   79     5225 1154 1848    0    0
  5226  163  203   70   79     5226 1514 1004    0    0
  5227  558  367   73   79     5227 1161 2010    0    0
  5228  228  302   73   79     5228 1166 1834    0    0
  5229  180  279   76   78     5229 1160 1953    0    0
  5230  460  442   75   79     5230 1183 1934    0    0
  5231  376  461   73   79     5231 1168 1919    0    0
  5232  283  343   71   79     5232 1168 2109    0    0
  5233  648    0   74   80     5233 1170 1878    0    0
  5234  530  712   76   79     5234 1166 1590    0    0
  5235  233  384   72   78     5235 1156 1939    0    0
  5236  209  332   74   78     5236 1164 1869    0    0
  5237  144  232   74   79     5237 1164 1832    0    0
  5238  263  468   75   78     5238 1169 1764    0    0
  5239  235  352   75   79     5239 1174 2041    0    0
  5240  916  560   76   79     5240 1158 1851    0    0
  5241  450 1001   74   79     5241 1155 2009    0    0
  5242  175  311   73   79     5242 1184 2106    0    0
  5243  296  373   73   78     5243 1154 1908    0    0
  5244  470  503   74   79     5244 1166 2015    0    0
  5245 2542 1123   77   80     5245 1167 1822    0    0
  5246  194  189   76   79     5246 1166 1912    0    0
  5247  352 1603   74   79     5247 1183 2143    0    0
  5248  158  226   75   79     5248 1161 1823    0    0
  5249  167  198   71   79     5249 1163 1766    0    0
  5250 1158  665   73   79     5250 1512 1017    0    0
  5251  553  394   74   79     5251 1179 1825    0    0
  5252  365  381   72   79     5252 1172 1962    0    0
  5253  277  326   73   79     5253 1170 1777    0    0
  5254 1000  666   74   79     5254 1168 1938    0    0
  5255  197  293   76   80     5255 1155 1847    0    0
  5256  221  295   72   79     5256 2175 1011    0    0
  5257  142  379   74   79     5257 1174 1859    0    0
  5258  246  334   75   79     5258 1170 1918    0    0
  5259  369  534   73   78     5259 1163 1770    0    0
  5260  488  525   73   79     5260 1159 1941    0    0
  5261  339  724   74   79     5261 1161 1853    0    0
  5262  184  304   72   78     5262 1156 2325    0    0
  5263  602  707   73   78     5263 1157 1849    0    0
  5264  320  367   72   79     5264 1162 1725    0    0
  5265  189  504   75   79     5265 1168 1871    0    0
  5266  274  250   72   79     5266 1167 1835    0    0
  5267  186  255   74   79     5267 1178 1952    0    0
  5268  605 1425   73   79     5268 1169 2235    0    0
  5269  338  339   75   79     5269 1157 1862    0    0
  5270  317  657   74   78     5270 1162 1960    0    0
  5271  717  928   74   78     5271 1153 1967    0    0
  5272  388  360   75   79     5272 1164 1941    0    0
  5273  377  666   75   79     5273 1170 1796    0    0
  5274  176  399   73   79     5274 1163 1273    0    0
  5275  466  247   72   79     5275 1163 1720    0    0
  5276  180  220   72   79     5276 1180 1832    0    0
  5277  238  371   75   79     5277 1160 1694    0    0
  5278  279  263   73   78     5278 1166 1815    0    0
  5279  191  201   71   79     5279 1156 2335    0    0
  5280  675  683   75   79     5280 1168 1807    0    0
  5281 1173  528   76   79     5281 1174 1966    0    0
  5282  167  161   74   79     5282 1178 1919    0    0
  5283  636  504   75   79     5283 1162 1928    0    0
  5284  521  648   75   79     5284 1174 1958    0    0
  5285  179  296   74   79     5285 1162 1874    0    0
  5286  326  368   72   79     5286 1170 1742    0    0
  5287  200  191   74   79     5287 1179 2744    0    0
  5288  348  442   73   79     5288 1169 1760    0    0
  5289  254 1118   72   79     5289 1165 1809    0    0
  5290  159  167   75   78     5290 1160 1833    0    0
  5291  378  568   74   79     5291 1167 1907    0    0
  5292  328  398   74   78     5292 1171 1864    0    0
  5293  484  678   79   79     5293 1168 1607    0    0
  5294  167  170   74   79     5294 1160 1761    0    0
  5295  466  286   73   78     5295 1155 1822    0    0
  5296  282  270   77   79     5296 1154 1871    0    0
  5297  737  453   74   79     5297 1155 1988    0    0
  5298  174  326   73   79     5298 1179 1904    0    0
  5299  504  809   73   79     5299 1156 1951    0    0
  5300  752  201   77   79     5300 1166 1859    0    0
  5301  241  213   74   78     5301 1167 1984    0    0
  5302  248  245   77   78     5302 1164 1896    0    0
  5303  168  234   75   78     5303 1169 1804    0    0
  5304  766  510   74   79     5304 1157 1899    0    0
  5305  306  297   73   79     5305 1165 2245    0    0
  5306  147  915   74   79     5306 1171 1716    0    0
  5307  197  215   74   79     5307 1176 2348    0    0
  5308  244  297   76   80     5308 1180 1865    0    0
  5309  166  500   74   79     5309 1166 1811    0    0
  5310  237  345   75   79     5310 1162 1848    0    0
  5311  287  154   74   79     5311 1163 1924    0    0
  5312  379  446   74   79     5312 1173 1980    0    0
  5313  337  516   75   79     5313 1166 1900    0    0
  5314  299 1042   74   79     5314 1170 1881    0    0
  5315  244  647   72   79     5315 1155 1780    0    0
  5316  262  845   75   79     5316 1161 1860    0    0
  5317  161  427   73   79     5317 1168 1857    0    0
  5318  286  903   73   79     5318 1167 1829    0    0
  5319  188  211   74   79     5319 1175 3018    0    0
  5320  446  274   73   78     5320 1175 1890    0    0
  5321  265  489   74   78     5321 2198 1000    0    0
  5322  188  250   75   79     5322 1163 1654    0    0
  5323  380  992   77   79     5323 1167 1497    0    0
  5324  279  301   74   79     5324 1158 1886    0    0
  5325  497  182   72   79     5325 1174 1991    0    0
  5326  306  437   75   79     5326 1165 1696    0    0
  5327  544  531   75   80     5327 1164 2308    0    0
  5328  164  288   76   79     5328 1175 1710    0    0
  5329  189  255   72   78     5329 1170 1864    0    0
  5330  188  249   73   79     5330 1174 1864    0    0
  5331  538  671   75   79     5331 1162 1710    0    0
  5332  442  142   74   78     5332 1165 1987    0    0
  5333  910  666   74   79     5333 1162 2252    0    0
  5334  420  412   72   79     5334 1157 1898    0    0
  5335  303 1184   75   79     5335 1170 1857    0    0
  5336  762  682   75   79     5336 1164 1840    0    0
  5337  550  270   76   79     5337 1163 1917    0    0
  5338  170  197   71   79     5338 1152 1860    0    0
  5339  179  189   72   79     5339 1165 1890    0    0
  5340  267  169   75   79     5340 1166 1919    0    0
  5341  162  166   74   79     5341 1151 1854    0    0
  5342  358  355   73   79     5342 1157 2257    0    0
  5343  275  452   73   79     5343 1165 1896    0    0
  5344  534  383   74   78     5344 1180 2428    0    0
  5345  686  527   74   79     5345 1160 1838    0    0
  5346  195  507   74   79     5346 1175 2019    0    0
  5347  388  380   74   79     5347 1171 1905    0    0
  5348  368  326   73   79     5348 1158 1929    0    0
  5349  509  249   73   79     5349 1152 1935    0    0
  5350 1111 1056   74   78     5350 1157 2195    0    0
  5351  146  346   76   78     5351 1151 1724    0    0
  5352  175  354   77   79     5352 1160 1773    0    0
  5353  153  319   74   78     5353 1160 1803    0    0
  5354  554  377   74   79     5354 1173 1936    0    0
  5355  566  186   75   79     5355 1171 2132    0    0
  5356  702  636   73   79     5356 1166 2163    0    0
  5357  582  383   75   79     5357 1169 1895    0    0
  5358  479  778   76   79     5358 1161 1866    0    0
  5359  270  244   75   79     5359 1164 2045    0    0
  5360  316  355   73   79     5360 1180 2046    0    0
  5361  267  522   73   79     5361 1161 1883    0    0
  5362  458  313   76   79     5362 1159 1929    0    0
  5363  942  487   76   79     5363 1166 1968    0    0
  5364  380  536   75   79     5364 1163 1893    0    0
  5365  361  445   76   79     5365 1153 1871    0    0
  5366  250  203   76   78     5366 1166 1930    0    0
  5367  208  383   76   78     5367 1172 1846    0    0
  5368  282  152   72   79     5368 1160 2042    0    0
  5369  278  345   73   79     5369 1157 1860    0    0
  5370  270  443   72   79     5370 1170 2100    0    0
  5371  207  223   74   79     5371 1165 1904    0    0
  5372  607  273   76   79     5372 1163 1855    0    0
  5373  365  562   76   80     5373 1169 1685    0    0
  5374  295  316   74   78     5374 1164 1290    0    0
  5375  235  700   77   79     5375 1169 1740    0    0
  5376  217  435   73   79     5376 1165 1811    0    0
  5377  291  434   72   79     5377 1169 1846    0    0
  5378  223  290   72   79     5378 1166 1745    0    0
  5379  602  393   72   79     5379 1171 1920    0    0
  5380  983  823   72   79     5380 1161 1966    0    0
  5381  589  298   73   78     5381 1159 1915    0    0
  5382  391  533   74   79     5382 1149 1899    0    0
  5383  366  245   76   79     5383 1165 2159    0    0
  5384  390  270   73   79     5384 1161 1918    0    0
  5385  263  605   73   79     5385 1175 1904    0    0
  5386  319  637   75   79     5386 1157 1936    0    0
  5387  238  177   75   80     5387 1171 2265    0    0
  5388  171  277   74   78     5388 1160 1763    0    0
  5389  208  242   75   79     5389 1170 1870    0    0
  5390  183  659   75   79     5390 1162 1889    0    0
  5391  469  372   76   79     5391 1150 1814    0    0
  5392  561  692   74   80     5392 1164 1892    0    0
  5393  574  635   71   79     5393 1164 1963    0    0
  5394  290  280   75   79     5394 1172 1891    0    0
  5395  375  501   74   79     5395 1160 1926    0    0
  5396  574  266   74   79     5396 1155 2090    0    0
  5397  545  459   74   80     5397 1157 1909    0    0
  5398  476  792   74   79     5398 1179 1925    0    0
  5399  262  397   72   78     5399 1157 1842    0    0
  5400  514 1077   73   79     5400 1162 2026    0    0
  5401  432  602   72   78     5401 1166 1904    0    0
  5402  403  336   72   79     5402 1165 1955    0    0
  5403  279  203   74   78     5403 1171 1928    0    0
  5404  427  517   75   78     5404 1172 1908    0    0
  5405  308  487   72   78     5405 1163 1830    0    0
  5406  731  604   75   79     5406 1172 2254    0    0
  5407  369  196   73   79     5407 1160 2608    0    0
  5408  163  210   75   79     5408 1165 1850    0    0
  5409  393  191   75   79     5409 1168 1977    0    0
  5410  213  448   73   78     5410 1188 1591    0    0
  5411  484  223   74   78     5411 1189 2804    0    0
  5412  317  521   74   79     5412 1174 1892    0    0
  5413  229  228   74   79     5413 1174 1879    0    0
  5414  258 1058   71   79     5414 1166 1867    0    0
  5415  330  316   74   79     5415 1161 2091    0    0
  5416  537  762   76   79     5416 1178 2012    0    0
  5417  796  570   74   78     5417 1171 1996    0    0
  5418  502  490   74   79     5418 1164 1935    0    0
  5419  552  474   74   78     5419 1179 1952    0    0
  5420  235  324   74   78     5420 1178 1900    0    0
  5421  206  258   74   79     5421 1177 1838    0    0
  5422  385  407   75   79     5422 1182 1892    0    0
  5423  195  253   75   80     5423 1153 1811    0    0
  5424  180  212   74   79     5424 1163 2203    0    0
  5425  284  212   77   79     5425 1164 1846    0    0
  5426  263  371   74   79     5426 1165 1922    0    0
  5427  404  940   75   79     5427 1186 2233    0    0
  5428  426  810   73   79     5428 1153 1742    0    0
  5429  295  231   72   80     5429 1164 1894    0    0
  5430  205  176   73   78     5430 1172 1892    0    0
  5431  586  339   75   79     5431 1165 1203    0    0
  5432  183  182   74   79     5432 1156 2298    0    0
  5433  743  463   72   79     5433 1161 1961    0    0
  5434  627  587   74   79     5434 1160 2457    0    0
  5435  203  232   72   79     5435 1155 1806    0    0
  5436  186  177   75   79     5436 1158 1904    0    0
  5437  241  403   75   79     5437 1158 2238    0    0
  5438  361  424   71   79     5438 1156 1931    0    0
  5439  395  314   74   78     5439 1166 1914    0    0
  5440 1020  884   73   79     5440 1162 1921    0    0
  5441  329  418   75   79     5441 1171 2173    0    0
  5442  315  302   76   79     5442 1171 1806    0    0
  5443  217  311   76   79     5443 1169 1852    0    0
  5444  377  532   75   78     5444 2564 1009    0    0
  5445  887  301   74   79     5445 1167 1779    0    0
  5446  284  194   75   79     5446 1172 1926    0    0
  5447  173  171   71   79     5447 1170 1863    0    0
  5448  285  226   74   79     5448 1186 1949    0    0
  5449  307  289   73   80     5449 1160 1474    0    0
  5450  303  390   74   79     5450 1163 1881    0    0
  5451  305  432   73   79     5451 1158 1897    0    0
  5452  571  557   73   79     5452 1144 1859    0    0
  5453  256  382   74   79     5453 1168 1881    0    0
  5454  199  483   73   79     5454 1170 1830    0    0
  5455  170  175   71   79     5455 1162 1982    0    0
  5456  366  444   72   79     5456 1165 1854    0    0
  5457  162  296   74   79     5457 1156 2573    0    0
  5458  191  527   73   79     5458 1168 1853    0    0
  5459  191  282   74   79     5459 1167 1836    0    0
  5460  161  199   75   79     5460 1163 1861    0    0
  5461  198  363   73   79     5461 1171 1819    0    0
  5462  605  707   76   79     5462 1156 1927    0    0
  5463  340  384   74   79     5463 1172 1881    0    0
  5464  285  500   75   79     5464 1171 1898    0    0
  5465  236  309   76   78     5465 1162 2471    0    0
  5466  199  187   75   79     5466 1166 1915    0    0
  5467  227  253   73   78     5467 1164 1881    0    0
  5468  548  530   75   79     5468 1162 1972    0    0
  5469  701  753   74   79     5469 1163 2340    0    0
  5470  178  192   73   79     5470 1175 2046    0    0
  5471  314  453   74   79     5471 1177 1931    0    0
  5472  270  363   74   78     5472 1155 1868    0    0
  5473  198  249   72   79     5473 1173 1899    0    0
  5474  360  347   75   79     5474 1158 1865    0    0
  5475  740 1718   75   79     5475 1170 1925    0    0
  5476 1595 2529   76   79     5476 1175 2100    0    0
  5477  389  787   76   80     5477 1155 1869    0    0
  5478  216  182   74   79     5478 1158 2033    0    0
  5479  585  279   73   79     5479 1172 1493    0    0
  5480  460  172   73   79     5480 1149 1913    0    0
  5481 1798  324   74   79     5481 1171 1786    0    0
  5482  319  486   76   79     5482 1170 1179    0    0
  5483  231  363   75   79     5483 1159 1865    0    0
  5484  319  177   74   78     5484 1165 1964    0    0
  5485  285  271   74   79     5485 1170 1867    0    0
  5486  249  402   72   78     5486 1154 1842    0    0
  5487  238  194   72   79     5487 1166 1621    0    0
  5488  250  642   74   78     5488 1158 1876    0    0
  5489 1016  761   75   79     5489 1157 1989    0    0
  5490  185  210   73   79     5490 1170 1833    0    0
  5491  435  305   73   79     5491 1157 2703    0    0
  5492  406  370   69   78     5492 1174 1900    0    0
  5493  185  211   75   79     5493 1163 1861    0    0
  5494  220  620   75   80     5494 1167 1845    0    0
  5495  496  403   71   78     5495 1154 2435    0    0
  5496  712  338   74   79     5496 1175 1965    0    0
  5497  254  163   73   79     5497 1164 1917    0    0
  5498  190  178   75   79     5498 1162 2193    0    0
  5499  499  736   74   80     5499 1150 2328    0    0
  5500  209  404   75   79     5500 1183 1656    0    0
  5501  290  279   75   80     5501 1169 1885    0    0
  5502  374  286   76   79     5502 1165 1795    0    0
  5503  259  149   73   79     5503 1152 1981    0    0
  5504  166  392   72   78     5504 1162 1817    0    0
  5505  611  399   75   79     5505 1165 1948    0    0
  5506  346  266   75   79     5506 1161 1948    0    0
  5507  267  257   73   79     5507 1170 1884    0    0
  5508 1111  624   75   79     5508 1158 2287    0    0
  5509  221  347   73   79     5509 1164 1873    0    0
  5510  203  348   74   79     5510 2270 1005    0    0
  5511  304  616   72   79     5511 1164 1777    0    0
  5512  327  747   73   79     5512 1166 1966    0    0
  5513  823  603   75   79     5513 1160 1897    0    0
  5514  289  354   74   79     5514 1166 1855    0    0
  5515  303  328   76   79     5515 1161 1875    0    0
  5516  258  552   73   79     5516 1171 2190    0    0
  5517  226  526   76   79     5517 1160 1881    0    0
