#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
  3960  391  403   74   79     3960 1160 2179    0    0
  3961  196  189   74   79     3961 1155 2020    0    0
  3962  369  364   72   79     3962 1175 2070    0    0
  3963  716  496   75   79     3963 1164 2117    0    0
  3964  282  170   75   79     3964 1167 2101    0    0
  3965  279  258   75   79     3965 1153 2054    0    0
  3966  421  333   74   79     3966 1178 1651    0    0
  3967  268  219   72   79     3967 1169 2012    0    0
  3968  828 1095   76   78     3968 1176 2145    0    0
  3969  452  206   76   79     3969 1174 2121    0    0
  3970  177  290   76   79     3970 1151 1983    0    0
  3971  255  508   73   79     3971 1178 2000    0    0
  3972  464  168   73   78     3972 1176 2163    0    0
  3973  346  284   74   79     3973 1163 2071    0    0
  3974  668  435   74   79     3974 1168 2052    0    0
  3975  311  690   71   78     3975 1161 2089    0    0
  3976  392  553   73   79     3976 1157 1822    0    0
  3977  176  226   73   79     3977 1160 1706    0    0
  3978  678  597   75   79     3978 1158 2024    0    0
  3979  257  366   76   79     3979 1153 2010    0    0
  3980  249  186   75   79     3980 1163 2165    0    0
  3981  579  750   75   79     3981 1160 2023    0    0
  3982  427  638   74   78     3982 1170 2067    0    0
  3983  182  240   76   78     3983 1175 1922    0    0
  3984  528  809   71   79     3984 1178 1990    0    0
  3985  223  215   72   79     3985 1171 2082    0    0
  3986  326  487   75   79     3986 1166 2301    0    0
  3987  559  400   73   79     3987 1163 2022    0    0
  3988  242  345   72   79     3988 1159 2043    0    0
  3989  228  361   74   79     3989 1173 1902    0    0
  3990  305  184   73   79     3990 1156 2666    0    0
  3991  168  655   74   79     3991 1163 2066    0    0
  3992  630  855   73   79     3992 1208 1103    0    0
  3993  343  613   74   79     3993 1157 1997    0    0
  3994  204  339   73   79     3994 1165 2064    0    0
  3995  231  829   75   79     3995 1158 2200    0    0
  3996  150  160   72   79     3996 1161 1842    0    0
  3997  778  542   71   79     3997 1158 2000    0    0
  3998  239 1000   72   79     3998 1160 2069    0    0
  3999  339  398   71   80     3999 1168 2035    0    0
  4000  531  438   73   79     4000 1172 1883    0    0
  4001  261  308   76   79     4001 1168 3212    0    0
  4002  153  170   74   79     4002 1165 2123    0    0
  4003  347  425   74   79     4003 1167 2059    0    0
  4004  399  303   74   78     4004 1163 2075    0    0
  4005  491  509   73   79     4005 1156 2069    0    0
  4006  394  485   73   79     4006 1156 2071    0    0
  4007  375  766   74   79     4007 1165 1909    0    0
  4008  172  173   74   79     4008 1159 1863    0    0
  4009  163  380   74   78     4009 1181 1840    0    0
  4010  298  690   74   79     4010 1152 2027    0    0
  4011  254  247   74   79     4011 1157 1994    0    0
  4012  246  192   74   79     4012 1166 2015    0    0
  4013  482  531   75   79     4013 1167 2093    0    0
  4014  169  506   72   78     4014 1171 1979    0    0
  4015  233  388   73   79     4015 1161 1916    0    0
  4016  182  204   75   79     4016 1167 1891    0    0
  4017  329  244   74   79     4017 1159 2154    0    0
  4018  353 1059   73   79     4018 1164 2094    0    0
  4019  719  444   75   79     4019 1174 2030    0    0
  4020  149  220   74   79     4020 1162 2322    0    0
  4021  241  204   74   80     4021 1173 2003    0    0
  4022  571 1088   75   79     4022 1164 2042    0    0
  4023  146  134   75   79     4023 1165 2279    0    0
  4024  465  221   74   79     4024 1159 1989    0    0
  4025  189  318   76   79     4025 1158 1972    0    0
  4026  437  683   73   79     4026 1170 2099    0    0
  4027  684  807   73   79     4027 1165 2128    0    0
  4028  695 1141   73   78     4028 1169 1988    0    0
  4029  894  319   74   78     4029 1163 2248    0    0
  4030 1038  953   74   79     4030 1159 2023    0    0
  4031  143  152   74   79     4031 1157 1930    0    0
  4032  308  385   75   79     4032 2649 1009    0    0
  4033  345  933   74   78     4033 1090 2121    0    0
  4034  374 1323   75   79     4034 1168 1950    0    0
  4035  568  441   75   79     4035 1167 2247    0    0
  4036  233  229   72   79     4036 1174 2105    0    0
  4037  248  581   73   78     4037 1160 1836    0    0
  4038  433  401   72   79     4038 1173 2177    0    0
  4039  206  203   74   78     4039 1159 2009    0    0
  4040  214  314   77   79     4040 1173 1991    0    0
  4041  502  526   74   79     4041 1169 1991    0    0
  4042 3126 1556   77   79     4042 1170 2218    0    0
  4043  324  657   76   79     4043 1157 2057    0    0
  4044  178  269   75   79     4044 1180 1741    0    0
  4045  469  269   74   79     4045 1165 2005    0    0
  4046  383  245   75   79     4046 1163 2003    0    0
  4047  510  392   75   79     4047 1156 2255    0    0
  4048  259  312   73   79     4048 1162 2025    0    0
  4049 2193 1403   77   80     4049 1177 1999    0    0
  4050  476 1172   75   79     4050 1162 2115    0    0
  4051  604  397   74   79     4051 1171 2028    0    0
  4052  303  178   74   80     4052 1165 2487    0    0
  4053  365  246   73   79     4053 1172 2047    0    0
  4054  180  169   74   78     4054 1183 2098    0    0
  4055  194  264   73   79     4055 1162 2054    0    0
  4056  649  245   74   79     4056 1158 2175    0    0
  4057  218  748   74   79     4057 1171 2139    0    0
  4058  182  246   73   79     4058 1162 2112    0    0
  4059  366  811   75   80     4059 1148 1964    0    0
  4060  272  303   73   79     4060 1175 1847    0    0
  4061  230  652   75   78     4061 1182 2046    0    0
  4062  310  312   72   79     4062 1167 2048    0    0
  4063  258  172   74   79     4063 1164 2036    0    0
  4064  842  454   75   79     4064 1171 1977    0    0
  4065  508  821   76   79     4065 1158 2033    0    0
  4066  222  339   71   79     4066 1177 1961    0    0
  4067  300  321   73   79     4067 1171 2186    0    0
  4068  371  499   73   79     4068 1172 1628    0    0
  4069  385  207   73   79     4069 1164 2060    0    0
  4070  229  356   71   79     4070 1174 2105    0    0
  4071  628  804   74   80     4071 1171 2429    0    0
  4072  423  400   75   79     4072 1167 2422    0    0
  4073  369  231   75   79     4073 1158 1945    0    0
  4074  483  434   74   79     4074 1173 2026    0    0
  4075  201  445   74   78     4075 1205 1105    0    0
  4076  270  532   72   79     4076 1164 2017    0    0
  4077  540 1054   73   79     4077 1167 2028    0    0
  4078  434  348   74   79     4078 1159 2008    0    0
  4079  240  226   73   79     4079 1799 1008    0    0
  4080  232  295   74   79     4080 1179 2042    0    0
  4081  518  342   76   78     4081 1171 2189    0    0
  4082 2526  536   73   79     4082 1161 2029    0    0
  4083  694  163   74   79     4083 1163 2154    0    0
  4084  282  574   72   80     4084 1175 2017    0    0
  4085  209  328   74   78     4085 1157 1913    0    0
  4086  226  321   73   79     4086 1718 1004    0    0
  4087  510  808   75   79     4087 1161 2136    0    0
  4088  270  474   74   79     4088 1175 2057    0    0
  4089  390  439   75   79     4089 1175 2429    0    0
  4090  303  429   74   79     4090 1166 1283    0    0
  4091  421  261   74   79     4091 1163 1763    0    0
  4092  592 1096   72   79     4092 1163 2082    0    0
  4093  606 1223   75   79     4093 1170 2083    0    0
  4094  172  328   73   79     4094 1167 2043    0    0
  4095  767  841   75   79     4095 1161 2117    0    0
  4096  189  152   74   79     4096 2121 1007    0    0
  4097  177  537   74   80     4097 1164 1965    0    0
  4098  159  216   72   77     4098 1157 1915    0    0
  4099  219  407   77   79     4099 1170 2059    0    0
  4100  453  420   76   78     4100 1161 1969    0    0
  4101  287  375   75   79     4101 1170 2063    0    0
  4102  379  359   74   79     4102 1168 2025    0    0
  4103  354  472   74   79     4103 1170 2020    0    0
  4104  339  177   72   79     4104 1180 1985    0    0
  4105  153  211   72   78     4105 1174 2051    0    0
  4106  239  630   75   79     4106 1162 1924    0    0
  4107  192  540   74   79     4107 1170 2428    0    0
  4108  319  568   75   79     4108 1155 2021    0    0
  4109  329  288   73   79     4109 1165 1784    0    0
  4110  561  219   74   79     4110 1157 2238    0    0
  4111  402  497   73   79     4111 1171 2011    0    0
  4112  594  991   75   79     4112 1157 2040    0    0
  4113  482  532   73   79     4113 1166 1673    0    0
  4114  330  249   72   79     4114 1179 2113    0    0
  4115  332  623   75   79     4115 1159 2063    0    0
  4116  317  203   72   79     4116 1159 1866    0    0
  4117  605  438   73   79     4117 1176 2104    0    0
  4118  269  475   74   78     4118 1158 2082    0    0
  4119 3937 1772   74   79     4119 1167 2071    0    0
  4120  562  341   75   79     4120 1157 2243    0    0
  4121  145  161   74   78     4121 1162 1977    0    0
  4122  541  427   73   80     4122 1151 2426    0    0
  4123  224  202   74   79     4123 1159 1850    0    0
  4124  232  303   71   79     4124 1163 2014    0    0
  4125  198  195   73   78     4125 1175 1596    0    0
  4126  558  352   74   79     4126 1164 2162    0    0
  4127  266  425   75   79     4127 1157 2227    0    0
  4128  634  175   75   79     4128 1170 1828    0    0
  4129  344  831   74   79     4129 1173 1993    0    0
  4130  154  236   75   79     4130 1162 1883    0    0
  4131  430  470   74   79     4131 1174 2076    0    0
  4132  195  235   74   78     4132 1160 2045    0    0
  4133  349  815   75   79     4133 1158 2109    0    0
  4134  444  917   74   80     4134 1167 2141    0    0
  4135  197  190   73   80     4135 1160 2172    0    0
  4136 2686 1378   77   79     4136 1157 2273    0    0
  4137  233  168   75   78     4137 1159 2050    0    0
  4138  371  156   72   79     4138 1160 2115    0    0
  4139  428 1048   76   79     4139 1185 2106    0    0
  4140  299  222   75   79     4140 1166 2154    0    0
  4141  414  308   76   79     4141 1163 2023    0    0
  4142  264  566   75   79     4142 1170 1870    0    0
  4143  243  232   73   78     4143 1165 1951    0    0
  4144  545  253   75   79     4144 1170 1961    0    0
  4145  245  238   74   78     4145 1156 2547    0    0
  4146  277  409   74   79     4146 1161 2140    0    0
  4147  844  332   71   79     4147 1153 2089    0    0
  4148  279  178   76   79     4148 1168 2052    0    0
  4149  354  250   75   79     4149 1172 2564    0    0
  4150  329  842   74   79     4150 1156 2058    0    0
  4151  543  556   75   79     4151 1168 2073    0    0
  4152  316  321   76   79     4152 1164 2057    0    0
  4153  372  365   74   78     4153 1164 2061    0    0
  4154  721  341   71   79     4154 1157 1950    0    0
  4155  179  191   73   79     4155 1168 2292    0    0
  4156 1210  684   75   78     4156 1161 2104    0    0
  4157  357  492   76   80     4157 1166 2069    0    0
  4158  299  207   78   79     4158 1176 2055    0    0
  4159  600  579   76   79     4159 1160 2089    0    0
  4160  564  658   73   79     4160 1162 1986    0    0
  4161  531  619   76   79     4161 1166 1834    0    0
  4162  284  152   74   78     4162 1164 2053    0    0
  4163  367 2050   73   79     4163 1158 2033    0    0
  4164  305  238   72   79     4164 1164 2229    0    0
  4165  634  203   71   79     4165 1162 2267    0    0
  4166  628 1059   74   79     4166 1170 2132    0    0
  4167  706  267   74   78     4167 1155 1763    0    0
  4168  321  479   73   78     4168 1169 2031    0    0
  4169  188  218   72   79     4169 1174 1815    0    0
  4170  283  367   74   79     4170 1170 1925    0    0
  4171  346  324   74   78     4171 1186 2168    0    0
  4172  243  318   73   79     4172 1167 2005    0    0
  4173  262  391   72   79     4173 1166 1998    0    0
  4174  466  417   73   79     4174 1172 1987    0    0
  4175  299  334   73   79     4175 1164 1604    0    0
  4176  458  375   73   78     4176 1162 2080    0    0
  4177  420  416   74   79     4177 1154 1913    0    0
  4178 4032 1753   73   79     4178 1161 2288    0    0
  4179  215  385   75   78     4179 1175 1930    0    0
  4180  226  187   74   79     4180 1163 2034    0    0
  4181  486  790   75   79     4181 1157 1941    0    0
  4182  617  499   75   79     4182 1159 2132    0    0
  4183  134  464   73   79     4183 1164 1824    0    0
  4184  603  851   74   79     4184 1171 1965    0    0
  4185  198  501   75   79     4185 1159 1964    0    0
  4186  345  357   73   78     4186 1173 2082    0    0
  4187  220  251   73   78     4187 1167 1966    0    0
  4188  213  712   71   80     4188 1164 1886    0    0
  4189  191  228   73   79     4189 1165 1974    0    0
  4190  287  214   74   79     4190 1169 2104    0    0
  4191  210  426   72   79     4191 1174 2128    0    0
  4192  532  430   73   79     4192 1170 2310    0    0
  4193  234  203   74   79     4193 1151 3239    0    0
  4194  239  351   72   79     4194 1154 2458    0    0
  4195  242  193   75   79     4195 1175 2343    0    0
  4196  517  659   72   79     4196 1181 2032    0    0
  4197  274  295   75   79     4197 1161 2009    0    0
  4198  499  325   73   79     4198 1157 2259    0    0
  4199  210  439   75   80     4199 1168 2070    0    0
  4200  404  550   75   79     4200 1170 2065    0    0
  4201  157  282   72   78     4201 1166 1916    0    0
  4202  539 1688   75   79     4202 1174 2096    0    0
  4203  322  462   74   78     4203 1162 2139    0    0
  4204  368  331   73   78     4204 1174 1771    0    0
  4205  415  421   73   79     4205 1177 2074    0    0
  4206  352  340   75   79     4206 1153 1951    0    0
  4207  247  239   75   79     4207 1188 2098    0    0
  4208  300  827   74   78     4208 1158 1820    0    0
  4209  318  197   75   79     4209 1179 2020    0    0
  4210  305  287   73   78     4210 1157 2024    0    0
  4211  149  206   75   78     4211 1165 2047    0    0
  4212  165  423   73   79     4212 1179 2096    0    0
  4213  306  214   72   79     4213 1163 1848    0    0
  4214  499  603   74   79     4214 1172 2096    0    0
  4215  364  350   75   79     4215 1179 2029    0    0
  4216  176  345   75   79     4216 1155 2081    0    0
  4217  208  597   76   79     4217 1162 1943    0    0
  4218  507  274   71   79     4218 1162 2143    0    0
  4219  205  189   75   79     4219 1156 2489    0    0
  4220  337  229   72   79     4220 1163 2067    0    0
  4221  557  644   73   80     4221 1157 2065    0    0
  4222  215  237   72   78     4222 1165 1775    0    0
  4223  402  205   73   78     4223 1169 2124    0    0
  4224 1556  526   75   79     4224 1171 2073    0    0
  4225  672  472   75   79     4225 1163 2172    0    0
  4226  208  248   74   79     4226 1156 2006    0    0
  4227  323  495   75   79     4227 1167 2368    0    0
  4228  234  401   74   78     4228 1174 1981    0    0
  4229  567  483   75   79     4229 1159 2036    0    0
  4230  412  250   71   79     4230 1176 2083    0    0
  4231  536  508   70   79     4231 1161 2059    0    0
  4232  393  965   72   78     4232 1161 1930    0    0
  4233  819  180   72   79     4233 1169 2251    0    0
  4234  344  278   74   79     4234 1175 2033    0    0
  4235  149  866   74   79     4235 1164 2528    0    0
  4236  280  476   73   78     4236 1167 2131    0    0
  4237  600  745   74   79     4237 1162 1932    0    0
  4238  258  196   72   79     4238 1159 2439    0    0
  4239  857  407   74   78     4239 1162 2041    0    0
  4240 1165 2160   75   79     4240 1175 2137    0    0
  4241  721  787   74   79     4241 1175 1968    0    0
  4242  344  283   73   79     4242 1164 2050    0    0
  4243  837  579   73   79     4243 1161 2286    0    0
  4244  329  243   74   79     4244 1171 1936    0    0
  4245  398  405   73   79     4245 1165 2039    0    0
  4246  225  190   74   79     4246 1170 2000    0    0
  4247  330  355   75   79     4247 1162 2929    0    0
  4248  365  396   77   79     4248 1167 2118    0    0
  4249  182  229   74   79     4249 1164 1841    0    0
  4250  672  546   75   78     4250 1161 1988    0    0
  4251  272  522   75   79     4251 1159 2145    0    0
  4252  575  340   74   79     4252 1158 1869    0    0
  4253  364  298   73   79     4253 1168 2074    0    0
  4254  688  335   75   79     4254 1156 2040    0    0
  4255  209  584   74   79     4255 1174 2043    0    0
  4256  467  146   75   79     4256 1184 1225    0    0
  4257  312  274   75   79     4257 1154 2159    0    0
  4258  220  361   75   79     4258 1181 2081    0    0
  4259  272  241   75   79     4259 1155 2017    0    0
  4260  438  536   71   79     4260 1155 1877    0    0
  4261  813  745   74   79     4261 1164 2019    0    0
  4262  203  229   74   79     4262 1168 1836    0    0
  4263  352  447   75   78     4263 1170 2034    0    0
  4264  430  552   74   79     4264 1160 1824    0    0
  4265  243  182   74   79     4265 1161 2097    0    0
  4266  239  378   73   79     4266 1170 1920    0    0
  4267  291  287   75   79     4267 1171 2027    0    0
  4268  262  695   72   78     4268 1167 2031    0    0
  4269  344  712   73   79     4269 1159 2020    0    0
  4270  447  756   74   78     4270 1162 2062    0    0
  4271  311  342   75   79     4271 1183 2062    0    0
  4272  275  510   76   79     4272 1164 2074    0    0
  4273  249  404   77   79     4273 1178 2057    0    0
  4274  279  742   75   79     4274 1170 1964    0    0
  4275  748  532   74   79     4275 1153 2143    0    0
  4276  370  339   76   80     4276 1173 1918    0    0
  4277  198  256   72   78     4277 1156 2015    0    0
  4278  382  468   72   80     4278 1170 1955    0    0
  4279  341  198   71   79     4279 1160 2072    0    0
  4280  166  267   74   80     4280 1155 3284    0    0
  4281  352  568   75   79     4281 1160 1462    0    0
  4282  157  658   74   79     4282 1162 2010    0    0
  4283 1947  348   73   79     4283 1160 1338    0    0
  4284  526  786   74   79     4284 1160 2218    0    0
  4285  169  356   75   79     4285 1188 2089    0    0
  4286  363  702   75   79     4286 1163 2047    0    0
  4287  224  214   76   79     4287 1155 1975    0    0
  4288  311  186   73   79     4288 1154 1999    0    0
  4289  187  346   75   80     4289 1168 1933    0    0
  4290  589  675   74   78     4290 1170 2483    0    0
  4291  223  207   73   79     4291 1174 2222    0    0
  4292  642  501   75   79     4292 1162 2127    0    0
  4293  210  227   75   78     4293 1154 2015    0    0
  4294  574  339   74   79     4294 1155 2591    0    0
  4295  585 2847   77   80     4295 1171 1873    0    0
  4296  236  345   75   79     4296 1189 1714    0    0
  4297  351  510   76   79     4297 1163 1987    0    0
  4298  188  232   76   78     4298 1168 1994    0    0
  4299  163  212   72   79     4299 1167 2063    0    0
  4300  327  385   74   79     4300 1177 1915    0    0
  4301  354  347   72   79     4301 1173 2037    0    0
  4302  620  422   75   80     4302 1164 2076    0    0
  4303  243  206   76   79     4303 1165 2057    0    0
  4304  541  594   74   79     4304 1170 2064    0    0
  4305  738  408   74   79     4305 1180 2078    0    0
  4306  310  376   73   79     4306 1171 2083    0    0
  4307  480  451   74   79     4307 1159 1933    0    0
  4308  231  463   74   79     4308 1186 2139    0    0
  4309  598  875   73   79     4309 1160 2009    0    0
  4310  206  172   73   79     4310 1158 1922    0    0
  4311  287  501   71   78     4311 1185 2059    0    0
  4312  300  191   74   79     4312 1164 2077    0    0
  4313  259  248   76   80     4313 1166 2044    0    0
  4314  546  548   74   79     4314 1188 1596    0    0
  4315  351  571   74   79     4315 1160 1884    0    0
  4316  428  844   72   79     4316 1165 1817    0    0
  4317  176  286   74   78     4317 1159 2022    0    0
  4318  161  419   75   79     4318 1161 1973    0    0
  4319  229  708   74   79     4319 1168 1946    0    0
  4320  188  241   73   79     4320 1161 2032    0    0
  4321  234  251   72   78     4321 1163 2006    0    0
  4322  385  408   76   79     4322 1181 2099    0    0
  4323  403  588   74   79     4323 1155 1860    0    0
  4324  490  186   73   79     4324 1163 2117    0    0
  4325  250  340   72   79     4325 1156 2103    0    0
  4326  353  259   73   79     4326 1170 2029    0    0
  4327  142  396   73    0     4327 1159 1953    0    0
  4328  543  530   74   78     4328 1176 1878    0    0
  4329  300  185   73   78     4329 1167 2208    0    0
  4330  175  211   72   78     4330 1171 1967    0    0
  4331  565  524   72   79     4331 1163 2431    0    0
  4332  546  612   74   79     4332 1169 2079    0    0
  4333  312  271   73   80     4333 1157 1994    0    0
  4334  469  709   74   79     4334 1166 2113    0    0
  4335  304  529   73   79     4335 1162 2005    0    0
  4336  371  282   72   79     4336 1178 2069    0    0
  4337  597  507   75   79     4337 1164 1547    0    0
  4338  642  625   73   79     4338 1158 1862    0    0
  4339  794  702   75   79     4339 1171 2092    0    0
  4340  414  191   75   79     4340 1159 2098    0    0
  4341  274  396   75   79     4341 2763 1009    0    0
  4342  226  576   74   78     4342 1167 1967    0    0
  4343  331  300   72   79     4343 1175 1832    0    0
  4344  155  540   72   79     4344 1178 1198    0    0
  4345  356  269   74   79     4345 1156 2271    0    0
  4346  339  242   74   79     4346 1159 1767    0    0
  4347  240  195   72   79     4347 1172 2023    0    0
  4348  175  369   74   79     4348 1178 1883    0    0
  4349  372  541   74   79     4349 1168 2064    0    0
  4350  764  312   73   79     4350 1166 2019    0    0
  4351  342  678   74   79     4351 1166 2024    0    0
  4352  305  607   76   79     4352 1155 2031    0    0
  4353  398  290   72   78     4353 1187 2107    0    0
  4354  241  153   74   79     4354 1161 2070    0    0
  4355  519  515   76   79     4355 1174 2041    0    0
  4356  449  213   72   79     4356 1165 2113    0    0
  4357  558  661   73   79     4357 1165 2037    0    0
  4358  155  374   74   80     4358 1165 1647    0    0
  4359  248  305   75   79     4359 1161 1974    0    0
  4360  386  249   71   79     4360 1208 1088    0    0
  4361  314  665   74   79     4361 1202 1121    0    0
  4362  255  391   76   78     4362 1154 1878    0    0
  4363  547  566   74   78     4363 1168 2175    0    0
  4364  371  445   75   78     4364 1161 1878    0    0
  4365  216  356   70   78     4365 1373 1011    0    0
  4366  581  576   73   79     4366 1171 1815    0    0
  4367  212  843   74   79     4367 1158 2377    0    0
  4368  335  213   77   78     4368 1171 2116    0    0
  4369  391  227   73   78     4369 1158 1985    0    0
  4370  239  284   76   78     4370 1174 1963    0    0
  4371  341  283   74   79     4371 1173 2089    0    0
  4372  646  321   73   79     4372 1180 2090    0    0
  4373  146  169   69   78     4373 1149 1978    0    0
  4374  692  648   75   79     4374 1165 2094    0    0
  4375  367  234   74   79     4375 1167 2018    0    0
  4376  287  378   76   79     4376 1172 2119    0    0
  4377  246  223   71   78     4377 1173 2062    0    0
  4378  573  457   73   79     4378 1165 2174    0    0
  4379  331  221   72   79     4379 1167 2333    0    0
  4380  433  403   74   79     4380 1166 2028    0    0
  4381  278  543   76   79     4381 1172 2374    0    0
  4382  353  171   73   79     4382 1187 2177    0    0
  4383  306 1010   76   79     4383 1163 2075    0    0
  4384  476  396   75   79     4384 1165 2088    0    0
  4385  465  237   74   79     4385 1155 2202    0    0
  4386  205  176   73   79     4386 1250 1048    0    0
  4387  509  540   74   79     4387 1186 2042    0    0
  4388  397  159   73   79     4388 1164 2043    0    0
  4389  156  423   73   79     4389 1167 2286    0    0
  4390  203  674   72   78     4390 1159 1889    0    0
  4391  397  332   75   79     4391 1178 2136    0    0
  4392  276  321   74   79     4392 1151 2176    0    0
  4393  125  404   74   79     4393 1171 2011    0    0
  4394  164  573   76   79     4394 1173 1983    0    0
  4395  444  322   72   79     4395 1168 2043    0    0
  4396  272  160   73   79     4396 1169 2001    0    0
  4397  207  255   73   79     4397 1166 1978    0    0
  4398  736  319   74   78     4398 1169 2067    0    0
  4399  254  411   74   79     4399 1168 1802    0    0
  4400  692  855   75   79     4400 1172 2135    0    0
  4401  232  743   77   79     4401 1182 2086    0    0
  4402  278 1082   73   78     4402 1157 2255    0    0
  4403  515  207   73   79     4403 1162 2535    0    0
  4404  309  288   75   79     4404 1181 2209    0    0
  4405  190  272   75   78     4405 1155 1934    0    0
  4406  338  563   76   79     4406 1154 2001    0    0
  4407  241  192   73   80     4407 1177 1343    0    0
  4408  321  384   74   80     4408 1168 2001    0    0
  4409  439  755   74   79     4409 1188 2808    0    0
  4410  208  233   76   79     4410 1165 1664    0    0
  4411  375  180   74   79     4411 1679 1004    0    0
  4412  195  199   74   79     4412 1163 2011    0    0
  4413  162  378   74   79     4413 1182 1954    0    0
  4414  233  476   72   79     4414 1162 1913    0    0
  4415  197  223   74   78     4415 1169 1731    0    0
  4416  427  650   74   79     4416 1166 2087    0    0
  4417  250  366   74   79     4417 1168 1962    0    0
  4418  829  385   76   79     4418 1158 2148    0    0
  4419  327  344   73   79     4419 1165 2408    0    0
  4420  421  617   76   79     4420 1168 2077    0    0
  4421  344  403   74   79     4421 1179 1824    0    0
  4422  268  450   74   79     4422 1168 2016    0    0
  4423  158  249   74   79     4423 1161 2198    0    0
  4424  288  388   72   79     4424 1170 1934    0    0
  4425  461  586   73   79     4425 1159 1982    0    0
  4426  143  139   74   79     4426 1165 2081    0    0
  4427  305  380   74   79     4427 1163 1928    0    0
  4428  641  160   72   79     4428 1171 2052    0    0
  4429  203  371   75   79     4429 1157 2093    0    0
  4430  314  256   73   79     4430 1179 2016    0    0
  4431  336  264   74   79     4431 1167 2018    0    0
  4432  235  277   72   79     4432 1178 2059    0    0
  4433  474  338   74   79     4433 1164 2721    0    0
  4434 3348  880   73   79     4434 1193 1928    0    0
  4435  392  533   77   80     4435 1165 2463    0    0
  4436  242  264   76   79     4436 1158 2031    0    0
  4437  239  151   73   79     4437 1168 1888    0    0
  4438  737  588   74   79     4438 1164 2247    0    0
  4439  408  454   76   79     4439 1163 2092    0    0
  4440  251  349   75   79     4440 1164 2131    0    0
  4441  207  632   74   79     4441 1172 2549    0    0
  4442  243  640   74   79     4442 1171 1935    0    0
  4443  162  185   72   79     4443 1156 2667    0    0
  4444  373  247   73   79     4444 1154 1141    0    0
  4445  141  145   74   79     4445 1166 1969    0    0
  4446  257  377   75   80     4446 1157 2011    0    0
  4447  245  336   72   79     4447 1154 2287    0    0
  4448  264  337   75   79     4448 1176 2040    0    0
  4449  231  417   75   79     4449 1177 2032    0    0
  4450  767  227   74   79     4450 1177 2024    0    0
  4451  289  243   73   79     4451 1165 2009    0    0
  4452  242  379   75   80     4452 1164 1819    0    0
  4453  492  524   74   79     4453 1180 2097    0    0
  4454  368  746   73   79     4454 1166 2032    0    0
  4455  188  203   74   79     4455 1168 2380    0    0
  4456  926  355   76   78     4456 1162 1969    0    0
  4457  285  276   74   79     4457 1163 1853    0    0
  4458  360  231   72   79     4458 1156 2052    0    0
  4459  530  646   75   80     4459 1169 2049    0    0
  4460  334  317   73   79     4460 1168 2044    0    0
  4461  177  244   73   79     4461 1167 1948    0    0
  4462  175  489   75   79     4462 1167 1962    0    0
  4463  165  142   73   79     4463 1151 1979    0    0
  4464  148  237   71   78     4464 1196 2086    0    0
  4465  409  392   76   79     4465 1161 2011    0    0
  4466  624  525   73   79     4466 1157 2078    0    0
  4467  150  318   73   79     4467 1158 2051    0    0
  4468  212  223   75   79     4468 1169 2042    0    0
  4469  453  512   73   78     4469 1157 2128    0    0
  4470  215  687   76   79     4470 1167 1922    0    0
  4471  235  426   73   79     4471 1174 2083    0    0
  4472  304  797   76   79     4472 1179 2511    0    0
  4473  279  298   74   78     4473 1159 1888    0    0
  4474  190  613   73   79     4474 1174 1724    0    0
  4475  445  232   75   79     4475 1979 1014    0    0
  4476  328  287   76   79     4476 1173 2831    0    0
  4477  558 1036   74   79     4477 1168 1997    0    0
  4478  341  173   75   79     4478 1180 2002    0    0
  4479  173  217   78   79     4479 1169 2027    0    0
  4480  274  280   74   79     4480 1164 1876    0    0
  4481  543  323   74   79     4481 1160 1955    0    0
  4482  307  270   75   79     4482 1167 2117    0    0
  4483  528  270   73   79     4483 1158 2015    0    0
  4484  425  734   75   79     4484 1174 1455    0    0
  4485  380 1129   72   79     4485 1153 1920    0    0
  4486  629  779   74   79     4486 1166 2489    0    0
  4487  373  201   74   79     4487 1155 2081    0    0
  4488  190  282   73   79     4488 1158 1997    0    0
  4489  210  265   72   78     4489 1166 2043    0    0
  4490  647  424   72   78     4490 1158 2398    0    0
  4491  289  438   73   79     4491 1254 1052    0    0
  4492  426  399   75   78     4492 1157 2172    0    0
  4493  352  511   74   78     4493 1172 2046    0    0
  4494  192  198   74   79     4494 1167 2010    0    0
  4495  207  241   73   79     4495 1163 1935    0    0
  4496  180  472   74   78     4496 1157 1851    0    0
  4497  146  199   74   79     4497 1160 1931    0    0
  4498  181  166   76   79     4498 1163 2410    0    0
  4499  332  365   74   79     4499 1164 1917    0    0
  4500  279  629   73   79     4500 1169 2047    0    0
  4501  325  447   73   79     4501 1155 1953    0    0
  4502  359  469   74   80     4502 1166 2188    0    0
  4503  272  278   74   79     4503 1163 2021    0    0
  4504  419  819   74   79     4504 1160 2031    0    0
  4505  307  441   75   79     4505 1174 1888    0    0
  4506  417 1057   76   79     4506 1167 1904    0    0
  4507  812  488   73   79     4507 1158 2576    0    0
  4508  401  686   75   79     4508 1163 2320    0    0
  4509  208    0   73    0     4509 1175 2163    0    0
  4510  380  360   72   79     4510 1168 2953    0    0
  4511  268  328   73   80     4511 1188 2047    0    0
  4512  196  169   75   79     4512 1173 2003    0    0
  4513  233  289   75   79     4513 1186 1985    0    0
  4514  168  211   73   79     4514 1180 1940    0    0
  4515  422  250   73   78     4515 1173 1799    0    0
