#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 13633  411  939   75   79    13633 2594 1005    0    0
 13634  442  279   72   79    13634 1166 1750    0    0
 13635  431  360   74   78    13635 1158 1745    0    0
 13636  322  412   74   79    13636 1169 1775    0    0
 13637  356  354   74   79    13637 1155 1711    0    0
 13638  897 1177   77   79    13638 1165 1856    0    0
 13639  417  252   74   79    13639 1156 1766    0    0
 13640  515 1027   76   79    13640 1163 1686    0    0
 13641  420  262   76   79    13641 1153 2156    0    0
 13642  223  316   73   79    13642 1167 1751    0    0
 13643  415  487   74   79    13643 1161 1585    0    0
 13644  190  295   73   79    13644 1234 1072    0    0
 13645  286  223   72   79    13645 1166 1760    0    0
 13646  200  203   73   78    13646 1168 1754    0    0
 13647  585  605   75   79    13647 1173 1752    0    0
 13648  149  520   73   79    13648 1158 1649    0    0
 13649  171  332   73   79    13649 1173 1649    0    0
 13650  253  782   74   80    13650 1164 1745    0    0
 13651  531  552   76   79    13651 1162 1726    0    0
 13652  253  460   73   79    13652 1169 1875    0    0
 13653  270  266   75   79    13653 1174 1670    0    0
 13654  380  232   73   79    13654 1169 1724    0    0
 13655  203  258   73   79    13655 1171 1709    0    0
 13656  205  260   75   79    13656 1173 1799    0    0
 13657 1457 1785   76   79    13657 1171 1813    0    0
 13658  359  327   74   80    13658 1171 1346    0    0
 13659  185  190   75   78    13659 1178 1735    0    0
 13660  389  267   74   79    13660 1171 1718    0    0
 13661  187  417   74   79    13661 1167 1728    0    0
 13662  632  684   74   78    13662 1161 1691    0    0
 13663  274  519   76   79    13663 1164 1728    0    0
 13664  389  314   72   79    13664 1168 2187    0    0
 13665  608  337   76   79    13665 1161 1633    0    0
 13666  570  265   75   79    13666 1168 1741    0    0
 13667  289  282   75   78    13667 1173 1765    0    0
 13668  404  829   75   80    13668 1161 1799    0    0
 13669  558  282   72   78    13669 1166 1786    0    0
 13670  201  585   76   80    13670 1168 1545    0    0
 13671  464  496   74   79    13671 1168 1783    0    0
 13672  322  756   75   78    13672 1164 1794    0    0
 13673  321  349   74   78    13673 1170 1757    0    0
 13674  338  362   74   79    13674 1159 1688    0    0
 13675  206  372   73   79    13675 1160 1285    0    0
 13676 1099 1271   73   79    13676 1166 1952    0    0
 13677  342 1235   76   79    13677 1163 1807    0    0
 13678  275  332   71   79    13678 1161 1732    0    0
 13679  172  316   74   80    13679 1160 1702    0    0
 13680  328  154   70   78    13680 1155 1790    0    0
 13681  200  491   76   79    13681 1165 1732    0    0
 13682  409  334   73   78    13682 1165 1921    0    0
 13683  505  532   76   79    13683 1157 1750    0    0
 13684  386  792   74   79    13684 1182 1689    0    0
 13685  422  310   75   79    13685 1159 1779    0    0
 13686  297  186   73   80    13686 1164 1814    0    0
 13687  222  295   73   79    13687 1172 1692    0    0
 13688  757  740   73   79    13688 1167 2880    0    0
 13689  644  520   75   79    13689 1161 1755    0    0
 13690  195  414   74   79    13690 1167 1918    0    0
 13691  559  414   79   79    13691 1162 1688    0    0
 13692  344  439   73   79    13692 1156 1769    0    0
 13693  288  245   74   79    13693 1162 2089    0    0
 13694  636  739   76   79    13694 1165 1729    0    0
 13695  192  273   73   79    13695 1160 1754    0    0
 13696  474  289   75   78    13696 1152 1763    0    0
 13697  496  475   74   79    13697 1166 1763    0    0
 13698  303  409   73   79    13698 1159 1873    0    0
 13699  363  467   73   79    13699 1172 1758    0    0
 13700  337  183   74   79    13700 1176 1774    0    0
 13701  273  359   72   79    13701 1165 1688    0    0
 13702  259  481   77   79    13702 2425 1012    0    0
 13703  393  532   75   79    13703 1166 1720    0    0
 13704  248  590   75   79    13704 1162 1726    0    0
 13705  416  672   76   79    13705 1181 1716    0    0
 13706  180  264   75   79    13706 1160 1851    0    0
 13707  166  270   72   79    13707 1171 1618    0    0
 13708  807  768   74   79    13708 1161 1717    0    0
 13709  395  480   75   79    13709 1162 2015    0    0
 13710  382  296   73   78    13710 1156 1716    0    0
 13711  178  397   73   79    13711 1160 1730    0    0
 13712  264  149   75   79    13712 1161 1913    0    0
 13713  268  273   72   79    13713 1161 1769    0    0
 13714  178  208   74   79    13714 1162 1710    0    0
 13715  178  159   72   78    13715 1154 1708    0    0
 13716  241  505   72   79    13716 1179 1732    0    0
 13717  846  691   73   78    13717 1160 1728    0    0
 13718  535 3854   76   79    13718 1159 1855    0    0
 13719  334  255   75   78    13719 1160 1538    0    0
 13720  817  281   75   79    13720 1159 1747    0    0
 13721  309  210   74   79    13721 1170 1730    0    0
 13722  627  587   75   80    13722 1166 1762    0    0
 13723  223  199   74   78    13723 1170 1729    0    0
 13724  241  549   75   79    13724 1155 1701    0    0
 13725  318  415   74   78    13725 1187 1735    0    0
 13726  392  151   74   79    13726 1172 1534    0    0
 13727  232  177   75   79    13727 1172 1594    0    0
 13728  448  306   74   79    13728 1158 2036    0    0
 13729  214  484   75   79    13729 1164 1783    0    0
 13730  431  640   77   79    13730 1157 2079    0    0
 13731  349  744   73   80    13731 1168 1704    0    0
 13732  301  710   74   80    13732 1175 1437    0    0
 13733  191  268   72   78    13733 1159 1799    0    0
 13734  352  174   74   78    13734 1165 1810    0    0
 13735  439  475   73   79    13735 1160 1666    0    0
 13736  410  554   74   79    13736 1159 1750    0    0
 13737  223  165   72   79    13737 1169 1959    0    0
 13738  189  240   73   79    13738 1174 1714    0    0
 13739  621  478   72   79    13739 1165 1765    0    0
 13740  173  258   74   80    13740 1163 1702    0    0
 13741  561  549   74   79    13741 1176 2165    0    0
 13742  295  271   73   79    13742 1162 1721    0    0
 13743  345 1169   74   79    13743 1171 1773    0    0
 13744  481  862   74   79    13744 1168 1869    0    0
 13745  313  739   75   80    13745 1174 1728    0    0
 13746  206  338   73   78    13746 1167 1673    0    0
 13747  228  275   75   78    13747 1158 1919    0    0
 13748  363  563   74   79    13748 1176 1767    0    0
 13749  220  896   75   79    13749 1177 1747    0    0
 13750  588  362   76   79    13750 1165 1646    0    0
 13751  404  256   74   79    13751 1163 1957    0    0
 13752  499  226   74   78    13752 1155 3461    0    0
 13753  281  526   72   79    13753 1163 1776    0    0
 13754  172  188   73   78    13754 1175 1402    0    0
 13755  384  648   73   80    13755 1256 1047    0    0
 13756  178  449   74   78    13756 1173 1659    0    0
 13757  255  238   76   79    13757 1167 2359    0    0
 13758  392  488   75   78    13758 1172 1705    0    0
 13759  292  409   75   79    13759 1169 1721    0    0
 13760  310  787   75   79    13760 1167 1645    0    0
 13761  880  523   70   79    13761 1173 1905    0    0
 13762  564  326   75   79    13762 1163 1628    0    0
 13763  144  305   76   79    13763 1154 1774    0    0
 13764  296  470   77   79    13764 1169 1702    0    0
 13765  203  219   73   79    13765 1165 1856    0    0
 13766  556  594   73   79    13766 1156 1766    0    0
 13767  300  320   73   79    13767 1165 2099    0    0
 13768  431  417   73   80    13768 1165 1768    0    0
 13769  281  270   76   79    13769 1270 1058    0    0
 13770  371  296   73   79    13770 1163 1731    0    0
 13771  169  234   76   79    13771 1168 1738    0    0
 13772  702  198   73   80    13772 1160 1718    0    0
 13773  265  395   73   79    13773 1181 1725    0    0
 13774  197  914   73   79    13774 1172 1821    0    0
 13775  199  186   73   79    13775 1163 2152    0    0
 13776  507  229   73   79    13776 1174 1835    0    0
 13777  434  362   74   79    13777 1159 1768    0    0
 13778  396  500   74   79    13778 1168 1738    0    0
 13779  169  183   75   79    13779 1159 1815    0    0
 13780  194  315   72   80    13780 1167 1356    0    0
 13781  147  183   73   79    13781 1165 1494    0    0
 13782  214 1037   73   79    13782 1176 1712    0    0
 13783  288  931   74   79    13783 1170 1745    0    0
 13784  165  287   73   79    13784 1173 1671    0    0
 13785  326  886   75   79    13785 1172 1647    0    0
 13786  204  240   73   79    13786 1163 1691    0    0
 13787  252  310   74   79    13787 1156 2068    0    0
 13788  659  191   73   79    13788 1158 1830    0    0
 13789  246  262   70   79    13789 1162 2082    0    0
 13790  718  316   76   79    13790 1167 1788    0    0
 13791  499  768   73   79    13791 1163 1768    0    0
 13792  669  257   72   79    13792 1172 1937    0    0
 13793  289  213   72   79    13793 1167 1769    0    0
 13794  177  168   73   79    13794 1166 1476    0    0
 13795  171  167   73   78    13795 1158 1688    0    0
 13796  348  300   75   79    13796 1162 1615    0    0
 13797  206  221   74   79    13797 1161 1683    0    0
 13798  175  294   74   79    13798 1169 1670    0    0
 13799  167  494   76   79    13799 1177 1688    0    0
 13800  331  160   74   79    13800 1165 1853    0    0
 13801  571  409   75   79    13801 1174 1720    0    0
 13802  218  373   75   79    13802 1168 1663    0    0
 13803  313  695   75   79    13803 1389 1005    0    0
 13804  270  248   75   78    13804 1186 1734    0    0
 13805  622  812   73   79    13805 1161 1710    0    0
 13806  343  588   74   80    13806 1177 1843    0    0
 13807  255  452   74   79    13807 1176 1792    0    0
 13808  235  510   72   79    13808 1169 1786    0    0
 13809  557  841   73   79    13809 1178 1593    0    0
 13810  261  362   75   79    13810 1169 1789    0    0
 13811  436 1346   74   79    13811 1164 1184    0    0
 13812  378  493   74   78    13812 1160 1678    0    0
 13813  402  596   73   79    13813 1168 1991    0    0
 13814  470  610   74   79    13814 1159 1722    0    0
 13815  134  199   73   79    13815 1175 1832    0    0
 13816  199  464   75   79    13816 1165 1666    0    0
 13817  186  265   75   80    13817 1186 1809    0    0
 13818 1463  673   74   79    13818 1165 1668    0    0
 13819  264  299   74   79    13819 1172 1970    0    0
 13820  253  948   77   79    13820 1165 1794    0    0
 13821  347  425   72   79    13821 1166 1744    0    0
 13822  175  291   77   79    13822 1175 1759    0    0
 13823  449  401   73   79    13823 1167 1898    0    0
 13824  346  162   74   79    13824 1170 1841    0    0
 13825  237  210   74   79    13825 1159 1724    0    0
 13826  231  403   76   78    13826 1169 1464    0    0
 13827  176  215   74   79    13827 1163 1756    0    0
 13828  333  295   74   78    13828 1152 1737    0    0
 13829  364  318   74   79    13829 1162 1749    0    0
 13830  513  415   75   80    13830 1161 2324    0    0
 13831  495  681   75   79    13831 1164 1777    0    0
 13832  321  223   73   78    13832 1171 2090    0    0
 13833  154  229   72   79    13833 1160 1513    0    0
 13834  706  417   75   79    13834 1171 1572    0    0
 13835  194  326   76   79    13835 1176 2085    0    0
 13836  225  393   72   79    13836 1171 1748    0    0
 13837  372  344   74   79    13837 1163 1895    0    0
 13838  446  333   75   79    13838 1165 1743    0    0
 13839  190  510   76   79    13839 1180 1709    0    0
 13840  290  299   73   79    13840 1162 1690    0    0
 13841  397  278   74   79    13841 1181 1692    0    0
 13842  259  751   74   79    13842 1156 1761    0    0
 13843  282  710   74   79    13843 1174 1571    0    0
 13844  310  225   71   78    13844 1166 1744    0    0
 13845  663  656   73   78    13845 1157 1789    0    0
 13846  264 1018   75   79    13846 1160 1650    0    0
 13847  149  411   72   79    13847 1159 1501    0    0
 13848  336  321   73   79    13848 1164 1742    0    0
 13849  594  381   74   79    13849 1163 1757    0    0
 13850  338  265   73   79    13850 1166 1733    0    0
 13851  261  511   73   79    13851 1176 1778    0    0
 13852  132  192   73   79    13852 1161 1760    0    0
 13853  212  196   74   80    13853 1169 1747    0    0
 13854  148  331   72   79    13854 1173 1695    0    0
 13855  264  967   72   79    13855 1163 1698    0    0
 13856  492  764   76   79    13856 1166 1739    0    0
 13857  233  397   77   79    13857 1160 1844    0    0
 13858  201  161   74   79    13858 1159 1783    0    0
 13859  289  348   73   79    13859 1164 1843    0    0
 13860  262  764   75   79    13860 1156 1720    0    0
 13861  409 1903   73   78    13861 1171 1694    0    0
 13862  163  266   76   79    13862 1169 1685    0    0
 13863  141  158   74   78    13863 1147 1729    0    0
 13864  273  297   77   78    13864 1159 1735    0    0
 13865  440  363   73   79    13865 1158 1758    0    0
 13866  446  922   72   79    13866 1191 1774    0    0
 13867  519  183   75   79    13867 1182 1775    0    0
 13868  373  602   76   79    13868 1158 1391    0    0
 13869  177  167   75   79    13869 1159 1725    0    0
 13870  304  600   74   79    13870 1169 1730    0    0
 13871  476  544   74   78    13871 1172 1725    0    0
 13872 1063  686   75   79    13872 1159 2651    0    0
 13873  415  231   75   79    13873 1189 1733    0    0
 13874  401  906   73   79    13874 1155 1756    0    0
 13875  179  228   74   79    13875 1176 1743    0    0
 13876  778  357   74   78    13876 1168 1546    0    0
 13877  162  341   73   79    13877 1168 1579    0    0
 13878  362  481   74   79    13878 1159 1720    0    0
 13879  360  966   74   79    13879 1159 1717    0    0
 13880  458  226   75   79    13880 1177 2901    0    0
 13881  192  183   74   79    13881 1164 2111    0    0
 13882 2003 1531   75   80    13882 1171 1673    0    0
 13883  549  402   73   79    13883 1166 1739    0    0
 13884  243  213   75   79    13884 1163 1994    0    0
 13885  619  164   78   79    13885 1177 1977    0    0
 13886  460  667   74   79    13886 1165 1989    0    0
 13887  178  346   76   79    13887 1167 1528    0    0
 13888  599  757   73   78    13888 1169 1782    0    0
 13889  669  645   77   79    13889 1159 1747    0    0
 13890  502 1069   74   79    13890 1186 1715    0    0
 13891  743  758   73   79    13891 1176 1808    0    0
 13892  427  572   75   78    13892 1163 2012    0    0
 13893  170  208   74   79    13893 1176 1636    0    0
 13894  244  522   75   79    13894 1153 1727    0    0
 13895  347  476   73   79    13895 1152 1586    0    0
 13896  658  743   75   78    13896 1178 1671    0    0
 13897  348  279   73   80    13897 1161 1681    0    0
 13898  453  442   73   78    13898 1165 1716    0    0
 13899  188  181   72   79    13899 1176 1848    0    0
 13900  249  151   75   80    13900 1152 1742    0    0
 13901 2547  219   75   79    13901 1163 1948    0    0
 13902  247  501   77   79    13902 1156 1677    0    0
 13903  199  444   73   78    13903 1167 1710    0    0
 13904  353  570   73   79    13904 1172 1742    0    0
 13905  448  585   74   79    13905 1206 2038    0    0
 13906  513  237   73   78    13906 1170 2028    0    0
 13907 1174 1042   75   79    13907 1177 2100    0    0
 13908  657  409   74   79    13908 1163 1738    0    0
 13909  384  370   74   79    13909 1176 1693    0    0
 13910  440  568   72   79    13910 1174 1703    0    0
 13911  685  744   73   78    13911 1169 1362    0    0
 13912  329  320   73   78    13912 1163 1579    0    0
 13913  377  965   75   80    13913 1164 1811    0    0
 13914  573  338   72   79    13914 1177 1748    0    0
 13915  165  259   74   78    13915 1158 1715    0    0
 13916  195  154   74   79    13916 1166 1772    0    0
 13917  315  240   72   79    13917 1167 1720    0    0
 13918  168  518   74   79    13918 1173 1734    0    0
 13919  346  731   72   78    13919 1165 1712    0    0
 13920  440  272   75   79    13920 1167 1741    0    0
 13921  524  515   73   79    13921 1178 1840    0    0
 13922  322  450   71   79    13922 1157 1755    0    0
 13923  269  347   72   79    13923 1166 1736    0    0
 13924  169 1477   76   79    13924 1155 1669    0    0
 13925  164  209   73   79    13925 1157 1728    0    0
 13926  632  345   73   79    13926 1160 1788    0    0
 13927  166  274   73   79    13927 1148 2072    0    0
 13928  318  176   73   77    13928 1160 1753    0    0
 13929  209  269   74   78    13929 1171 1733    0    0
 13930  206  204   74   79    13930 1158 1734    0    0
 13931  579  927   73   80    13931 1174 1732    0    0
 13932  360  229   74   79    13932 1165 1712    0    0
 13933  387  575   75   78    13933 1170 1687    0    0
 13934  204  210   75   79    13934 1186 1898    0    0
 13935  174  570   75   80    13935 1161 1778    0    0
 13936  356  231   73   79    13936 1154 1719    0    0
 13937  157  315   75   79    13937 1159 1783    0    0
 13938  701  168   75   79    13938 1169 1671    0    0
 13939  283  338   76   78    13939 1183 1966    0    0
 13940  198  362   73   79    13940 1166 1723    0    0
 13941 1363 1363   77   79    13941 1161 1774    0    0
 13942  247  597   75   79    13942 1188 1761    0    0
 13943  254  474   74   79    13943 1191 1794    0    0
 13944  165  194   73   79    13944 1158 1579    0    0
 13945  246  644   74   79    13945 1159 2280    0    0
 13946  385  587   73   79    13946 1175 1723    0    0
 13947  254  268   73   79    13947 1158 2061    0    0
 13948  453  233   73   79    13948 1164 1857    0    0
 13949  221  178   74   79    13949 1169 1784    0    0
 13950  657  390   74   79    13950 1174 1772    0    0
 13951  234  175   73   79    13951 1672  998    0    0
 13952  190  163   73   78    13952 1166 1753    0    0
 13953  217  672   72   79    13953 1166 1758    0    0
 13954  181  158   73   79    13954 1172 1841    0    0
 13955  341  465   73   79    13955 1169 1793    0    0
 13956 1182  940   74   79    13956 1178 1860    0    0
 13957  477 1219   73   79    13957 1169 1726    0    0
 13958  907 1098   73   79    13958 1171 1841    0    0
 13959  278  590   76   79    13959 1161 1516    0    0
 13960  204  271   73   79    13960 1179 1656    0    0
 13961  160  806   76   79    13961 1151 1685    0    0
 13962  608  605   71   78    13962 1173 1736    0    0
 13963  281  191   74   79    13963 1160 1688    0    0
 13964  320  243   73   80    13964 1167 1721    0    0
 13965  308  972   74   80    13965 1164 1620    0    0
 13966  665  807   75   80    13966 1162 1795    0    0
 13967  608  449   75   78    13967 1165 1888    0    0
 13968  379  407   76   78    13968 1182 1777    0    0
 13969  346  550   74   79    13969 1155 1654    0    0
 13970  261  336   76   79    13970 1169 1821    0    0
 13971  332 2905   76   80    13971 1163 1760    0    0
 13972  219  339   75   79    13972 1169 1680    0    0
 13973  266  263   73   78    13973 1170 1679    0    0
 13974  138  322   74   79    13974 1158 1837    0    0
 13975  221  409   75   78    13975 1161 1698    0    0
 13976  438  545   74   79    13976 1158 1783    0    0
 13977  198  309   72   79    13977 1181 1744    0    0
 13978  541  406   74   78    13978 1153 1728    0    0
 13979  442  184   73   79    13979 1193 2192    0    0
 13980  409 1026   74   79    13980 1172 1611    0    0
 13981  205  747   73   79    13981 1156 1709    0    0
 13982  338  383   73   79    13982 1163 1847    0    0
 13983  377  443   77   78    13983 1163 1751    0    0
 13984 2540  774   76   79    13984 1165 1672    0    0
 13985  233  322   73   79    13985 1180 1945    0    0
 13986  964  409   73   79    13986 1162 1662    0    0
 13987  385  519   75   78    13987 1164 1542    0    0
 13988  192  480   75   79    13988 1170 1728    0    0
 13989  271  579   77   79    13989 1160 1869    0    0
 13990  243  230   73   78    13990 1166 1709    0    0
 13991  827  555   76   80    13991 1172 1696    0    0
 13992  270  190   71   79    13992 1159 1672    0    0
 13993  638  503   74   79    13993 1166 1722    0    0
 13994  164  178   74   79    13994 1162 1807    0    0
 13995  303  748   73   79    13995 1164 1665    0    0
 13996  634  515   77   79    13996 1166 1736    0    0
 13997  235  165   74   78    13997 1164 1883    0    0
 13998  380  397   74   79    13998 1160 1733    0    0
 13999  902  817   77   79    13999 1170 1871    0    0
 14000  376  264   73   79    14000 1169 1655    0    0
 14001  223  198   74   79    14001 1168 1840    0    0
 14002  403  917   74   79    14002 1163 2080    0    0
 14003  321  241   72   79    14003 1166 1439    0    0
 14004  413  308   76   79    14004 1164 1762    0    0
 14005  276  330   73   79    14005 1187 1827    0    0
 14006  245  527   75   78    14006 1155 1811    0    0
 14007  451  529   75   79    14007 1163 1644    0    0
 14008  234  275   73   79    14008 1167 1743    0    0
 14009  298  464   76   79    14009 1152 1723    0    0
 14010  158  371   72   78    14010 1185 1512    0    0
 14011  259  410   74   79    14011 1168 1729    0    0
 14012  470  624   73   79    14012 1159 1776    0    0
 14013  181  223   72   79    14013 1168 1752    0    0
 14014  260  523   76   79    14014 1154 2010    0    0
 14015  270  382   76   78    14015 1178 1752    0    0
 14016  374  345   73   78    14016 1167 1860    0    0
 14017  239  206   74   79    14017 1167 2382    0    0
 14018  254  559   73   79    14018 1232 1660    0    0
 14019  211  283   76   78    14019 1163 1743    0    0
 14020  339  846   76   79    14020 1164 1671    0    0
 14021  406  241   75   79    14021 1163 1710    0    0
 14022  245  344   74   79    14022 1164 1552    0    0
 14023  215  294   73   79    14023 1169 1727    0    0
 14024  213  295   74   80    14024 1170 1731    0    0
 14025  718  419   74   80    14025 1164 1892    0    0
 14026  391  627   75   78    14026 1176 1773    0    0
 14027  172  356   75   80    14027 1153 1697    0    0
 14028  196  332   74   79    14028 1170 1743    0    0
 14029  535  299   76   79    14029 1180 1799    0    0
 14030  318  287   71   80    14030 1162 1726    0    0
 14031 1226  842   73   80    14031 1168 1775    0    0
 14032  408  557   77   79    14032 1165 1765    0    0
 14033  546  380   74   79    14033 1169 1842    0    0
 14034  289  574   74   79    14034 1170 2213    0    0
 14035  241  834   74   79    14035 1160 1743    0    0
 14036  172  423   73   79    14036 1177 1713    0    0
 14037  221  261   74   79    14037 1168 1790    0    0
 14038  292  467   75   79    14038 1175 1644    0    0
 14039  296  217   73   80    14039 1179 1735    0    0
 14040  403  892   74   79    14040 1157 1575    0    0
 14041  376  370   73   79    14041 1171 1658    0    0
 14042  725  351   74   79    14042 1187 1828    0    0
 14043  346  756   77   79    14043 1162 1746    0    0
 14044  479  405   73   79    14044 1172 1903    0    0
 14045  733 1031   74   79    14045 1159 1829    0    0
 14046  149  157   75   79    14046 1158 2614    0    0
 14047  462  704   74   79    14047 1178 1713    0    0
 14048  279  529   74   78    14048 1174 1721    0    0
 14049  900  455   73   79    14049 1182 2349    0    0
 14050  557  657   72   79    14050 1163 2034    0    0
 14051  376  221   72   79    14051 1167 1739    0    0
 14052  308  383   73   79    14052 1163 1704    0    0
 14053  292 1196   76   79    14053 1192 1775    0    0
 14054  235  287   73   79    14054 1167 2171    0    0
 14055  682  551   73   79    14055 1167 1675    0    0
 14056  238  665   74   79    14056 1175 1788    0    0
 14057  166  222   73   79    14057 1183 1830    0    0
 14058  197  537   74   78    14058 1166 1635    0    0
 14059  322  205   77   78    14059 1175 1908    0    0
 14060  917 1187   73   79    14060 1164 2576    0    0
 14061  212  605   74   79    14061 1170 1742    0    0
 14062  487  509   73   78    14062 1173 1766    0    0
 14063  287  348   74   79    14063 1167 1633    0    0
 14064  231 1054   73   78    14064 1160 1778    0    0
 14065  184  691   74   78    14065 1165 1732    0    0
 14066  310  759   72   78    14066 1161 1754    0    0
 14067  310  187   75   79    14067 1162 1962    0    0
 14068  262  289   74   79    14068 1176 1809    0    0
 14069  239  271   75   79    14069 1166 1676    0    0
 14070  466  348   73   79    14070 1172 1217    0    0
 14071  328  193   72   79    14071 1165 1762    0    0
 14072  536  666   76   79    14072 1166 1728    0    0
 14073  191  186   74   79    14073 1168 1766    0    0
 14074  372  398   73   79    14074 1182 1703    0    0
 14075  574  799   73   79    14075 1157 1776    0    0
 14076  236  241   72   79    14076 1166 1892    0    0
 14077  339  185   72   78    14077 1173 1770    0    0
 14078  436  847   74   79    14078 1165 1803    0    0
 14079  468  944   70   79    14079 1169 1923    0    0
 14080  352  276   74   78    14080 1207 1808    0    0
 14081  325  181   73   79    14081 1168 1439    0    0
 14082  195  805   76   79    14082 1171 1688    0    0
 14083  339  221   73   79    14083 1181 1791    0    0
 14084  571  737   73   79    14084 1172 1841    0    0
 14085  273  401   72   79    14085 1165 1691    0    0
 14086  215  298   72   79    14086 1233 1070    0    0
 14087  261  821   75   79    14087 1157 1730    0    0
 14088  183  196   72   79    14088 1163 1722    0    0
 14089  381  369   74   79    14089 1176 1786    0    0
 14090  320  303   76   80    14090 1163 1897    0    0
 14091  247  308   75   78    14091 1170 1974    0    0
 14092  222  155   75   79    14092 1159 1814    0    0
 14093  272  260   73   79    14093 1164 1893    0    0
 14094  301  472   75   79    14094 1176 1738    0    0
 14095  403  301   74   79    14095 1165 2045    0    0
 14096  373  656   74   79    14096 1166 1725    0    0
 14097  683  539   73   79    14097 1196 1772    0    0
 14098 2570    0   77   80    14098 1159 1760    0    0
 14099  386  507   76   79    14099 1157 2196    0    0
 14100  192  227   71   79    14100 1172 1930    0    0
 14101  276  515   73   79    14101 1174 1705    0    0
 14102  354  270   73   80    14102 1169 1490    0    0
 14103  318  627   76   80    14103 1188 1619    0    0
 14104  361  524   75   78    14104 1151 1720    0    0
 14105  202  258   75   79    14105 1158 1755    0    0
 14106  330  203   72   79    14106 1177 1723    0    0
 14107  275  255   72   79    14107 1164 1491    0    0
 14108  222  188   76   79    14108 1169 1725    0    0
 14109  158  154   73   79    14109 1173 1572    0    0
 14110  148  168   74   79    14110 1160 1744    0    0
 14111  278  672   76   79    14111 1167 1653    0    0
 14112  369  515   75   79    14112 1166 1922    0    0
 14113  271  269   74   79    14113 1167 1671    0    0
 14114 4056 3240   74   79    14114 1169 1776    0    0
 14115  360  454   76   78    14115 1164 1715    0    0
 14116  271  168   75   78    14116 1162 2006    0    0
 14117  149  413   74   80    14117 1163 1721    0    0
 14118  338  417   75   79    14118 1159 1584    0    0
 14119  529  520   76   79    14119 1166 1765    0    0
 14120  490  631   75   79    14120 1172 1680    0    0
 14121  230  575   75   78    14121 1171 1638    0    0
 14122  444  338   73   79    14122 1164 1779    0    0
 14123  207  265   73   79    14123 1170 1749    0    0
 14124  301  539   74   79    14124 1174 1901    0    0
 14125 1019 1500   74   79    14125 1165 1971    0    0
 14126  715  372   77   79    14126 1163 1860    0    0
 14127  242  255   73   79    14127 1167 1754    0    0
 14128  518  536   74   79    14128 1176 1756    0    0
 14129  605  681   72   78    14129 1175 1693    0    0
 14130  520  588   71   79    14130 1165 1970    0    0
 14131  261  452   72   79    14131 1165 1725    0    0
 14132  372  630   74   79    14132 1174 1725    0    0
 14133  197  765   73   79    14133 1163 1696    0    0
 14134  371  471   74   79    14134 1166 1761    0    0
 14135  749  766   75   79    14135 1167 1879    0    0
 14136  403  499   73   79    14136 1167 1740    0    0
 14137  559  517   74   79    14137 1183 1792    0    0
 14138  504  293   75   79    14138 1162 1767    0    0
 14139  618  577   74   79    14139 1165 1761    0    0
 14140  187  447   73   79    14140 1156 1767    0    0
 14141  243  295   74   78    14141 1166 1705    0    0
 14142  384  516   74   78    14142 1156 1744    0    0
 14143  492 1001   77   79    14143 1161 1354    0    0
 14144  710  504   74   79    14144 1168 1798    0    0
 14145  459  621   74   78    14145 1160 1657    0    0
 14146  590  640   73   79    14146 1170 1567    0    0
 14147  292  355   74   79    14147 1186 1813    0    0
 14148  171  289   75   78    14148 1169 1727    0    0
 14149  402  989   72   78    14149 1174 2097    0    0
 14150  391  704   73   79    14150 1332 1005    0    0
 14151  268  563   73   79    14151 1164 1880    0    0
 14152  366  402   74   80    14152 1160 1820    0    0
 14153  241  540   73   79    14153 1154 1702    0    0
 14154  162  148   73   80    14154 1179 1787    0    0
 14155  546  487   75   79    14155 1161 1229    0    0
 14156  505  534   76   79    14156 1226 1088    0    0
 14157  396    0   73   79    14157 1163 1681    0    0
 14158  209  161   74   79    14158 1162 1710    0    0
 14159  340  839   72   79    14159 1171 1182    0    0
 14160  927  517   72   78    14160 1177 1761    0    0
 14161  243  632   74   79    14161 1162 1659    0    0
 14162  274  388   75   79    14162 1174 1809    0    0
 14163 1730 3373   75   79    14163 1171 1771    0    0
 14164  294  587   75   79    14164 1182 1850    0    0
 14165  270  399   73   78    14165 1170 1751    0    0
 14166  208  354   74   79    14166 1163 2224    0    0
 14167  622  188   73   79    14167 1159 1879    0    0
 14168  182  211   75   79    14168 1159 1510    0    0
 14169  310  380   73   79    14169 1167 1613    0    0
 14170  586  574   73   79    14170 1158 1647    0    0
 14171  774  320   73   79    14171 1160 1825    0    0
 14172  203  138   74   79    14172 1171 1784    0    0
 14173  318  544   75   79    14173 1157 1761    0    0
 14174  421  604   75   79    14174 1157 1774    0    0
 14175  253  196   74   79    14175 1174 2344    0    0
 14176  193  254   74   79    14176 1165 1770    0    0
 14177  353  282   72   79    14177 1179 1782    0    0
 14178  854  177   74   79    14178 1166 1735    0    0
 14179  250  204   74   79    14179 1173 1624    0    0
 14180  181  165   74   78    14180 1167 1744    0    0
 14181  500  579   74   79    14181 1164 1722    0    0
 14182  341  240   76   79    14182 1157 1848    0    0
 14183  266  192   73   79    14183 1170 1748    0    0
 14184  225  190   75   78    14184 1171 1604    0    0
 14185  213  190   75   79    14185 1157 1804    0    0
 14186  184  176   74   79    14186 1182 2291    0    0
 14187  209  260   74   79    14187 1171 1726    0    0
