#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
  3057  310  815   76   78     3057 1163 1628    0    0
  3058  389  328   73   79     3058 1165 1544    0    0
  3059  253  234   75   80     3059 1156 1544    0    0
  3060  294  418   74   78     3060 1172 1500    0    0
  3061  460  272   75   79     3061 1168 1770    0    0
  3062  609  383   73   79     3062 1170 1724    0    0
  3063  254  266   74   79     3063 1169 1433    0    0
  3064  846  813   77   79     3064 1165 1582    0    0
  3065  193  370   74   79     3065 1171 1801    0    0
  3066  209  237   74   79     3066 1176 1351    0    0
  3067  532  548   75   79     3067 1170 1568    0    0
  3068  249  583   72   79     3068 1212 1090    0    0
  3069  423  673   74   79     3069 1180 1533    0    0
  3070  428  353   75   80     3070 1170 1589    0    0
  3071  225  312   75   79     3071 1173 1334    0    0
  3072  478  625   72   79     3072 1176 1610    0    0
  3073  326  133   72   80     3073 1160 1389    0    0
  3074  422  178   76   79     3074 1163 1940    0    0
  3075  518  305   73   80     3075 1163 1708    0    0
  3076  401  387   74   79     3076 1174 1584    0    0
  3077  505  443   73   80     3077 1161 1535    0    0
  3078  386  168   74   79     3078 1183 1593    0    0
  3079  616  584   72   79     3079 1225 1086    0    0
  3080  175  290   74   79     3080 1172 1483    0    0
  3081  142  244   73   79     3081 1170 1451    0    0
  3082  387  730   75   79     3082 1165 1599    0    0
  3083  206  671   75   79     3083 1162 1513    0    0
  3084  190  545   73   79     3084 1172 1319    0    0
  3085  310  352   75   79     3085 2329  995    0    0
  3086  584 1042   73   79     3086 1620 1000    0    0
  3087  266  513   74   79     3087 1161 1572    0    0
  3088  150  196   76   79     3088 1170 1547    0    0
  3089  432  685   72   79     3089 1178 1564    0    0
  3090  443  299   74   79     3090 1165 1726    0    0
  3091  323  565   74   79     3091 1151 1530    0    0
  3092  412  413   74   80     3092 1176 1566    0    0
  3093  258  399   73   79     3093 1169 1552    0    0
  3094  535  581   75   79     3094 1166 1522    0    0
  3095  152  212   76   79     3095 1161 1572    0    0
  3096  444  700   76   79     3096 1170 1639    0    0
  3097  203  418   71   79     3097 1169 1598    0    0
  3098  442  204   75   79     3098 1163 1664    0    0
  3099  496  393   77   79     3099 1170 1549    0    0
  3100  186  719   75   79     3100 1179 1520    0    0
  3101  329  476   73   78     3101 1164 1575    0    0
  3102  282  300   73   78     3102 1174 1571    0    0
  3103  290  329   73   79     3103 1176 1565    0    0
  3104  385  516   75   79     3104 2463 1007    0    0
  3105  194  270   75   79     3105 1176 1559    0    0
  3106  240  458   74   80     3106 1169 1602    0    0
  3107  441  249   72   79     3107 1163 1709    0    0
  3108  333  603   75   79     3108 1172 1450    0    0
  3109  202  263   74   79     3109 1185 1446    0    0
  3110  464  183   73   79     3110 1170 1664    0    0
  3111  803  299   73   79     3111 1185 1670    0    0
  3112  316  265   74   79     3112 1159 2418    0    0
  3113  313  286   75   79     3113 1153 1535    0    0
  3114  269  344   73   79     3114 2656 1013    0    0
  3115  575  917   73   78     3115 1169 1621    0    0
  3116  211  180   77   79     3116 1170 1485    0    0
  3117  239  303   72   79     3117 1161 1942    0    0
  3118  155  211   77   79     3118 1160 1515    0    0
  3119  225  702   73   78     3119 1179 1271    0    0
  3120  259  220   74   79     3120 1163 1340    0    0
  3121 2377  777   76   79     3121 1166 1754    0    0
  3122  319  226   74   80     3122 1168 1656    0    0
  3123  189  267   75   78     3123 1177 1516    0    0
  3124  256  345   74   79     3124 1162 1499    0    0
  3125  326  645   76   79     3125 1229 1089    0    0
  3126 4056 2620   76   80     3126 1175 1719    0    0
  3127  619  434   76   78     3127 1214 1104    0    0
  3128  213  288   74   79     3128 1588 1008    0    0
  3129  149  317   74   78     3129 1161 1529    0    0
  3130  519  387   73   80     3130 1167 1580    0    0
  3131  581 1416   74   79     3131 1181 1630    0    0
  3132  177  494   73   79     3132 1164 1396    0    0
  3133  706  480   75   79     3133 1183 1591    0    0
  3134  437  389   73   79     3134 1174 1577    0    0
  3135  395  389   74   80     3135 1162 1585    0    0
  3136  278  332   74   79     3136 1179 1219    0    0
  3137  393  407   75   79     3137 1171 1524    0    0
  3138  743 1473   75   79     3138 1172 1719    0    0
  3139  454  381   76   80     3139 1171 1538    0    0
  3140  333  222   75   80     3140 1164 1567    0    0
  3141  294  533   72   79     3141 1164 1601    0    0
  3142  257  159   75   79     3142 1171 1845    0    0
  3143  222  330   74   79     3143 1403 1021    0    0
  3144  404  471   77   79     3144 1173 1709    0    0
  3145  712 1484   72   79     3145 1165 1489    0    0
  3146  460  579   74   79     3146 1173 1324    0    0
  3147  584  361   76   79     3147 1163 1532    0    0
  3148  133  154   75   80     3148 1180 1651    0    0
  3149  673 1202   75   79     3149 1157 1579    0    0
  3150  268  318   76   79     3150 1170 1597    0    0
  3151  375  397   75   80     3151 1166 1569    0    0
  3152  162  242   73   79     3152 1167 1852    0    0
  3153  208  246   74   79     3153 1176 1461    0    0
  3154  260  224   73   79     3154 1170 1476    0    0
  3155  157  269   75   79     3155 1171 1531    0    0
  3156  183  172   74   78     3156 1168 1600    0    0
  3157  365  391   77   79     3157 1159 1510    0    0
  3158  178  273   76   79     3158 1142 1591    0    0
  3159  237  532   74   79     3159 1169 1630    0    0
  3160  136  253   73   80     3160 1176 1989    0    0
  3161  296  476   74   79     3161 1168 1568    0    0
  3162  273  400   73   78     3162 1172 1550    0    0
  3163  595 1406   76   79     3163 1172 1512    0    0
  3164  334  580   75   79     3164 1183 1600    0    0
  3165  273  250   72   79     3165 1159 1468    0    0
  3166  505  572   75   79     3166 1173 1531    0    0
  3167  290  570   73   79     3167 1165 1625    0    0
  3168  292  693   74   79     3168 1169 1481    0    0
  3169  425  857   72   80     3169 1169 1457    0    0
  3170  377  600   74   79     3170 1167 1567    0    0
  3171  145  182   74   79     3171 1161 1489    0    0
  3172  220  390   75   79     3172 1169 1882    0    0
  3173  405  405   75   79     3173 1163 1562    0    0
  3174  190  316   75   79     3174 1168 2305    0    0
  3175  302  242   75   79     3175 1155 1583    0    0
  3176  252  357   75   79     3176 1173 1485    0    0
  3177  331  319   74   79     3177 1166 1626    0    0
  3178  527  360   76   79     3178 1171 1450    0    0
  3179  176  162   75   79     3179 1162 1420    0    0
  3180  658  835   73   79     3180 1168 1629    0    0
  3181  314  186   75   79     3181 1171 1621    0    0
  3182  191  658   74   79     3182 1161 1503    0    0
  3183  193  475   73   79     3183 2474 1016    0    0
  3184  728  593   74   79     3184 1162 1554    0    0
  3185  253  333   76   79     3185 1167 1579    0    0
  3186  868  721   75   79     3186 1161 1664    0    0
  3187  147  533   72   80     3187 1159 1470    0    0
  3188  246  166   72   79     3188 1169 1878    0    0
  3189  190  375   75   79     3189 1169 2064    0    0
  3190  227  345   74   79     3190 1168 1437    0    0
  3191  231  164   75   79     3191 1176 1604    0    0
  3192  276  775   73   79     3192 1167 1387    0    0
  3193  189  350   73   79     3193 1166 1214    0    0
  3194  257 1056   73   80     3194 1172 1361    0    0
  3195  500  378   74   79     3195 1165 1592    0    0
  3196  278  233   73   80     3196 1163 1638    0    0
  3197  286  303   75   79     3197 1163 1617    0    0
  3198  441  342   74   79     3198 1682 1005    0    0
  3199  162  170   75   79     3199 1163 1532    0    0
  3200  504  513   75   78     3200 1164 1484    0    0
  3201  330  226   76   80     3201 1172 1662    0    0
  3202  300  428   74   79     3202 1180 1480    0    0
  3203  251  170   74   79     3203 1168 1569    0    0
  3204  231  352   74   79     3204 1164 2454    0    0
  3205  210  633   75   79     3205 1174 1902    0    0
  3206  563  265   72   79     3206 1159 2116    0    0
  3207  395  592   73   79     3207 1168 1561    0    0
  3208  129  218   75   79     3208 1166 1584    0    0
  3209  336  428   74   79     3209 1157 1594    0    0
  3210  303  633   75   80     3210 1162 1519    0    0
  3211  902  479   73   80     3211 1160 1567    0    0
  3212  675  492   73   80     3212 1179 1671    0    0
  3213  253  564   74   78     3213 1165 1535    0    0
  3214  454  704   73   79     3214 1178 1601    0    0
  3215  314  400   75   78     3215 1169 1572    0    0
  3216  381  470   73   79     3216 1156 1773    0    0
  3217  229  286   74   79     3217 1155 1512    0    0
  3218  312  363   75   79     3218 1164 1609    0    0
  3219  338  263   74   78     3219 1181 1568    0    0
  3220  557  934   75   79     3220 1177 1589    0    0
  3221  247  861   73   79     3221 1172 1525    0    0
  3222  178  252   76   80     3222 1176 1552    0    0
  3223  705  738   74   79     3223 1161 1497    0    0
  3224  234  292   74   79     3224 1165 1537    0    0
  3225  431  288   77   79     3225 1164 1590    0    0
  3226  169  178   75   79     3226 1445 1009    0    0
  3227  782  394   74   78     3227 1182 1490    0    0
  3228  430  396   75   80     3228 3051 1012    0    0
  3229  478  458   72   78     3229 1171 1573    0    0
  3230  246  592   76   78     3230 1164 1516    0    0
  3231  176  540   75   79     3231 1390 1006    0    0
  3232  725  584   73   79     3232 1157 1530    0    0
  3233  197  193   75   80     3233 1162 1608    0    0
  3234  407  443   74   78     3234 1186 1639    0    0
  3235  274  272   75   79     3235 1158 2103    0    0
  3236  420  424   73   78     3236 1159 1726    0    0
  3237  186  243   75   78     3237 1165 1475    0    0
  3238  515  216   74   79     3238 1159 1707    0    0
  3239  713  767   74   79     3239 1177 1653    0    0
  3240  369  378   75   79     3240 1176 1608    0    0
  3241  344  382   75   79     3241 1173 1541    0    0
  3242  776  698   73   80     3242 1178 1761    0    0
  3243  287  209   74   79     3243 1163 1455    0    0
  3244 1094  845   76   79     3244 1161 1816    0    0
  3245  278  171   75   79     3245 1166 1689    0    0
  3246  313  227   75   80     3246 1175 2322    0    0
  3247  324  338   75   79     3247 1174 1595    0    0
  3248  188  198   71   79     3248 1155 1190    0    0
  3249  157  230   74   79     3249 1167 1517    0    0
  3250  414  356   74   79     3250 1161 1574    0    0
  3251  239  454   76   79     3251 1177 1505    0    0
  3252  295  310   75   79     3252 3184 1012    0    0
  3253  613  630   74   79     3253 1161 1553    0    0
  3254  635 1031   77   79     3254 1157 1485    0    0
  3255  183  575   74   79     3255 1181 1587    0    0
  3256  539  542   74   78     3256 1412 1008    0    0
  3257  282  162   72   80     3257 1163 1545    0    0
  3258  554  258   74   78     3258 1167 1633    0    0
  3259  715  491   76   79     3259 1158 1571    0    0
  3260  284  615   74   79     3260 1170 1625    0    0
  3261  209  375   73   78     3261 1172 1536    0    0
  3262  462  469   75   79     3262 1183 1418    0    0
  3263  460  207   75   79     3263 1171 1527    0    0
  3264  595  911   75   79     3264 1165 1488    0    0
  3265  362  460   77   79     3265 1175 1570    0    0
  3266  291  240   72   78     3266 1171 1581    0    0
  3267  202  260   73   79     3267 1156 1568    0    0
  3268  633  356   74   79     3268 1181 1603    0    0
  3269  322  496   73   78     3269 1169 1386    0    0
  3270  520  611   72   79     3270 1174 1397    0    0
  3271  219  161   72   80     3271 1440 1010    0    0
  3272  917  827   77   79     3272 1177 1639    0    0
  3273  461  439   72   80     3273 1168 1481    0    0
  3274  713  570   75   79     3274 1171 1601    0    0
  3275  274  164   74   79     3275 1159 1522    0    0
  3276  212  167   75   79     3276 1168 1573    0    0
  3277  371  453   77   79     3277 1167 1578    0    0
  3278  177  213   74   80     3278 1174 1547    0    0
  3279  195  187   74   79     3279 1158 1525    0    0
  3280  239  359   72   78     3280 1166 1988    0    0
  3281  586  573   73   79     3281 1172 1552    0    0
  3282  351  323   73   79     3282 1168 1773    0    0
  3283  281  469   73   79     3283 1161 1448    0    0
  3284  449  467   74   79     3284 1163 1697    0    0
  3285  268  694   76   79     3285 1169 1509    0    0
  3286  191  328   73   79     3286 1170 1334    0    0
  3287  868  239   75   80     3287 1168 1677    0    0
  3288  306  197   74   79     3288 1170 1658    0    0
  3289  347  162   74   79     3289 1167 1646    0    0
  3290  401  497   75   79     3290 1174 1568    0    0
  3291  416  332   75   79     3291 1168 1592    0    0
  3292  301  374   72   78     3292 1163 1549    0    0
  3293  329  440   75   79     3293 1160 1980    0    0
  3294  656  328   72   79     3294 1159 1476    0    0
  3295 2529  626   76   79     3295 1155 1649    0    0
  3296  136  532   75   78     3296 1177 1472    0    0
  3297  731  339   75   79     3297 1186 1774    0    0
  3298  530  768   73   79     3298 1161 1425    0    0
  3299  191  456   75   79     3299 1176 1518    0    0
  3300  497  527   73   79     3300 1163 1530    0    0
  3301  629  554   73   79     3301 1168 1832    0    0
  3302  165  344   71   78     3302 1164 1593    0    0
  3303  193  203   75   79     3303 1503 1007    0    0
  3304 1646 3624   75   79     3304 1161 1660    0    0
  3305  539  147   74   79     3305 1170 1784    0    0
  3306 1513  640   73   79     3306 1169 2291    0    0
  3307  248  196   72   79     3307 1169 1591    0    0
  3308  266  162   75   80     3308 1168 1621    0    0
  3309  385 1184   73   79     3309 1169 1585    0    0
  3310  413  776   74   80     3310 1161 1545    0    0
  3311  210  280   74   79     3311 1160 1576    0    0
  3312  689  182    0   79     3312 1162 1663    0    0
  3313  343  203   75   79     3313 1168 1540    0    0
  3314  380  342   74   79     3314 1168 1828    0    0
  3315  462  233   74   79     3315 1177 1378    0    0
  3316  160  403   74   79     3316 1163 1545    0    0
  3317  343  658   75   79     3317 1696 1028    0    0
  3318  430  194   75   79     3318 1170 1555    0    0
  3319  245  409   74   79     3319 1173 1565    0    0
  3320  371  504   73   79     3320 1166 1583    0    0
  3321  529  422   73   79     3321 1158 1760    0    0
  3322  451  386   74   78     3322 1159 1627    0    0
  3323  508  293   71   79     3323 1164 1587    0    0
  3324  170  253   75   79     3324 1170 1811    0    0
  3325  784  240   76   80     3325 1168 1670    0    0
  3326  396  177   74   79     3326 1161 1449    0    0
  3327  439  397   75   79     3327 1180 1794    0    0
  3328  287  614   76   79     3328 1157 1517    0    0
  3329  229  286   76   79     3329 1168 1760    0    0
  3330 1888 2634   73   79     3330 1163 1549    0    0
  3331  444  184   75   80     3331 1172 1706    0    0
  3332  161  312   72   79     3332 1153 1529    0    0
  3333  234  209   72   79     3333 1178 1580    0    0
  3334  485  438   71   79     3334 1169 1562    0    0
  3335  660  989   73   79     3335 1163 1347    0    0
  3336  268  173   73   79     3336 1168 1776    0    0
  3337  264  322   76   79     3337 1169 1545    0    0
  3338  350  420   72   79     3338 1159 1429    0    0
  3339  346  499   73   79     3339 1175 1709    0    0
  3340  677  324   74   79     3340 1169 1596    0    0
  3341  875  504   73   79     3341 1169 1775    0    0
  3342 1433  491   74   79     3342 1174 1677    0    0
  3343  503  297   76   79     3343 1166 1605    0    0
  3344  436  522   75   79     3344 1166 1568    0    0
  3345  262  276   75   79     3345 1176 1618    0    0
  3346  390  591   77   79     3346 1175 1603    0    0
  3347  160  215   75   79     3347 1159 1801    0    0
  3348  491  523   74   79     3348 1164 1488    0    0
  3349  166  261   75   79     3349 1176 1615    0    0
  3350  201  343   74   79     3350 1166 1510    0    0
  3351  220  230   77   79     3351 1158 1529    0    0
  3352  452  624   73   79     3352 1161 1507    0    0
  3353  237  263   72   80     3353 1164 1643    0    0
  3354  262  195   72   79     3354 1164 1678    0    0
  3355  498  464   75   80     3355 1170 1648    0    0
  3356  223  252   74   79     3356 1170 1584    0    0
  3357  181  407   74   80     3357 1178 1522    0    0
  3358  219  413   75   79     3358 1164 1520    0    0
  3359  187  343   75   80     3359 1184 1531    0    0
  3360  358  219   73   79     3360 1166 1395    0    0
  3361  543  523   74   79     3361 1164 1505    0    0
  3362  249  380   73   79     3362 1163 1365    0    0
  3363  232  275   74   79     3363 1177 1537    0    0
  3364  325  497   77   79     3364 1166 1578    0    0
  3365  429  470   73   79     3365 1169 1174    0    0
  3366  658  254   76   79     3366 1171 1928    0    0
  3367  161  275   74   79     3367 1166 1683    0    0
  3368  190  398   74   79     3368 1175 1559    0    0
  3369  414  394   74   79     3369 1164 1478    0    0
  3370  309  389   73   79     3370 1174 1559    0    0
  3371  409  368   73   79     3371 1160 1554    0    0
  3372  195  513   74   79     3372 1178 1582    0    0
  3373  457  368   76   79     3373 1173 1287    0    0
  3374 1718  473   76   79     3374 1159 1611    0    0
  3375  560  542   76   78     3375 1173 1581    0    0
  3376  508  783   74   79     3376 1158 1900    0    0
  3377  599  308   74   79     3377 1177 1535    0    0
  3378  383  224   74   79     3378 1179 1396    0    0
  3379  224  256   73   79     3379 1168 1387    0    0
  3380  191  184   76   79     3380 1171 1435    0    0
  3381  174  224   74   79     3381 1175 1558    0    0
  3382  525  585   72   79     3382 1162 1502    0    0
  3383  521  639   76   79     3383 2739 1028    0    0
  3384  257  316   74   79     3384 1167 1411    0    0
  3385  319  418   74   79     3385 1154 1511    0    0
  3386  253  213   78   79     3386 1163 1402    0    0
  3387  303  651   76   78     3387 1164 1540    0    0
  3388  239  352   72   79     3388 1157 1658    0    0
  3389  358  493   73   79     3389 1162 1481    0    0
  3390  434  972   76   79     3390 1182 1567    0    0
  3391  434  463   75   79     3391 1170 1539    0    0
  3392  348  794   73   78     3392 1182 1522    0    0
  3393  834  866   78   79     3393 1162 1480    0    0
  3394  268  552   75   79     3394 1156 1605    0    0
  3395  196  699   74   79     3395 1175 1531    0    0
  3396  645  465   74   79     3396 1174 1554    0    0
  3397  420  303   72   79     3397 1165 1544    0    0
  3398  519  305   73   79     3398 1175 1577    0    0
  3399  172  384   75   79     3399 1268 1042    0    0
  3400  258  252   74   79     3400 1160 1583    0    0
  3401  175  352   74   79     3401 1160 1515    0    0
  3402  289  586   75   79     3402 1161 1788    0    0
  3403  241  257   75   79     3403 1176 1560    0    0
  3404  465  396   76   79     3404 1172 1593    0    0
  3405  594  938   74   79     3405 1170 1557    0    0
  3406  352  372   75   79     3406 1190 1789    0    0
  3407  439  257   75   79     3407 1176 1639    0    0
  3408  366  511   74   79     3408 1173 1531    0    0
  3409  547  767   73   79     3409 1172 1565    0    0
  3410  178  423   75   80     3410 1170 1476    0    0
  3411  298  209   73   79     3411 1163 1612    0    0
  3412  308  499   72   79     3412 1207 1097    0    0
  3413  701  286   75   79     3413 1162 1594    0    0
  3414  604  431   76   80     3414 1182 1946    0    0
  3415  278 1211   72   79     3415 1161 1613    0    0
  3416  483  537   75   79     3416 1172 1468    0    0
  3417  541  841   76   79     3417 1160 1668    0    0
  3418  489  137   76   79     3418 1179 1611    0    0
  3419  169  290   73   79     3419 1161 1676    0    0
  3420  307  453   74   79     3420 1152 1866    0    0
  3421  750  289   76   79     3421 1159 1370    0    0
  3422  404  394   75   79     3422 1175 1509    0    0
  3423  254  300   72   79     3423 1157 1506    0    0
  3424  593  788   73   79     3424 1168 1451    0    0
  3425  348  330   74   80     3425 1167 1588    0    0
  3426  408  437   72   79     3426 1159 1517    0    0
  3427  219  187   74   80     3427 1176 1613    0    0
  3428  498  488   74   79     3428 1167 1571    0    0
  3429  190  361   74   79     3429 1677 1006    0    0
  3430  506  515   73   79     3430 1180 1448    0    0
  3431  391  560   74   80     3431 1181 1564    0    0
  3432  242  776   76   79     3432 1165 1680    0    0
  3433  230  255   73   79     3433 1169 1573    0    0
  3434  374  300   73   79     3434 1159 1497    0    0
  3435  156  231   75   79     3435 1163 1221    0    0
  3436  180  201   72   79     3436 1171 1210    0    0
  3437  526  519   74   79     3437 1402 1001    0    0
  3438  373  241   76   79     3438 1156 1547    0    0
  3439  335  440   75   79     3439 1173 1573    0    0
  3440  639  875   73   79     3440 1169 1647    0    0
  3441  269  256   78   79     3441 1170 1538    0    0
  3442  198  360   76   79     3442 1156 1583    0    0
  3443  188  177   75   79     3443 1183 1551    0    0
  3444  495  755   75   80     3444 1166 1561    0    0
  3445  322  191   72   79     3445 1168 1598    0    0
  3446  761  543   74   79     3446 1192 1595    0    0
  3447  257  494   77   79     3447 1157 1148    0    0
  3448  277  236   72   79     3448 1161 1393    0    0
  3449  175  246   74   79     3449 1159 1666    0    0
  3450  960 1109   77   79     3450 1164 1607    0    0
  3451  395  373   74   79     3451 1168 1545    0    0
  3452  151  355   74   79     3452 1178 1586    0    0
  3453  145  225   75   79     3453 1155 1350    0    0
  3454  176  412   75   79     3454 1167 1569    0    0
  3455  145  199   75   79     3455 1173 1916    0    0
  3456  370  539   74   79     3456 1172 1565    0    0
  3457  326 1071   72   78     3457 1160 1550    0    0
  3458  254  603   74   79     3458 1386 1017    0    0
  3459 4054 2100   76   79     3459 1175 1556    0    0
  3460  272  452   76   80     3460 1170 1408    0    0
  3461  536  782   74   79     3461 1170 1365    0    0
  3462  343  793   72   80     3462 1168 1500    0    0
  3463  284  438   75   79     3463 1167 1460    0    0
  3464  239  256   75   79     3464 1178 1603    0    0
  3465  350  872   71   79     3465 1157 1541    0    0
  3466  413  447   74   79     3466 1179 1670    0    0
  3467  172  484   75   79     3467 1164 1251    0    0
  3468  388  465   74   79     3468 1332 1024    0    0
  3469  654  360   74   79     3469 1184 1639    0    0
  3470  553  443   76   79     3470 1156 1805    0    0
  3471  296  555   73   80     3471 1170 1581    0    0
  3472  157  573   73   79     3472 1160 1570    0    0
  3473  268  501   74   79     3473 1178 1832    0    0
  3474  260  358   73   78     3474 1167 1505    0    0
  3475  412  437   74   79     3475 1171 1917    0    0
  3476  196  567   76   79     3476 1155 1649    0    0
  3477  424  195   74   78     3477 1169 1532    0    0
  3478  324  161   73   79     3478 1176 1609    0    0
  3479  195 1130   77   78     3479 1160 1607    0    0
  3480  449  452   74   79     3480 1161 1555    0    0
  3481  301  267   75   79     3481 1161 1601    0    0
  3482  652  501   75   79     3482 1345 1039    0    0
  3483  145  355   72   79     3483 1177 1601    0    0
  3484  702  445   76   79     3484 1182 1530    0    0
  3485  344  532   77   79     3485 1170 1594    0    0
  3486  190  611   75   79     3486 1178 1409    0    0
  3487  198  335   75   79     3487 1169 1702    0    0
  3488  285  404   76   79     3488 1159 1522    0    0
  3489  234  236   74   79     3489 1167 1251    0    0
  3490  248  218   71   79     3490 1169 1518    0    0
  3491  231  566   75   79     3491 1166 1647    0    0
  3492  169  363   74   79     3492 1173 1795    0    0
  3493  240  293   75   79     3493 1169 1360    0    0
  3494  347  355   75   79     3494 1169 1550    0    0
  3495  326  280   75   79     3495 1160 1497    0    0
  3496  175  313   74   79     3496 1169 1518    0    0
  3497 1565 3465   77   80     3497 1167 1503    0    0
  3498  208  386   73   79     3498 2961 1025    0    0
  3499  161  427   74   79     3499 1174 1331    0    0
  3500  244  412   74   79     3500 1161 1502    0    0
  3501  171  185   74   79     3501 1161 1526    0    0
  3502  197  205   72   79     3502 1171 1561    0    0
  3503  166  396   74   79     3503 1163 1508    0    0
  3504  180  260   79   79     3504 1174 1513    0    0
  3505  213  506   75   78     3505 1175 1372    0    0
  3506  266  218   76   79     3506 1164 1523    0    0
  3507  337  186   75   79     3507 1271 1050    0    0
  3508  410  252   75   78     3508 1168 1650    0    0
  3509  296  589   75   79     3509 1179 1558    0    0
  3510 1088  781   73   79     3510 1168 2005    0    0
  3511  211  196   76   79     3511 1168 1626    0    0
  3512  245  322   74   79     3512 1172 1639    0    0
  3513  297  171   72   79     3513 1178 1627    0    0
  3514  251  436   75   80     3514 1164 1604    0    0
  3515  197  715   75   80     3515 1162 1569    0    0
  3516  156  180   72   79     3516 1174 1549    0    0
  3517  409  329   73   79     3517 1155 1538    0    0
  3518  544  383   73   79     3518 1171 1466    0    0
  3519  371  343   71   80     3519 1157 1353    0    0
  3520  600  377   73   79     3520 1178 1539    0    0
  3521  604  373   74   79     3521 1171 1569    0    0
  3522  199  364   74   79     3522 1180 1297    0    0
  3523  529  643   75   80     3523 1162 1615    0    0
  3524  621  648   76   78     3524 1176 1664    0    0
  3525  254  842   74   79     3525 1164 1298    0    0
  3526  476  667   75   80     3526 1593 1029    0    0
  3527  195  239   74   78     3527 1170 1525    0    0
  3528  165  717   74   79     3528 1163 1567    0    0
  3529  265  572   72   79     3529 1183 1498    0    0
  3530  166  192   73   78     3530 1175 1537    0    0
  3531  405  792   73   79     3531 1166 1524    0    0
  3532  265  439   73   79     3532 1160 1538    0    0
  3533  304  409   72   80     3533 1171 1552    0    0
  3534  173  228   73   79     3534 1170 1697    0    0
  3535  178  324   75   79     3535 1167 1545    0    0
  3536  415  584   74   80     3536 1282 1018    0    0
  3537  421  407   74   79     3537 1156 1762    0    0
  3538  478  296   72   78     3538 1160 1436    0    0
  3539  300  675   74   79     3539 1181 1576    0    0
  3540  205  278   74   79     3540 1172 1659    0    0
  3541  275  469   75   79     3541 1160 1504    0    0
  3542  200  387   73   79     3542 1168 1732    0    0
  3543  624  470   75   79     3543 1179 2727    0    0
  3544  260  799   75   79     3544 1163 1541    0    0
  3545  247  619   73   79     3545 1211 1113    0    0
  3546  222  414   75   80     3546 1173 1456    0    0
  3547  198  224   74   79     3547 1188 1577    0    0
  3548  391  407   74   79     3548 1163 1530    0    0
  3549  400  521   73   79     3549 1165 1582    0    0
  3550  235  616   76   79     3550 1173 1759    0    0
  3551  405  489   74   79     3551 1160 1533    0    0
  3552  667  470   76   79     3552 1159 1367    0    0
  3553  264  312   72   79     3553 1179 1655    0    0
  3554  225  156   74   79     3554 1164 1729    0    0
  3555  346  643   73   79     3555 1164 1505    0    0
  3556  270  585   73   79     3556 1155 1477    0    0
  3557  233  530   74   78     3557 1168 1579    0    0
  3558  237  362   74   79     3558 1171 1250    0    0
  3559  721  593   73   79     3559 1170 1640    0    0
  3560  188  257   75   79     3560 1172 1372    0    0
  3561  189  759   74   79     3561 1683 1022    0    0
  3562  538  534   76   79     3562 1176 1611    0    0
  3563  256  342   73   79     3563 1172 1515    0    0
  3564  286  359   74   79     3564 1168 1539    0    0
  3565  593  295   75   79     3565 1170 1619    0    0
  3566  707  689   77   79     3566 1172 1569    0    0
  3567  566  176   74   79     3567 1172 1546    0    0
  3568  348  264   72   79     3568 1170 1585    0    0
  3569  170  385   73   79     3569 1173 1446    0    0
  3570  527  412   73   79     3570 1173 1553    0    0
  3571  191  460   76   79     3571 1167 1556    0    0
  3572  220  256   75   80     3572 1165 1572    0    0
  3573  289  601   75   79     3573 1161 1515    0    0
  3574  576  252   75   79     3574 1176 1503    0    0
  3575  309  311   75   79     3575 1160 1301    0    0
  3576 2211  672   72   79     3576 1162 1603    0    0
  3577  252  291   73   78     3577 1159 1881    0    0
  3578  322  454   75   79     3578 1182 1751    0    0
  3579  359  465   72   79     3579 1169 1805    0    0
  3580  438  439   74   79     3580 1157 1860    0    0
  3581  195  225   76   79     3581 1171 1679    0    0
  3582  180  382   73   79     3582 1168 1939    0    0
  3583  216  218   75   79     3583 1157 1521    0    0
  3584  791  669   74   79     3584 1173 1713    0    0
  3585  419  248   75   79     3585 1170 1556    0    0
  3586  150  365   77   80     3586 1165 1706    0    0
  3587  288  193   73   79     3587 1169 1584    0    0
  3588  206  170   74   80     3588 1174 1598    0    0
  3589  262  262   73   79     3589 1172 1589    0    0
  3590  768  716   74   79     3590 1190 1780    0    0
  3591  205  323   75   79     3591 2363  993    0    0
  3592 2519 2309   75   79     3592 1161 1474    0    0
  3593  533  370   75   79     3593 1185 1443    0    0
  3594  188  176   75   79     3594 1167 1568    0    0
  3595  555  347   73   79     3595 1157 1395    0    0
  3596  209  224   74   78     3596 1171 1589    0    0
  3597  394  386   74   79     3597 1164 1479    0    0
  3598  968  472   75   80     3598 1171 1598    0    0
  3599  209  203   73   79     3599 1175 2264    0    0
  3600  195  343   72   79     3600 1165 1470    0    0
  3601  149  160   75   79     3601 1159 1527    0    0
  3602  365  229   74   79     3602 1177 1583    0    0
  3603  354  231   75   79     3603 1170 1388    0    0
  3604  521  516   73   79     3604 1167 1245    0    0
  3605  253  487   75   79     3605 1167 1586    0    0
  3606  392  487   72   78     3606 1174 1579    0    0
  3607  179  303   76   79     3607 1171 1525    0    0
  3608  311  489   71   79     3608 1156 1490    0    0
  3609  238  265   74   78     3609 1163 1280    0    0
  3610  161  354   72   79     3610 1190 1571    0    0
  3611  229  373   72   79     3611 1265 1056    0    0
  3612  258  463   72   79     3612 1170 1519    0    0
