#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 14660  283  153   74   79    14660 1162 2085    0    0
 14661  441  176   74   78    14661 1161 2063    0    0
 14662  166  235   72   79    14662 1172 1888    0    0
 14663  246  416   73   79    14663 1173 1955    0    0
 14664  892 2700   77   79    14664 1181 1856    0    0
 14665  222  167   75   79    14665 1171 1949    0    0
 14666  483  524   74   79    14666 1159 2170    0    0
 14667  308  331   75   79    14667 1171 2379    0    0
 14668  175  210   75   79    14668 1164 1948    0    0
 14669  536  741   76   79    14669 1159 2188    0    0
 14670  275  160   76   79    14670 1156 1969    0    0
 14671  179  515   73   79    14671 1167 1947    0    0
 14672  199  386   72   79    14672 1187 1919    0    0
 14673  251  896   75   79    14673 1164 1890    0    0
 14674  312  577   75   79    14674 1154 1211    0    0
 14675  375  551   72   79    14675 1163 1962    0    0
 14676  413  597   72   79    14676 1166 1413    0    0
 14677  356  173   73   79    14677 1184 2253    0    0
 14678  301  371   74   79    14678 1160 2021    0    0
 14679  329  345   74   79    14679 1162 1962    0    0
 14680  220  744   76   79    14680 1164 2667    0    0
 14681 1292  499   75   79    14681 1162 2000    0    0
 14682  292  305   74   79    14682 1167 2083    0    0
 14683  318  300   76   80    14683 1163 1902    0    0
 14684  695  672   72   80    14684 1163 1948    0    0
 14685  545  475   74   79    14685 1162 1910    0    0
 14686  252  231   72   79    14686 1172 1871    0    0
 14687  436  995   73   79    14687 1189 1979    0    0
 14688  339  156   72   80    14688 1158 1781    0    0
 14689  455  299   75   79    14689 1169 1826    0    0
 14690  359  414   74   79    14690 1168 1891    0    0
 14691  408  432   75   79    14691 1161 1904    0    0
 14692  228  187   75   79    14692 1167 2004    0    0
 14693  658  952   76   79    14693 1169 2120    0    0
 14694  402  431   73   79    14694 1165 1703    0    0
 14695  225  256   74   79    14695 1165 1942    0    0
 14696  513  403   74   79    14696 1170 1909    0    0
 14697  308  639   73   79    14697 1153 2090    0    0
 14698  891  879   74   78    14698 1179 1972    0    0
 14699  251  460   74   79    14699 1155 1946    0    0
 14700  406  582   73   79    14700 1167 1990    0    0
 14701  186  546   75   79    14701 1173 1875    0    0
 14702  245  146   75   80    14702 1164 2119    0    0
 14703  138  275   75   79    14703 1166 1816    0    0
 14704 3124 3252   78   80    14704 1165 1944    0    0
 14705  276  259   73   78    14705 2085 1000    0    0
 14706  546  555   75   79    14706 1169 1914    0    0
 14707  366  470   75   79    14707 1161 1700    0    0
 14708  686  625   74   79    14708 1156 2181    0    0
 14709  217  158   73   79    14709 1161 2018    0    0
 14710  192  634   73   79    14710 1166 1978    0    0
 14711  318  154   77   78    14711 1180 1694    0    0
 14712  438  139   76   80    14712 1166 2092    0    0
 14713  344  594   73   79    14713 1177 2038    0    0
 14714  210  183   74   78    14714 1149 1951    0    0
 14715  339  498   75   79    14715 1159 1934    0    0
 14716  222  560   74   79    14716 1166 1940    0    0
 14717  355  208   75   80    14717 1176 2386    0    0
 14718  406  622   73   79    14718 1171 1967    0    0
 14719  404  458   76   78    14719 1163 1807    0    0
 14720  270  712   74   79    14720 1168 2053    0    0
 14721  799  657   73   79    14721 1268 1913    0    0
 14722  272  609   74   79    14722 1178 1856    0    0
 14723  451 1270   75   79    14723 1165 1875    0    0
 14724  782  415   72   79    14724 1162 1983    0    0
 14725  541  729   74   79    14725 1177 2045    0    0
 14726  358  159   75   79    14726 1172 1994    0    0
 14727  932  628   74   80    14727 1177 1884    0    0
 14728  478  359   75   78    14728 1178 2018    0    0
 14729  226  515   75   79    14729 1160 1944    0    0
 14730  261  924   74   79    14730 1157 1945    0    0
 14731  597  518   73   79    14731 1170 1903    0    0
 14732  412  628   75   79    14732 1181 1958    0    0
 14733  473  484   75   79    14733 1167 1957    0    0
 14734  706  407   73   79    14734 1179 2037    0    0
 14735  333  440   73   80    14735 1163 1908    0    0
 14736  462  614   76   79    14736 1160 1982    0    0
 14737  562  979   74   79    14737 1163 2113    0    0
 14738  556  214   74   78    14738 1178 1978    0    0
 14739  874 1719   75   80    14739 1154 1900    0    0
 14740  373  545   73   78    14740 1162 1893    0    0
 14741  234  243   73   79    14741 1163 1945    0    0
 14742  189  152   74   79    14742 1166 2020    0    0
 14743  340 1041   74   79    14743 1167 1771    0    0
 14744  165  454   75   79    14744 1158 2069    0    0
 14745  180  271   73   79    14745 1161 1912    0    0
 14746  191  360   70   79    14746 1161 1796    0    0
 14747 1411  268   76   79    14747 1161 2154    0    0
 14748  203  563   75   79    14748 1156 1843    0    0
 14749  492  242   75   79    14749 1152 1959    0    0
 14750  343  576   75   79    14750 1178 2018    0    0
 14751  428  302   74   79    14751 1165 2037    0    0
 14752  423  452   76   79    14752 1175 2011    0    0
 14753  182  328   74   79    14753 1160 1897    0    0
 14754  540  583   74   79    14754 1155 1876    0    0
 14755  716  527   76   79    14755 1169 1882    0    0
 14756  537  370   72   79    14756 1154 2468    0    0
 14757  702 2293   76   79    14757 1165 1908    0    0
 14758  347  243   74   79    14758 1167 1882    0    0
 14759  443  315   74   79    14759 1169 1841    0    0
 14760 1194  837   73   79    14760 1161 2053    0    0
 14761  461  473   74   79    14761 1165 2043    0    0
 14762  457  324   75   79    14762 1157 1995    0    0
 14763  500  363   75   79    14763 1177 1987    0    0
 14764  237  402   73   80    14764 1151 2596    0    0
 14765  690 3058   75   79    14765 1158 1995    0    0
 14766  319  164   74   79    14766 1171 2119    0    0
 14767  209  343   75   79    14767 1171 1762    0    0
 14768  332  323   75   79    14768 1161 1993    0    0
 14769  233  160   74   79    14769 1174 1995    0    0
 14770  398  243   72   79    14770 1159 1586    0    0
 14771  285  238   76   79    14771 1175 2252    0    0
 14772  383  443   75   79    14772 1171 2155    0    0
 14773  420 1153   74   79    14773 1154 1954    0    0
 14774  261  613   73   79    14774 1169 1902    0    0
 14775  525 1097   77   80    14775 1170 1922    0    0
 14776  169  279   70   79    14776 1189 1923    0    0
 14777  423  474   73   79    14777 1171 1700    0    0
 14778  252  204   76   80    14778 1172 1874    0    0
 14779  376  336   74   79    14779 1179 1948    0    0
 14780  525  372   74   80    14780 1165 1931    0    0
 14781  692  246   76   79    14781 1171 2043    0    0
 14782  604  995   73   79    14782 1161 2013    0    0
 14783  290  346   75   80    14783 1171 2262    0    0
 14784  176  242   74   80    14784 1190 1912    0    0
 14785  867  762   74   79    14785 1168 1980    0    0
 14786  228  362   73   79    14786 1159 1916    0    0
 14787 1656    0   77   80    14787 1156 1624    0    0
 14788  417  379   76   79    14788 1165 1945    0    0
 14789  645  334   74   79    14789 1162 2013    0    0
 14790  368  738   76   79    14790 1163 1931    0    0
 14791  219  373   74   79    14791 1165 1918    0    0
 14792  595  295   73   79    14792 2465 1021    0    0
 14793  991  569   75   79    14793 1161 1683    0    0
 14794  727  496   76   79    14794 1167 2248    0    0
 14795  459  819   73   79    14795 1169 2016    0    0
 14796  374  245   77   79    14796 1157 1960    0    0
 14797 1287  622   72   80    14797 1152 1974    0    0
 14798  756  347   74   79    14798 1156 2202    0    0
 14799  322  309   75   79    14799 1164 2031    0    0
 14800  342  808   76   79    14800 1168 2164    0    0
 14801  627  389   73   79    14801 1170 2182    0    0
 14802  554  181   73   79    14802 1154 2185    0    0
 14803  453  290   74   79    14803 1165 1968    0    0
 14804  356  259   76   79    14804 1167 2000    0    0
 14805  233 1460   74   79    14805 1171 1960    0    0
 14806  443  461   74   79    14806 1159 1787    0    0
 14807  327  302   73   80    14807 1163 2378    0    0
 14808  431  547   74   78    14808 1163 1639    0    0
 14809  377  353   72   79    14809 1168 1964    0    0
 14810  409  149   75   79    14810 1169 1997    0    0
 14811  273  748   74   79    14811 1157 2041    0    0
 14812  202  345   75   79    14812 1170 1955    0    0
 14813  354  701   76   79    14813 1169 1961    0    0
 14814  227  290   75   80    14814 1179 1987    0    0
 14815  173  221   74   79    14815 1175 1826    0    0
 14816  323  223   76   79    14816 1173 1732    0    0
 14817  315  661   77   79    14817 1169 2891    0    0
 14818  341  382   73   79    14818 1168 1872    0    0
 14819  289  928   74   79    14819 1191 2083    0    0
 14820  523  364   73   79    14820 1166 1928    0    0
 14821  181  503   76   79    14821 1229 1099    0    0
 14822  209  355   72   79    14822 1162 1980    0    0
 14823  491  548   75   79    14823 1172 1954    0    0
 14824  290  279   72   79    14824 1161 1942    0    0
 14825  184  157   74   79    14825 1171 2022    0    0
 14826  218  237   75   78    14826 1158 1929    0    0
 14827  598  402   72   79    14827 1171 2035    0    0
 14828  247  280   72   79    14828 1163 1916    0    0
 14829  222  417   72   79    14829 1160 2004    0    0
 14830  312  776   77   79    14830 1159 1972    0    0
 14831  166  399   75   79    14831 1164 1707    0    0
 14832  585  300   73   78    14832 1163 1889    0    0
 14833  579  572   77   79    14833 1168 1867    0    0
 14834  422  582   75   79    14834 1168 2011    0    0
 14835  185  170   74   79    14835 1161 1488    0    0
 14836  194  185   75   79    14836 1156 1774    0    0
 14837  400  426   74   79    14837 1164 2030    0    0
 14838  681  307   72   79    14838 1155 1996    0    0
 14839  649  447   73   79    14839 1181 2053    0    0
 14840  263  736   72   79    14840 1161 2140    0    0
 14841  968  870   77   78    14841 1155 2053    0    0
 14842  412  307   77   79    14842 2546 1006    0    0
 14843  158  224   75   79    14843 1163 1887    0    0
 14844  236  307   76   79    14844 1185 1601    0    0
 14845  173  270   76   79    14845 1170 1860    0    0
 14846  218  444   77   79    14846 1165 1885    0    0
 14847  361  230   76   79    14847 1167 1986    0    0
 14848  301  262   73   79    14848 1155 1944    0    0
 14849  275  441   74   79    14849 2128 1002    0    0
 14850  176  257   75   79    14850 1165 1895    0    0
 14851  197  496   71   80    14851 1174 1917    0    0
 14852  286  283   74   79    14852 1168 2212    0    0
 14853  370  710   74   80    14853 1174 1632    0    0
 14854  229  481   73   79    14854 1162 1918    0    0
 14855  233 1122   73   79    14855 3596 1002    0    0
 14856  256  419   75   79    14856 1170 2050    0    0
 14857  698  702   76   79    14857 1308 1009    0    0
 14858  194  163   74   79    14858 1161 2138    0    0
 14859  244  261   76   79    14859 1158 2130    0    0
 14860  159  139   73   79    14860 1172 1958    0    0
 14861  727  584   75   80    14861 1180 2159    0    0
 14862  527  677   74   79    14862 1161 2382    0    0
 14863  322  185   74   79    14863 1168 1992    0    0
 14864  268  234   74   79    14864 1165 1895    0    0
 14865  288  271   77   79    14865 1173 2472    0    0
 14866  346  522   75   79    14866 1168 1974    0    0
 14867  405  485   71   79    14867 1169 2227    0    0
 14868 1030  618   76   79    14868 1164 2010    0    0
 14869  200  383   75   79    14869 1153 1895    0    0
 14870  598  740   75   79    14870 1184 1960    0    0
 14871 2418 2009   76   80    14871 1177 1975    0    0
 14872  254  203   76   79    14872 1163 1947    0    0
 14873  742  264   72   79    14873 1159 2850    0    0
 14874  311  596   75   79    14874 1169 2013    0    0
 14875  191  174   76   79    14875 1163 1985    0    0
 14876  496  565   77   78    14876 1164 1948    0    0
 14877  496  539   75   79    14877 1166 1848    0    0
 14878  325  370   74   79    14878 1164 1925    0    0
 14879  374  407   74   79    14879 1162 1564    0    0
 14880  617 1000   74   79    14880 1156 1996    0    0
 14881  529  355   75   80    14881 1165 2002    0    0
 14882  191  204   74   78    14882 1162 2044    0    0
 14883  796  422   75   78    14883 1157 1919    0    0
 14884  698  313   75   79    14884 1164 2573    0    0
 14885  284  859   75   80    14885 1170 2065    0    0
 14886  582  566   76   79    14886 1177 1973    0    0
 14887  165  263   74   79    14887 1166 1922    0    0
 14888  216  438   73   79    14888 1163 1902    0    0
 14889  378  372   75   79    14889 1157 1715    0    0
 14890  426  399   73   79    14890 1167 2054    0    0
 14891  354  231   73   79    14891 1176 2014    0    0
 14892  193  217   74   79    14892 1160 1911    0    0
 14893  481 1067   74   79    14893 1165 2013    0    0
 14894  184  244   75   80    14894 1163 1897    0    0
 14895  190  240   73   79    14895 1163 1957    0    0
 14896  801  485   73   79    14896 1156 2329    0    0
 14897  205  238   73   79    14897 1176 1942    0    0
 14898  358  164   72   80    14898 1180 2045    0    0
 14899  286  329   74   79    14899 1169 1933    0    0
 14900  199  173   74   79    14900 1159 2028    0    0
 14901  458  421   71   79    14901 1170 2085    0    0
 14902  336  229   73   79    14902 1169 2556    0    0
 14903  159  321   75   79    14903 1185 1880    0    0
 14904  283  496   75   79    14904 1156 1923    0    0
 14905  213  650   73   79    14905 1161 1973    0    0
 14906  209  294   73   79    14906 1170 1938    0    0
 14907  466  327   75   79    14907 1165 2217    0    0
 14908  515  282   72   79    14908 1169 1988    0    0
 14909  247  292   75   79    14909 1704 1004    0    0
 14910  594  774   73   79    14910 1167 1670    0    0
 14911  530  321   76   79    14911 1154 2109    0    0
 14912  222  236   74   79    14912 1166 1819    0    0
 14913  395  671   75   79    14913 1162 1962    0    0
 14914  176  400   74   79    14914 1176 1879    0    0
 14915  218  556   73   79    14915 1163 1698    0    0
 14916  379 1248   75   79    14916 1168 2222    0    0
 14917  327  345   74   78    14917 1159 1946    0    0
 14918  162  152   73   79    14918 1161 1866    0    0
 14919  249  223   72   79    14919 1164 1924    0    0
 14920  363  269   74   79    14920 1169 1986    0    0
 14921 1127 1034   76   80    14921 1164 2037    0    0
 14922    0 4044   77   81    14922 1166 2283    0    0
 14923  610  569   75   80    14923 1171 2044    0    0
 14924  169  270   74   79    14924 1163 1873    0    0
 14925  357  661   74   80    14925 1176 2007    0    0
 14926  249  170   73   79    14926 1158 1961    0    0
 14927  195  448   72   79    14927 1178 1871    0    0
 14928  221  528   76   79    14928 1161 1942    0    0
 14929  294  168   73   79    14929 1170 1964    0    0
 14930  162 1030   73   79    14930 1153 1782    0    0
 14931  186  819   74   79    14931 1195 1967    0    0
 14932  304  418   72   79    14932 1155 1921    0    0
 14933  411  531   76   78    14933 1161 1944    0    0
 14934  344  340   74   78    14934 1154 2025    0    0
 14935  497  712   74   79    14935 1166 1970    0    0
 14936  570  235   75   79    14936 1165 2008    0    0
 14937  182  254   72   80    14937 1157 1725    0    0
 14938  311  248   75   80    14938 1167 1834    0    0
 14939 3756 1280   73   80    14939 1172 2287    0    0
 14940  189  467   73   79    14940 1168 1889    0    0
 14941  646  438   73   79    14941 1156 1889    0    0
 14942  500  881   73   78    14942 1164 2035    0    0
 14943  225  448   75   79    14943 1186 1956    0    0
 14944  145  285   76   79    14944 1158 2080    0    0
 14945  808 2625   75   79    14945 1177 1971    0    0
 14946  185  218   73   79    14946 1171 2003    0    0
 14947  719  355   73   79    14947 1159 2017    0    0
 14948  443  629   73   79    14948 1161 1938    0    0
 14949  226  245   76   78    14949 1159 1983    0    0
 14950  174  297   74   79    14950 1172 1954    0    0
 14951  781  582   76   79    14951 1163 1845    0    0
 14952  724  571   75   79    14952 1162 2026    0    0
 14953  440  406   74   79    14953 1190 1969    0    0
 14954  173  417   74   79    14954 1165 1859    0    0
 14955  153  341   74   79    14955 1163 1963    0    0
 14956  668  239   75   78    14956 1171 1998    0    0
 14957  778  366   76   79    14957 1165 2027    0    0
 14958  167  222   74   79    14958 1164 1885    0    0
 14959  408  416   74   79    14959 1179 1951    0    0
 14960  309  331   74   79    14960 1168 2130    0    0
 14961  716  554   73   79    14961 1165 1954    0    0
 14962  336  169   73   79    14962 1159 2065    0    0
 14963  358  504   74   78    14963 1164 1923    0    0
 14964  363  320   73   79    14964 1170 1969    0    0
 14965  455  579   74   79    14965 1160 1924    0    0
 14966  388  199   73   79    14966 1178 2119    0    0
 14967  873  385   74   79    14967 1166 2050    0    0
 14968  384  348   74   79    14968 1162 1958    0    0
 14969  321  919   74   79    14969 1153 1727    0    0
 14970  813 1735   75   79    14970 1160 1861    0    0
 14971  188  315   71   78    14971 1173 1989    0    0
 14972  740  396   76   79    14972 1172 2361    0    0
 14973  159  426   71   79    14973 1163 1446    0    0
 14974  405  238   73   79    14974 1167 1905    0    0
 14975  301  317   77   79    14975 1166 1695    0    0
 14976 1052  545   72   78    14976 1174 2291    0    0
 14977  446  566   74   79    14977 1158 1968    0    0
 14978  273  260   74   80    14978 1168 1934    0    0
 14979 1184 3671   76   79    14979 1161 1677    0    0
 14980  308  640   73   78    14980 1179 1535    0    0
 14981  399  618   75   79    14981 1165 1976    0    0
 14982  312  422   72   79    14982 1179 1829    0    0
 14983  253  177   74   79    14983 1159 1950    0    0
 14984  284  251   73   79    14984 1160 1938    0    0
 14985  575  623   76   79    14985 1176 1940    0    0
 14986  293  222   74   79    14986 1162 1911    0    0
 14987  222  341   74   79    14987 1174 2017    0    0
 14988  299  307   73   79    14988 1159 1943    0    0
 14989  219  259   76   79    14989 1161 1823    0    0
 14990  163  307   73   79    14990 1166 1893    0    0
 14991  419  449   76   80    14991 1175 1908    0    0
 14992  219  598   73   79    14992 1167 1843    0    0
 14993  670  318   74   79    14993 1159 2715    0    0
 14994  518 1470   75   79    14994 1162 1862    0    0
 14995  596  229   74   79    14995 1168 2034    0    0
 14996  244  344   73   79    14996 1173 1941    0    0
 14997  367  666   74   79    14997 1156 1946    0    0
 14998  197  188   76   79    14998 1173 1997    0    0
 14999  509  391   72   78    14999 1176 1885    0    0
 15000  337  227   74   79    15000 1167 1931    0    0
 15001  242 1060   75   79    15001 1164 2094    0    0
 15002  324  280   74   79    15002 1162 1944    0    0
 15003 1572  322   75   79    15003 1164 2126    0    0
 15004  258  262   73   78    15004 1158 1912    0    0
 15005  796  304   74   79    15005 1161 1988    0    0
 15006 1175  812   74   79    15006 1184 1906    0    0
 15007  454  317   73   80    15007 1160 2005    0    0
 15008  309  180   74   79    15008 1174 2024    0    0
 15009  173  557   76   79    15009 1157 1983    0    0
 15010  756 1051   75   79    15010 1170 1952    0    0
 15011  322  339   76   79    15011 1172 2003    0    0
 15012  371  654   74   79    15012 1170 2051    0    0
 15013  159  295   74   80    15013 1186 1834    0    0
 15014  176  203   74   79    15014 1173 1965    0    0
 15015  239  908   73   79    15015 1165 1841    0    0
 15016  180  157   75   79    15016 1171 1939    0    0
 15017  211  162   74   78    15017 1158 1777    0    0
 15018  245  498   75   79    15018 1174 1928    0    0
 15019  274  286   75   79    15019 1161 1723    0    0
 15020  258  255   73   79    15020 1166 1969    0    0
 15021    0    0   76   80    15021 1169 2363    0    0
 15022  368  694   75   80    15022 1173 1881    0    0
 15023 1101  414   72   78    15023 1173 2048    0    0
 15024  198  836   74   79    15024 1167 1920    0    0
 15025  208  271   74   78    15025 1168 1922    0    0
 15026  339  285   74   79    15026 1162 1929    0    0
 15027  272  515   76   79    15027 1164 2078    0    0
 15028 1595    0   76   80    15028 1166 1967    0    0
 15029  475 1033   75   79    15029 1214 1082    0    0
 15030  355  444   74   79    15030 1184 1850    0    0
 15031  271  502   73   80    15031 1181 1881    0    0
 15032  176  333   75   79    15032 1190 1999    0    0
 15033  294  303   76   79    15033 1161 1958    0    0
 15034  267  532   75   79    15034 1157 1853    0    0
 15035  200  638   73   79    15035 1181 1930    0    0
 15036  718  187   76   78    15036 1158 2164    0    0
 15037  920  335   74   79    15037 1172 1984    0    0
 15038 1029  223   73   79    15038 1169 2150    0    0
 15039  204  333   74   80    15039 1183 2313    0    0
 15040  298  490   76   78    15040 1160 1941    0    0
 15041  171  279   75   79    15041 1167 2291    0    0
 15042  725  507   74   80    15042 1157 2063    0    0
 15043  257  290   73   80    15043 1155 1915    0    0
 15044  413  411   77   79    15044 1172 1968    0    0
 15045  209  480   73   79    15045 1166 1762    0    0
 15046  523 1112   74   79    15046 1157 2068    0    0
 15047  431  614   73   79    15047 1179 2005    0    0
 15048  412  425   75   79    15048 1171 1810    0    0
 15049  220  166   73   79    15049 1165 2102    0    0
 15050  638  405   74   80    15050 1174 2471    0    0
 15051  960  323   76   80    15051 1169 1970    0    0
 15052  555  187   75   80    15052 1153 1955    0    0
 15053  541  528   75   79    15053 1176 2147    0    0
 15054 1375  681   74   80    15054 1167 2265    0    0
 15055  487 1019   75   79    15055 1153 2060    0    0
 15056  194  338   74   79    15056 1159 1702    0    0
 15057 1471  894   76   79    15057 1163 2114    0    0
 15058  241  300   72   80    15058 1157 1937    0    0
 15059  317  307   75   80    15059 1166 2035    0    0
 15060  291  331   73   79    15060 1177 1920    0    0
 15061  391  514   75   79    15061 1177 1978    0    0
 15062  302  212   72   79    15062 1162 1971    0    0
 15063  452  626   74   79    15063 1180 2003    0    0
 15064  235  315   71   79    15064 1162 1901    0    0
 15065  347  506   74   79    15065 1158 1959    0    0
 15066  220  256   73   78    15066 1162 1315    0    0
 15067  195  642   72   80    15067 1163 1829    0    0
 15068  199  190   75   80    15068 1168 2950    0    0
 15069  279  452   74   79    15069 1170 1838    0    0
 15070  430  655   75   79    15070 1174 1963    0    0
 15071  267  325   76   79    15071 1170 1898    0    0
 15072  436  160   74   79    15072 1181 2021    0    0
 15073  384  285   72   79    15073 1165 1964    0    0
 15074  345  276   74   79    15074 1164 1928    0    0
 15075  175  352   75   79    15075 1156 1915    0    0
 15076  221  210   75   79    15076 1165 2096    0    0
 15077  206  308   76   79    15077 1172 1847    0    0
 15078  560  438   75   79    15078 1151 2360    0    0
 15079  317  380   74   79    15079 1156 1833    0    0
 15080  164  474   75   79    15080 1160 1949    0    0
 15081  463  591   75   79    15081 1165 2461    0    0
 15082  433 2028   74   80    15082 1174 2035    0    0
 15083  601  674   73   79    15083 1162 1814    0    0
 15084  295  575   75   79    15084 1175 1860    0    0
 15085  181  697   73   79    15085 1161 1960    0    0
 15086  486 1261   73   79    15086 1167 1942    0    0
 15087  959  500   73   80    15087 1161 2345    0    0
 15088  412  195   76   79    15088 1175 2043    0    0
 15089  185  416   74   79    15089 1159 1884    0    0
 15090  326  588   75   80    15090 1166 2558    0    0
 15091  191  156   72   79    15091 1172 1983    0    0
 15092  715  305   77   80    15092 1158 2139    0    0
 15093  812  947   74   79    15093 1175 1975    0    0
 15094  145  175   75   78    15094 1176 2102    0    0
 15095  382  741   75   79    15095 1175 1793    0    0
 15096  735  474   74   79    15096 1156 1953    0    0
 15097  194  170   74   78    15097 1165 2945    0    0
 15098  650  280   73   79    15098 1174 1854    0    0
 15099  234  254   74   79    15099 1173 1887    0    0
 15100  459  364   73   79    15100 1169 1988    0    0
 15101  232  396   75   79    15101 1167 1938    0    0
 15102  392  484   77   79    15102 1170 2522    0    0
 15103  527  726   74   78    15103 1295 1014    0    0
 15104  400  377   74   78    15104 1167 2066    0    0
 15105  452  699   74   79    15105 1181 1953    0    0
 15106  174  186   71   79    15106 1171 1914    0    0
 15107  232  848   74   78    15107 1200 2010    0    0
 15108  377  165   74   79    15108 1178 1956    0    0
 15109  351  616   71   79    15109 1168 1886    0    0
 15110  211  490   74   79    15110 1164 1880    0    0
 15111  399  226   73   79    15111 1164 1956    0    0
 15112  471  238   74   80    15112 1174 2016    0    0
 15113  416  267   72   79    15113 1182 2904    0    0
 15114  189  234   74   78    15114 1176 1961    0    0
 15115  325  712   74   78    15115 1173 1877    0    0
 15116  220  632   73   79    15116 1176 1881    0    0
 15117  277  443   74   79    15117 1168 1902    0    0
 15118  242  361   72   78    15118 1168 1915    0    0
 15119  379  640   74   79    15119 1183 1852    0    0
 15120  248  239   72   79    15120 1457 1003    0    0
 15121  307  262   73   79    15121 1168 2406    0    0
 15122  360  619   73   80    15122 1178 1978    0    0
 15123  352  328   74   79    15123 1162 1999    0    0
 15124  505  374   74   79    15124 1173 1997    0    0
 15125  134  196   75   79    15125 1168 2678    0    0
 15126  490  665   75   80    15126 1163 2342    0    0
 15127  264  172   73   79    15127 1175 1902    0    0
 15128  256  254   75   79    15128 1153 1951    0    0
 15129  742 1061   74   79    15129 1172 2272    0    0
 15130  556  784   73   79    15130 1167 1881    0    0
 15131  176  208   73   79    15131 1164 1930    0    0
 15132  566  760   72   79    15132 1174 1894    0    0
 15133  243  310   74   78    15133 1166 2000    0    0
 15134  187  252   73   79    15134 1169 1596    0    0
 15135  741  597   72   79    15135 1170 2078    0    0
 15136  233  357   74   79    15136 1173 1861    0    0
 15137  471  557   73   80    15137 1171 2058    0    0
 15138  243  263   77   79    15138 2518 1002    0    0
 15139  377  444   73   79    15139 1167 1773    0    0
 15140  564 1414   74   80    15140 1169 1927    0    0
 15141  270  567   74   79    15141 1159 1868    0    0
 15142  241  410   74   79    15142 1173 1919    0    0
 15143  208  158   72   79    15143 1164 1936    0    0
 15144  397  607   74   79    15144 1171 2004    0    0
 15145  221  215   73   79    15145 1163 2460    0    0
 15146  182  356   73   79    15146 1162 1965    0    0
 15147  839 1136   75   78    15147 1172 1906    0    0
 15148  292  156   73   79    15148 1179 2187    0    0
 15149  271  204   75   79    15149 1160 1728    0    0
 15150  574  347   72   79    15150 1168 2422    0    0
 15151  276  247   75   79    15151 1161 1952    0    0
 15152  172  203   75   79    15152 1172 1911    0    0
 15153  417  244   75   79    15153 1163 1971    0    0
 15154  231  632   75   79    15154 1161 1436    0    0
 15155  210  289   73   79    15155 1163 2442    0    0
 15156  429  491   74   79    15156 1173 2023    0    0
 15157  739  412   72   79    15157 1163 2354    0    0
 15158 1011  632   73   79    15158 1168 2247    0    0
 15159  186  575   75   79    15159 1169 1811    0    0
 15160  507  604   75   79    15160 1170 1988    0    0
 15161  301  278   75   79    15161 1173 2015    0    0
 15162  572  250   75   79    15162 1161 1989    0    0
 15163  161  478   76   79    15163 1157 1964    0    0
 15164 1103  261   73   79    15164 1159 1870    0    0
 15165  424  625   76   79    15165 1166 2072    0    0
 15166  635  733   75   79    15166 1169 1935    0    0
 15167  316  233   75   79    15167 1167 1912    0    0
 15168  510  619   75   78    15168 1166 2214    0    0
 15169 1425 1165   78   79    15169 1168 1961    0    0
 15170  747  836   74   79    15170 1165 1858    0    0
 15171  640  350   73   79    15171 1166 2568    0    0
 15172  229  504   74   79    15172 1165 1818    0    0
 15173  255  491   74   80    15173 1173 1955    0    0
 15174  232  489   73   79    15174 1160 1645    0    0
 15175  430  401   73   80    15175 1178 1920    0    0
 15176  221  410   74   80    15176 1168 1927    0    0
 15177  620  701   76   79    15177 1173 1891    0    0
 15178  310  545   76   79    15178 1176 2104    0    0
 15179  179  180   73   79    15179 1169 1975    0    0
 15180  478  425   73   79    15180 1172 1885    0    0
 15181  264  266   74   79    15181 1159 1942    0    0
 15182  241  473   73   79    15182 1176 2295    0    0
 15183  459  196   75   79    15183 1170 2004    0    0
 15184  475  942   73   79    15184 1183 1953    0    0
 15185  421  832   72   79    15185 1158 2024    0    0
 15186  878 1032   78   79    15186 1162 1823    0    0
 15187  168  175   70   79    15187 1177 1928    0    0
 15188  706  568   74   79    15188 1167 2001    0    0
 15189  330  582   75   79    15189 1169 2198    0    0
 15190  245  185   74   79    15190 1160 1917    0    0
 15191  447  158   75   79    15191 1169 1976    0    0
 15192  170  128   74   79    15192 1164 1873    0    0
 15193  836  844   76   79    15193 1163 2094    0    0
 15194  539  292   77   79    15194 1169 1975    0    0
 15195  580  575   71   79    15195 1162 1889    0    0
 15196  280  437   74   79    15196 1164 1913    0    0
 15197  543  324   74   78    15197 1160 1946    0    0
 15198  231  745   72   79    15198 1170 1869    0    0
 15199  292  172   72   79    15199 1166 1984    0    0
 15200  194  327   74   79    15200 1168 1718    0    0
 15201  640  245   72   78    15201 1159 2093    0    0
 15202  234  330   72   78    15202 1169 2611    0    0
 15203  335  419   72   79    15203 1158 1864    0    0
 15204  586  796   74   79    15204 1159 1876    0    0
 15205  218  367   73   79    15205 1169 1921    0    0
 15206  534  607   73   79    15206 1171 1776    0    0
 15207  454 1146   73   79    15207 1182 1991    0    0
 15208  179  222   74   80    15208 1164 2292    0    0
 15209  168 1024   76   78    15209 1165 1260    0    0
 15210  152  430   74   79    15210 1164 1714    0    0
 15211  555  320   73   79    15211 1165 2012    0    0
 15212  686  245   76   79    15212 1150 1976    0    0
 15213  148  418   74   79    15213 1164 1871    0    0
 15214  359  521   76   79    15214 1160 1907    0    0
