#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
 13850  201  214   74   78    13850 1180 1788    0    0
 13851  512  805   73   80    13851 1174 1651    0    0
 13852  349 1397   74   79    13852 1170 1393    0    0
 13853  691  310   73   79    13853 1598 1008    0    0
 13854  181  344   74   79    13854 1168 1488    0    0
 13855  273  837   75   79    13855 1181 1438    0    0
 13856  350  660   74   79    13856 1178 1469    0    0
 13857  257  273   74   79    13857 1158 1516    0    0
 13858  194  207   73   78    13858 1178 1446    0    0
 13859  790  279   74   79    13859 1175 1532    0    0
 13860 2392 2723   78   81    13860 1154 1516    0    0
 13861  227  280   73   79    13861 1170 1512    0    0
 13862  326  477   75   80    13862 1166 1507    0    0
 13863  431  191   72   79    13863 1166 1462    0    0
 13864  302  276   74   80    13864 1170 1494    0    0
 13865  408  406   75   78    13865 1179 1471    0    0
 13866  480  320   75   79    13866 1177 1571    0    0
 13867  180  206   74   80    13867 1176 1516    0    0
 13868  676 1163   74   79    13868 1178 1350    0    0
 13869  295  542   73   78    13869 1159 1498    0    0
 13870  146  506   76   79    13870 1170 1415    0    0
 13871  624  247   71   79    13871 1162 1622    0    0
 13872  219  240   74   79    13872 1159 1856    0    0
 13873  511  418   74   79    13873 1167 1426    0    0
 13874  531  343   73   79    13874 1166 1735    0    0
 13875  483  199   75   79    13875 1165 1529    0    0
 13876  339  378   74   79    13876 1179 1471    0    0
 13877  334  265   73   79    13877 1164 1567    0    0
 13878  335  235   76   79    13878 1174 1517    0    0
 13879  338  403   74   79    13879 1173 1515    0    0
 13880  413  521   76   79    13880 1175 1573    0    0
 13881 1420  880   74   78    13881 1171 1549    0    0
 13882  494  601   75   79    13882 1173 1329    0    0
 13883  749  888   76   79    13883 1190 1775    0    0
 13884  275  520   75   79    13884 1177 1459    0    0
 13885  632  371   74   79    13885 1169 1806    0    0
 13886  274  468   76   79    13886 1156 1470    0    0
 13887  331  545   77   79    13887 1166 1389    0    0
 13888  295  252   77   79    13888 1556 1012    0    0
 13889  534  592   73   79    13889 1171 1560    0    0
 13890  274  221   77   79    13890 1178 2055    0    0
 13891  721  613   74   79    13891 1167 1814    0    0
 13892  548  679   72   79    13892 1166 1527    0    0
 13893  209  334   73   79    13893 1173 1505    0    0
 13894  252  231   73   79    13894 1161 1494    0    0
 13895  288  713   73   78    13895 1185 1583    0    0
 13896  459  435   76   79    13896 1173 1556    0    0
 13897  383  443   74   80    13897 1160 1613    0    0
 13898  592  596   71   78    13898 1160 1538    0    0
 13899  236  154   78   79    13899 1169 1582    0    0
 13900 1656 1128   76   79    13900 1163 1621    0    0
 13901  819  503   73   79    13901 1160 1570    0    0
 13902 1695  341   74   78    13902 1173 1471    0    0
 13903  309  633   74   80    13903 1159 1450    0    0
 13904  362  312   74   79    13904 1164 3458    0    0
 13905  634  280   75   79    13905 1179 1579    0    0
 13906  168  172   75   79    13906 1172 1491    0    0
 13907  212  231   74   79    13907 1176 1537    0    0
 13908  311  553   73   79    13908 1167 1596    0    0
 13909  240  226   72   79    13909 1188 1983    0    0
 13910  264  255   73   79    13910 1176 1569    0    0
 13911  461  323   76   79    13911 1184 1429    0    0
 13912  503  921   74   79    13912 1185 1465    0    0
 13913  223  215   75   79    13913 1179 1538    0    0
 13914  858  767   74   80    13914 1188 1745    0    0
 13915 2158 1537   74   79    13915 1158 1604    0    0
 13916  263  229   75   79    13916 1174 1590    0    0
 13917  186  292   74   80    13917 1162 2501    0    0
 13918  535 1194   73   79    13918 1175 1452    0    0
 13919  193  245   72   79    13919 1179 1518    0    0
 13920  195  227   75   79    13920 1158 1507    0    0
 13921  324  701   73   79    13921 1156 1522    0    0
 13922  206  467   75   79    13922 1193 1563    0    0
 13923  204  256   73   79    13923 1193 1527    0    0
 13924  421  380   75   79    13924 1166 1441    0    0
 13925  491  655   73   79    13925 1168 1476    0    0
 13926  365  662   74   79    13926 1159 1469    0    0
 13927  916  675   73   78    13927 1155 1562    0    0
 13928  534  829   74   78    13928 1170 1611    0    0
 13929  286  614   75   79    13929 1169 1473    0    0
 13930  156  542   74   79    13930 1165 1317    0    0
 13931 2013 1799   74   79    13931 1176 1629    0    0
 13932  163  188   73   79    13932 1164 1493    0    0
 13933  212  165   75   80    13933 1178 1796    0    0
 13934  220  295   72   79    13934 1164 1552    0    0
 13935  498  802   75   78    13935 1149 1417    0    0
 13936  278  861   75   79    13936 1165 1412    0    0
 13937  196  265   74   79    13937 1178 1489    0    0
 13938  275  338   74   79    13938 1174 1821    0    0
 13939  186  426   75   79    13939 1186 1482    0    0
 13940  258  369   72   79    13940 1184 1514    0    0
 13941  471  779   75   79    13941 1176 1282    0    0
 13942  309  653   73   79    13942 1193 1487    0    0
 13943  208  319   75   80    13943 1176 1401    0    0
 13944  698 1160   77   79    13944 1166 1308    0    0
 13945  203  235   74   79    13945 1169 1794    0    0
 13946  255  669   73   79    13946 1168 1300    0    0
 13947  130  155   74   79    13947 1202 1133    0    0
 13948  321  900   75   79    13948 1170 1512    0    0
 13949  393  382   73   80    13949 1170 1436    0    0
 13950  550  182   76   79    13950 1161 1499    0    0
 13951  217  302   74   79    13951 1169 1596    0    0
 13952  568  342   76   79    13952 1179 1424    0    0
 13953  457  421   75   79    13953 1174 1456    0    0
 13954  434  335   75   79    13954 1179 1451    0    0
 13955  437  345   73   78    13955 1162 1418    0    0
 13956  226  355   73   78    13956 1173 1648    0    0
 13957  525  403   74   79    13957 1160 1522    0    0
 13958  219  347   74   78    13958 1172 1195    0    0
 13959  245  645   73   79    13959 1171 1556    0    0
 13960  305  484   74   79    13960 1232 1090    0    0
 13961 1045 1358   74   79    13961 1163 1428    0    0
 13962  246  436   73   79    13962 1188 1357    0    0
 13963  340  570   75   79    13963 1175 1498    0    0
 13964  241  248   74   79    13964 1162 1508    0    0
 13965  217  250   74   79    13965 1180 1541    0    0
 13966  634  482   72   78    13966 1170 1403    0    0
 13967  352  362   73   79    13967 1176 1602    0    0
 13968  181  485   76   79    13968 1186 1480    0    0
 13969  365  182   73   78    13969 1175 1227    0    0
 13970  436  273   73   78    13970 1157 1595    0    0
 13971  157  296   73   79    13971 1161 1481    0    0
 13972  192  806   74   79    13972 1171 1517    0    0
 13973  303  614   74   79    13973 1171 1551    0    0
 13974  582  917   72   79    13974 1169 1484    0    0
 13975  321  326   74   78    13975 1172 1362    0    0
 13976  221  197   74   79    13976 1171 1475    0    0
 13977  314  294   73   79    13977 1172 1531    0    0
 13978  819  171   74   79    13978 1181 1696    0    0
 13979  703 1043   74   79    13979 1162 1523    0    0
 13980  680  522   71   79    13980 1154 1428    0    0
 13981  214  202   74   79    13981 1173 1573    0    0
 13982  287  355   72   79    13982 1171 1496    0    0
 13983  196  413   75   79    13983 1165 1468    0    0
 13984  762  935   74   79    13984 1179 1505    0    0
 13985  583  431   75   78    13985 1171 1539    0    0
 13986  506  564   74   79    13986 1169 1534    0    0
 13987 1855 2115   74   79    13987 1173 1382    0    0
 13988  381  597   74   79    13988 1178 1605    0    0
 13989  572  389   74   79    13989 1188 1157    0    0
 13990  560  654   74   79    13990 1174 1566    0    0
 13991  384  406   75   79    13991 1165 1502    0    0
 13992  204  326   72   78    13992 1158 1482    0    0
 13993  519  518   75   78    13993 1162 1510    0    0
 13994  196  565   74   79    13994 1179 1435    0    0
 13995  400  184   73   78    13995 1177 1446    0    0
 13996  236  524   75   79    13996 1164 1485    0    0
 13997  398  307   75   79    13997 1172 1489    0    0
 13998  143  395   75   79    13998 1193 1511    0    0
 13999  157  188   77   79    13999 1151 1491    0    0
 14000  316  463   74   79    14000 1174 1459    0    0
 14001  247  268   73   79    14001 1165 2870    0    0
 14002  240  287   73   79    14002 1180 1513    0    0
 14003  201  330   75   79    14003 1166 1458    0    0
 14004  277  253   74   79    14004 1179 1669    0    0
 14005  189  245   73   79    14005 1183 1323    0    0
 14006  225  208   74   79    14006 1600 1002    0    0
 14007  269  447   74   79    14007 1168 1486    0    0
 14008  417  522   73   79    14008 1171 1472    0    0
 14009  395  204   74   79    14009 1162 1645    0    0
 14010  344  210   75   79    14010 1161 1487    0    0
 14011  225  257   74   78    14011 1197 1119    0    0
 14012  193  271   74   78    14012 1170 1481    0    0
 14013  361  408   74   78    14013 1173 1395    0    0
 14014  362  264   74   79    14014 1164 1513    0    0
 14015  314  520   73   79    14015 1159 1467    0    0
 14016  184  230   74   79    14016 1173 1519    0    0
 14017  196  307   76   79    14017 1163 1540    0    0
 14018  330  328   75   79    14018 1165 1792    0    0
 14019  553  165   74   79    14019 1167 1402    0    0
 14020  185  211   73   79    14020 1168 1461    0    0
 14021  463  621   76   79    14021 1162 1454    0    0
 14022  229  402   74   79    14022 1178 1664    0    0
 14023  233  243   75   79    14023 1175 1518    0    0
 14024  185  238   73   79    14024 1179 1454    0    0
 14025  255  687   72   79    14025 1162 1563    0    0
 14026  329  530   74   79    14026 1171 1860    0    0
 14027  434  456   74   80    14027 1176 1543    0    0
 14028 1014 1876   75   79    14028 1172 1544    0    0
 14029  385  348   73   78    14029 1175 1480    0    0
 14030  159  186   74   79    14030 1162 1494    0    0
 14031  225  539   75   79    14031 1174 1756    0    0
 14032  626  745   75   79    14032 1167 1624    0    0
 14033  244  241   73   80    14033 1173 1558    0    0
 14034  471  443   75   79    14034 1164 1575    0    0
 14035  206  458   76   79    14035 1169 1652    0    0
 14036  205  188   75   79    14036 1169 1551    0    0
 14037  244  457   76   79    14037 1167 1512    0    0
 14038  163  264   73   79    14038 1175 1453    0    0
 14039  262  254   75   79    14039 1169 1578    0    0
 14040  208  330   75   78    14040 1163 1439    0    0
 14041  412  219   75   80    14041 1164 1589    0    0
 14042  161  574   74   78    14042 1167 1337    0    0
 14043  654  345   75   79    14043 1170 1521    0    0
 14044  500  510   75   79    14044 1179 1718    0    0
 14045  232  258   73   79    14045 1182 1510    0    0
 14046  406  250   74   79    14046 1165 1507    0    0
 14047 1308 1000   73   79    14047 1170 1484    0    0
 14048  429  311   73   79    14048 1178 1482    0    0
 14049  646 2173   72   79    14049 1184 1423    0    0
 14050  139  340   74   79    14050 1173 2321    0    0
 14051  389  646   75   78    14051 1163 1334    0    0
 14052  370  275   76   79    14052 1171 1506    0    0
 14053  240  222   74   79    14053 1173 1565    0    0
 14054  283  316   74   79    14054 1165 1340    0    0
 14055  253  255   74   79    14055 1175 1515    0    0
 14056  440  372   75   79    14056 1179 1549    0    0
 14057  266  626   75   79    14057 1172 1362    0    0
 14058  181  826   75   79    14058 1165 1232    0    0
 14059  277  319   74   79    14059 1159 1550    0    0
 14060  242  487   75   79    14060 1180 1661    0    0
 14061  177  818   75   79    14061 1165 1460    0    0
 14062  453 1039   78   79    14062 1166 1558    0    0
 14063  536  278   74   79    14063 1172 1574    0    0
 14064  206  215   72   79    14064 1187 1513    0    0
 14065  305  618   76   79    14065 1159 1492    0    0
 14066  344  330   72   79    14066 1382 1020    0    0
 14067 1604 1552   74   80    14067 1175 1633    0    0
 14068  439  393   74   79    14068 1173 1536    0    0
 14069  376  232   74   79    14069 1167 1500    0    0
 14070  404  371   74   79    14070 1173 1551    0    0
 14071  299  263   75   78    14071 1183 1607    0    0
 14072  484  289   73   78    14072 1179 1553    0    0
 14073  341  647   77   79    14073 1163 1514    0    0
 14074  381  166   71   79    14074 1179 1380    0    0
 14075  192  283   76   79    14075 1172 1653    0    0
 14076  538  539   74   79    14076 1161 1461    0    0
 14077  238  376   76   79    14077 1164 1510    0    0
 14078  572  273   76   79    14078 1172 1408    0    0
 14079  379  396   73   79    14079 1410 1013    0    0
 14080  389  500   72   79    14080 1173 1702    0    0
 14081  702  280   72   79    14081 1173 1418    0    0
 14082  386  368   76   79    14082 1175 1494    0    0
 14083  770  612   75   79    14083 1172 1634    0    0
 14084  682  279   77   79    14084 1177 1610    0    0
 14085  226  441   75   79    14085 1159 1487    0    0
 14086  472  589   75   80    14086 1165 1433    0    0
 14087  158  203   73   78    14087 1169 1468    0    0
 14088  806 1146   75   78    14088 1171 1858    0    0
 14089  475  346   74   78    14089 1184 1540    0    0
 14090  723  508   73   78    14090 1175 1656    0    0
 14091  279  341   76   79    14091 1171 1498    0    0
 14092  219  617   75   79    14092 1173 1368    0    0
 14093  146  519   75   79    14093 1189 1494    0    0
 14094  327  341   74   78    14094 1180 1405    0    0
 14095  377  440   75   79    14095 1156 2296    0    0
 14096  183  471   74   79    14096 1169 1521    0    0
 14097  178  204   75   79    14097 1172 1479    0    0
 14098  164  531   73   79    14098 1160 1523    0    0
 14099  233  230   74   79    14099 1160 1429    0    0
 14100  323  770   74   79    14100 1180 1395    0    0
 14101  950  710   74   79    14101 1174 1387    0    0
 14102  174  248   73   79    14102 1171 1560    0    0
 14103  339  239   75   80    14103 1168 1419    0    0
 14104  178  311   72   79    14104 1163 1542    0    0
 14105  281  474   72   80    14105 1169 1569    0    0
 14106  444  324   76   79    14106 1175 1333    0    0
 14107  248  539   76   79    14107 1164 1537    0    0
 14108  212  506   73   79    14108 1161 1439    0    0
 14109  270  430   74   79    14109 1153 1507    0    0
 14110  470  409   76   79    14110 1164 2080    0    0
 14111  318  405   73   79    14111 1176 1525    0    0
 14112  166  216   71   78    14112 1173 1523    0    0
 14113  273  474   71   78    14113 1166 1628    0    0
 14114  301  328   74   79    14114 1182 1523    0    0
 14115  302  268   73   79    14115 1179 1492    0    0
 14116  204  565   75   79    14116 1168 1496    0    0
 14117  395  620   73   79    14117 1161 1422    0    0
 14118  566  197   72   80    14118 1183 1386    0    0
 14119  352  243   72   79    14119 1156 1517    0    0
 14120  419  217   73   79    14120 1171 1526    0    0
 14121  199  364   76   79    14121 1173 2328    0    0
 14122  282  273   75   79    14122 1166 2067    0    0
 14123  216  250   73   79    14123 1166 2994    0    0
 14124  292  518   71   79    14124 1165 1486    0    0
 14125  271  881   78   79    14125 1174 1530    0    0
 14126  218  283   76   79    14126 1166 1498    0    0
 14127  367  486   74   78    14127 1175 1518    0    0
 14128  153  349   74   79    14128 1184 1828    0    0
 14129  179  323   75   80    14129 1830 1006    0    0
 14130  189  162   72   79    14130 1163 1645    0    0
 14131  365  348   72   79    14131 1174 1622    0    0
 14132  317  269   71   79    14132 1158 1532    0    0
 14133  421  239   74   79    14133 1164 1158    0    0
 14134  570 1226   75   78    14134 1169 1255    0    0
 14135  712  437   74   79    14135 1183 1466    0    0
 14136  339  782   74   79    14136 1170 1890    0    0
 14137  321  190   76   79    14137 1160 1435    0    0
 14138  410  320   72   79    14138 1178 1583    0    0
 14139  368  270   75   80    14139 1173 1530    0    0
 14140  255  402   76   79    14140 1168 1517    0    0
 14141  276  536   74   80    14141 1161 1420    0    0
 14142  183  196   72   79    14142 1168 1406    0    0
 14143  461  398   74   79    14143 1169 1500    0    0
 14144  203  318   76   80    14144 1322 1011    0    0
 14145  393  197   74   79    14145 1163 1483    0    0
 14146  450  341   75   79    14146 1177 1788    0    0
 14147  314  390   73   79    14147 1175 1564    0    0
 14148  196  357   72   79    14148 1181 1702    0    0
 14149  187  205   74   78    14149 1170 1482    0    0
 14150  375  426   75   79    14150 1170 1538    0    0
 14151  191  221   73   79    14151 1163 1368    0    0
 14152  294  170   75   79    14152 1168 1181    0    0
 14153  406  426   75   78    14153 1174 1552    0    0
 14154 1200 1127   76   79    14154 1168 1366    0    0
 14155  353  246   73   79    14155 1167 1644    0    0
 14156  623 1223   72   79    14156 1163 1547    0    0
 14157  270  274   74   79    14157 1165 1465    0    0
 14158  850  508   74   79    14158 1180 1599    0    0
 14159  313  156   72   79    14159 1166 1581    0    0
 14160  228  231   76   80    14160 1173 1623    0    0
 14161  875 1436   73   79    14161 1349 1019    0    0
 14162  235  212   71   78    14162 1171 1608    0    0
 14163  264  296   73   79    14163 1169 1474    0    0
 14164  246  238   77   79    14164 1160 1560    0    0
 14165  640  342   73   78    14165 1161 1571    0    0
 14166  212  485   72   78    14166 1166 1596    0    0
 14167  692  475   74   78    14167 1175 1562    0    0
 14168  552 1014   72   79    14168 1162 1510    0    0
 14169  243  281   74   79    14169 1177 1551    0    0
 14170  246  204   75   80    14170 1167 1380    0    0
 14171  508  567   75   79    14171 1185 1853    0    0
 14172  516  342   75   78    14172 1173 1442    0    0
 14173  377  339   76   79    14173 1182 1415    0    0
 14174  228  166   74   79    14174 1166 1505    0    0
 14175  148  564   74   79    14175 1171 1413    0    0
 14176  184  251   73   79    14176 1173 1505    0    0
 14177  238  198   74   79    14177 1171 1279    0    0
 14178  588  449   73   79    14178 1165 1545    0    0
 14179  155  373   72   79    14179 1151 1446    0    0
 14180  297  551   76   79    14180 1173 1490    0    0
 14181  238  854   74   78    14181 1180 1402    0    0
 14182  645  586   74   78    14182 1177 1451    0    0
 14183  839  318   74   80    14183 1161 1526    0    0
 14184  439  476   75   79    14184 1156 1386    0    0
 14185  928 1467   74   78    14185 1179 1605    0    0
 14186  269  202   75   78    14186 1180 1561    0    0
 14187  704  455   73   79    14187 1168 1368    0    0
 14188  675  389   73   79    14188 1164 1496    0    0
 14189  154  202   73   79    14189 1888 1016    0    0
 14190  219  312   72   79    14190 1185 1511    0    0
 14191  240  283   73   79    14191 1167 1550    0    0
 14192  538  469   75   79    14192 1168 1721    0    0
 14193  339  509   74   79    14193 1163 1601    0    0
 14194  186  333   74   79    14194 1170 1463    0    0
 14195  595  597   74   80    14195 1171 1544    0    0
 14196  209  346   72   79    14196 1193 1532    0    0
 14197  293  368   75   79    14197 1176 1517    0    0
 14198  342  495   75   79    14198 1172 1540    0    0
 14199  211  323   75   79    14199 1170 1443    0    0
 14200  230  286   74   78    14200 1175 1480    0    0
 14201  445  383   75   78    14201 1170 1443    0    0
 14202  247  502   75   79    14202 1159 1444    0    0
 14203  185  360   75   79    14203 1171 1640    0    0
 14204  464  361   74   79    14204 1167 1421    0    0
 14205  361  182   75   79    14205 1177 1539    0    0
 14206  681  847   74   79    14206 1163 1552    0    0
 14207  593  530   73   79    14207 1157 1512    0    0
 14208  612  199   74   79    14208 1174 2017    0    0
 14209  486  430   74   79    14209 1164 1481    0    0
 14210  169  453   75   79    14210 1171 1632    0    0
 14211  428  632   75   79    14211 1177 1520    0    0
 14212  181  729   74   78    14212 1159 1602    0    0
 14213  501  837   75   79    14213 1164 1554    0    0
 14214  195  321   76   79    14214 1165 1449    0    0
 14215  506  382   75   79    14215 1173 1527    0    0
 14216  483  689   76   79    14216 1161 1735    0    0
 14217  539  229   71   79    14217 1182 1828    0    0
 14218  738  460   73   79    14218 1173 1597    0    0
 14219  420  269   73   80    14219 1174 1999    0    0
 14220  154  173   71   79    14220 1158 1564    0    0
 14221  567  514   73   79    14221 1171 1319    0    0
 14222  191  176   74   79    14222 1165 1461    0    0
 14223  187  444   73   79    14223 1163 1476    0    0
 14224  203  247   74   80    14224 1177 1471    0    0
 14225  512  562   76   79    14225 1784 1025    0    0
 14226  362  265   74   79    14226 1168 1923    0    0
 14227  279 1517   74   79    14227 1164 1475    0    0
 14228  498  734   73   80    14228 1175 1604    0    0
 14229  385  207   72   79    14229 1174 1528    0    0
 14230  466  210   75   79    14230 1157 1512    0    0
 14231  203  237   74   79    14231 1162 1422    0    0
 14232  214  681   76   79    14232 1183 1426    0    0
 14233  474  502   74   79    14233 1184 1518    0    0
 14234  291  374   75   79    14234 1159 1487    0    0
 14235  513  566   73   79    14235 1174 1453    0    0
 14236  262  187   74   79    14236 1151 1458    0    0
 14237  156  232   73   79    14237 1163 1543    0    0
 14238  208  266   75   79    14238 1163 1491    0    0
 14239  281  254   74   79    14239 1173 1863    0    0
 14240  180  232   73   79    14240 1172 1537    0    0
 14241  631  406   75   80    14241 1163 1517    0    0
 14242  271  192   72   79    14242 1259 1048    0    0
 14243  317  678   74   79    14243 1169 1626    0    0
 14244  953  361   73   79    14244 1166 2460    0    0
 14245  412  507   72   79    14245 1183 1715    0    0
 14246  851  518   73   79    14246 1185 1521    0    0
 14247  316  384   74   79    14247 1170 1725    0    0
 14248  395  985   73   79    14248 1180 1566    0    0
 14249  469  200   75   79    14249 1161 1546    0    0
 14250  168  763   74   80    14250 1156 1540    0    0
 14251  226  152   72   79    14251 1171 1419    0    0
 14252  277  730   76   79    14252 1169 1665    0    0
 14253  179  258   71   79    14253 1179 1469    0    0
 14254  234  714   73   79    14254 1161 1495    0    0
 14255  190  236   77   79    14255 1166 1325    0    0
 14256  344  580   74   79    14256 1167 1467    0    0
 14257  257 1170   73   79    14257 1165 1816    0    0
 14258  194  267   70   80    14258 1168 1496    0    0
 14259  176  162   74   79    14259 1179 1545    0    0
 14260  256  672   74   79    14260 1178 1526    0    0
 14261  570  758   75   79    14261 1169 1540    0    0
 14262  273  353   74   79    14262 1173 1536    0    0
 14263  260  217   74   79    14263 1168 1524    0    0
 14264  161  265   77   79    14264 1166 1634    0    0
 14265  415  328   74   79    14265 1175 1470    0    0
 14266  402  814   76   79    14266 1178 1328    0    0
 14267  350  496   74   80    14267 1167 1657    0    0
 14268  360  640   75   79    14268 1174 1609    0    0
 14269  283  459   75   79    14269 1178 1513    0    0
 14270  313  385   75   80    14270 1163 1700    0    0
 14271  383  358   74   78    14271 1162 1515    0    0
 14272  637  659   77   80    14272 1171 1418    0    0
 14273  406  449   76   79    14273 1170 1697    0    0
 14274  756  562   77   79    14274 1171 1558    0    0
 14275  207  174   76   79    14275 1175 1558    0    0
 14276  251  235   72   79    14276 1164 1319    0    0
 14277  512  819   73   79    14277 1160 1453    0    0
 14278  394  395   75   78    14278 1184 1549    0    0
 14279  168  249   74   79    14279 1159 1912    0    0
 14280  665  408   75   78    14280 1174 1580    0    0
 14281  462  524   74   79    14281 1181 1483    0    0
 14282  252  421   73   79    14282 1167 1491    0    0
 14283  175  242   74   79    14283 1177 1459    0    0
 14284  290  395   75   79    14284 1166 1491    0    0
 14285  588  492   74   79    14285 1181 1568    0    0
 14286  651  280   72   79    14286 1159 1448    0    0
 14287  449  373   77   79    14287 1161 1570    0    0
 14288  150  475   76   80    14288 1177 1679    0    0
 14289  295  465   74   79    14289 1163 1487    0    0
 14290  258  953   74   79    14290 1162 1466    0    0
 14291  422  624   75   79    14291 1181 1449    0    0
 14292  267  606   74   78    14292 1176 1589    0    0
 14293  151  241   73   79    14293 1183 1467    0    0
 14294  178  403   74   78    14294 1173 1431    0    0
 14295  456  691   74   80    14295 1166 1553    0    0
 14296  278  488   77   79    14296 1159 2065    0    0
 14297  309  345   73   79    14297 1171 1555    0    0
 14298  214  232   72   79    14298 1179 1543    0    0
 14299  544  357   74   79    14299 1163 1670    0    0
 14300  936  537   75   79    14300 1156 1594    0    0
 14301  155  206   74   78    14301 1154 1492    0    0
 14302  280  413   72   78    14302 1183 1482    0    0
 14303  224  905   75   79    14303 1170 1472    0    0
 14304  395  426   73   80    14304 1157 1387    0    0
 14305  578  250   75   79    14305 1162 1358    0    0
 14306  280  169   72   79    14306 1171 1561    0    0
 14307  380  659   75   78    14307 1158 1487    0    0
 14308  201  332   74   80    14308 3154 1012    0    0
 14309  290  243   73   79    14309 1166 1481    0    0
 14310  254  205   73   79    14310 1165 1489    0    0
 14311  331  337   73   78    14311 1169 1451    0    0
 14312  778  286   74   79    14312 1182 1554    0    0
 14313  217  181   75   79    14313 1187 1546    0    0
 14314  359  171   71   79    14314 1179 1806    0    0
 14315  389  594   76   79    14315 1169 1573    0    0
 14316  255  278   75   79    14316 1170 1497    0    0
 14317 1008  832   77   79    14317 1163 1517    0    0
 14318  465  365   74   79    14318 1165 1318    0    0
 14319  820  257   73   79    14319 1159 1702    0    0
 14320  221  398   73   79    14320 1162 1457    0    0
 14321  345  363   75   78    14321 1179 1486    0    0
 14322  219  175   73   79    14322 1169 1560    0    0
 14323  575 1362   74   79    14323 1175 1450    0    0
 14324  263  934   73   79    14324 1165 1662    0    0
 14325  328  435   75   79    14325 1172 1482    0    0
 14326  486  307   76   79    14326 1169 1266    0    0
 14327  169  244   73   79    14327 1143 1269    0    0
 14328  173  180   71   79    14328 1165 1508    0    0
 14329  351  170   76   79    14329 1166 1683    0    0
 14330  283  523   74   79    14330 1198 1637    0    0
 14331  187  344   74   79    14331 1168 1535    0    0
 14332  194  469   75   79    14332 1170 1462    0    0
 14333  313  596   74   79    14333 1162 1494    0    0
 14334  249  392   73   79    14334 1171 1636    0    0
 14335 1067  644   74   78    14335 1161 1692    0    0
 14336  815  618   76   79    14336 1160 1540    0    0
 14337  167  166   74   78    14337 1176 1531    0    0
 14338  591  284   74   80    14338 1159 1487    0    0
 14339  209  615   74   79    14339 1159 1529    0    0
 14340  195  346   74   79    14340 1177 1470    0    0
 14341  341  225   75   79    14341 1177 1544    0    0
 14342  419  683   75   79    14342 1168 1466    0    0
 14343  282  327   73   79    14343 1167 1654    0    0
 14344  266  447   73   79    14344 2506 1005    0    0
 14345  190  228   71   79    14345 1167 1696    0    0
 14346  657  323   72   79    14346 1162 1518    0    0
 14347  386  178   74   80    14347 1174 1580    0    0
 14348  248  453   74   79    14348 1183 1491    0    0
 14349  248  448   73   79    14349 1156 1460    0    0
 14350  185  448   72   79    14350 1162 1299    0    0
 14351  202  225   74   79    14351 1171 1532    0    0
 14352 1360  344   75   79    14352 1168 1525    0    0
 14353  263  345   73   78    14353 1154 2031    0    0
 14354  224  374   75   78    14354 1174 1480    0    0
 14355  291  294   76   79    14355 1174 1793    0    0
 14356  180  263   72   78    14356 1177 1539    0    0
 14357  317  317   74   79    14357 1165 1551    0    0
 14358  441  311   73   79    14358 1169 1362    0    0
 14359  216  226   74   79    14359 1160 1486    0    0
 14360  230  395   73   79    14360 1180 1251    0    0
 14361  493  626   70   79    14361 1172 1615    0    0
 14362  139  199   73   79    14362 1161 1469    0    0
 14363  401  253   72   78    14363 1165 1600    0    0
 14364  492  307   72   79    14364 1172 2019    0    0
 14365  259  501   77   79    14365 1174 1480    0    0
 14366  516 1055   76   79    14366 1172 1462    0    0
 14367  332  544   74   80    14367 1200 1351    0    0
 14368  512  161   75   79    14368 1155 1664    0    0
 14369  147  220   73   79    14369 1180 1520    0    0
 14370  443  467   75   79    14370 1161 1582    0    0
 14371  408  667   73   79    14371 1205 1381    0    0
 14372  865    0   77   80    14372 1161 1379    0    0
 14373  155  223   75   79    14373 1178 1438    0    0
 14374  523  998   73   79    14374 1178 1586    0    0
 14375  330  524   75   80    14375 1167 1622    0    0
 14376  210  271   74   79    14376 1178 1546    0    0
 14377  398  397   77   79    14377 1176 1623    0    0
 14378  307  211   74   78    14378 1174 1586    0    0
 14379  257  425   77   79    14379 1165 1543    0    0
 14380  310  731   74   79    14380 1180 1534    0    0
 14381  389  645   75   79    14381 1230 1085    0    0
 14382  191  564   73   79    14382 1179 1596    0    0
 14383  206  365   73   79    14383 1166 1447    0    0
 14384  191  159   75   79    14384 1177 1483    0    0
 14385  253  171   71   78    14385 1168 1594    0    0
 14386  395  427   75   79    14386 1171 1503    0    0
 14387  334  586   72   79    14387 1176 1688    0    0
 14388  322  488   74   79    14388 1177 1597    0    0
 14389  369  646   74   79    14389 1182 1526    0    0
 14390  639  915   74   79    14390 1177 1308    0    0
 14391  297  199   75   79    14391 1176 1546    0    0
 14392  250  212   76   79    14392 1166 1347    0    0
 14393  652  923   75   79    14393 1163 1231    0    0
 14394  372  253   75   79    14394 1179 1532    0    0
 14395  225  408   75   79    14395 1176 1690    0    0
 14396  664  719   75   78    14396 1170 1519    0    0
 14397  770  478   74   79    14397 1176 1616    0    0
 14398  269  487   71   78    14398 1162 1485    0    0
 14399  276 1159   75   79    14399 1180 1579    0    0
 14400  144  332   73   79    14400 1174 1392    0    0
 14401  432  172   76   79    14401 1175 1574    0    0
 14402  397  529   73   79    14402 1158 1469    0    0
 14403  520  524   75   80    14403 1161 1538    0    0
 14404  344  441   74   78    14404 1171 1605    0    0
